"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-05,1661520,1659399,1644699,1641318,1622810,805164,805164,2021-01-01,856356,2121,16821,38710,-23.1531819635433,"&#x2798;",17443797,12.159050004996,96.4296936039785,221.912694810654,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-06-05,5962,5958,5959,5952,5965,3700,3594,2021-02-11,2368,4,3,-3,300,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-06-05,13605,13591,13448,13425,13254,6371,6371,2021-01-01,7234,14,157,351,-19.0721649484536,"&#x2798;",233077,6.00659867769021,67.3597137426687,150.594009704947,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-06-05,19702,19688,19592,19579,19413,10719,10719,2021-01-01,8983,14,110,289,-38.5474860335196,"&#x2798;",215815,6.4870375089776,50.9695804276811,133.91098857818,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-06-05,2520,2520,2511,2505,2472,1225,1225,2021-01-01,1295,0,9,48,-76.9230769230769,"&#x2798;&#x2798;",31797,0,28.3045570336824,150.957637512973,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Veendam","GM0047",2021-06-05,1878,1875,1844,1839,1808,664,664,2021-01-01,1214,3,34,70,-5.55555555555556,"&#x2798;",27465,10.9229929000546,123.793919533952,254.869834334608,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-06-05,1757,1755,1741,1738,1707,832,832,2021-01-01,925,2,16,50,-52.9411764705882,"&#x2798;&#x2798;",23098,8.6587583340549,69.2700666724392,216.468958351372,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-06-05,2305,2303,2290,2286,2261,620,620,2021-01-01,1685,2,15,44,-48.2758620689655,"&#x2798;",27873,7.17540271947763,53.8155203960822,157.858859828508,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ameland","GM0060",2021-06-05,206,206,204,203,192,122,122,2021-01-01,84,0,2,14,-83.3333333333333,"&#x2798;&#x2798;",3748,0,53.3617929562433,373.532550693703,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Harlingen","GM0072",2021-06-05,822,822,812,811,798,227,227,2021-01-01,595,0,10,24,-28.5714285714286,"&#x2798;",15849,0,63.0954634361789,151.429112246829,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-06-05,2748,2743,2721,2715,2684,939,939,2021-01-01,1809,5,27,64,-27.027027027027,"&#x2798;",50797,9.84310097052976,53.1527452408607,125.991692422781,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-06-05,7506,7497,7430,7414,7317,2926,2926,2021-01-01,4580,9,76,189,-32.7433628318584,"&#x2798;",124630,7.22137527080157,60.9805022867688,151.648880686833,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-06-05,1468,1467,1457,1454,1436,505,505,2021-01-01,963,1,11,32,-47.6190476190476,"&#x2798;",25514,3.91941679078153,43.1135846985968,125.421337305009,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-06-05,1716,1715,1690,1683,1659,514,514,2021-01-01,1202,1,26,57,-16.1290322580645,"&#x2798;",29834,3.35188040490715,87.148890527586,191.057183079708,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-06-05,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-05,3418,3416,3364,3342,3274,1051,1051,2021-01-01,2367,2,54,144,-40,"&#x2798;",55896,3.5780735651925,96.6079862601975,257.62129669386,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-06-05,248,248,248,248,247,91,91,2021-01-01,157,0,0,1,-100,"&#x2798;&#x2798;",4854,0,0,20.6015657189946,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vlieland","GM0096",2021-06-05,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-05,1812,1811,1779,1768,1722,594,594,2021-01-01,1218,1,33,90,-42.1052631578947,"&#x2798;",26168,3.82146132681137,126.108223784775,343.931519413024,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Assen","GM0106",2021-06-05,3735,3731,3691,3687,3643,1525,1525,2021-01-01,2210,4,44,92,-8.33333333333334,"&#x2798;",68928,5.80315691736305,63.8347260909935,133.47260909935,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-06-05,2882,2879,2855,2848,2807,1119,1119,2021-01-01,1763,3,27,75,-43.75,"&#x2798;",35391,8.47673137238281,76.2905823514453,211.91828430957,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Emmen","GM0114",2021-06-05,9108,9095,9017,9005,8946,3677,3677,2021-01-01,5431,13,91,162,28.169014084507,"&#x279A;",107184,12.1286759217794,84.9007314524556,151.141961486789,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-06-05,4564,4556,4491,4476,4434,2055,2055,2021-01-01,2509,8,73,130,28.0701754385965,"&#x279A;",55738,14.3528651907137,130.969894865262,233.234059349098,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-06-05,2346,2342,2320,2316,2294,988,988,2021-01-01,1358,4,26,52,0,"-",34456,11.6090085906664,75.4585558393313,150.917111678663,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almelo","GM0141",2021-06-05,7638,7624,7537,7524,7384,4176,4176,2021-01-01,3462,14,101,254,-33.9869281045752,"&#x2798;",73162,19.1356168502775,138.049807277002,347.174762855034,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-06-05,2501,2500,2486,2482,2456,1276,1276,2021-01-01,1225,1,15,45,-50,"&#x2798;&#x2798;",23821,4.19797657529071,62.9696486293607,188.908945888082,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dalfsen","GM0148",2021-06-05,2325,2321,2305,2301,2272,1088,1088,2021-01-01,1237,4,20,53,-39.3939393939394,"&#x2798;",29036,13.7760022041604,68.8800110208018,182.532029205125,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Deventer","GM0150",2021-06-05,8235,8224,8137,8126,8024,4284,4284,2021-01-01,3951,11,98,211,-13.2743362831858,"&#x2798;",101387,10.8495171964848,96.6593350232278,208.11346622348,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enschede","GM0153",2021-06-05,13990,13964,13818,13781,13575,7509,7509,2021-01-01,6481,26,172,415,-29.2181069958848,"&#x2798;",159502,16.3007360409274,107.835638424597,260.184825268649,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-06-05,2654,2652,2642,2639,2604,1573,1573,2021-01-01,1081,2,12,50,-68.4210526315789,"&#x2798;&#x2798;",24217,8.25866127100797,49.5519676260478,206.466531775199,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hardenberg","GM0160",2021-06-05,5859,5844,5777,5751,5676,2365,2365,2021-01-01,3494,15,82,183,-18.8118811881188,"&#x2798;",61585,24.3565803361208,133.14930583746,297.150280100674,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-06-05,4284,4277,4245,4238,4201,2091,2091,2021-01-01,2193,7,39,83,-11.3636363636364,"&#x2798;",35876,19.5116512431709,108.707771211952,231.352436169027,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hengelo","GM0164",2021-06-05,7240,7230,7120,7115,6987,4076,4076,2021-01-01,3164,10,120,253,-9.77443609022557,"&#x2798;",81037,12.3400422029443,148.080506435332,312.203067734492,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-06-05,3656,3648,3609,3606,3543,1807,1807,2021-01-01,1849,8,47,113,-28.7878787878788,"&#x2798;",54526,14.6718996442064,86.1974104097128,207.240582474416,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Losser","GM0168",2021-06-05,2635,2629,2601,2600,2570,1445,1445,2021-01-01,1190,6,34,65,9.6774193548387,"&#x279A;",22923,26.1745844784714,148.322645378005,283.557998516774,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-06-05,3502,3498,3470,3460,3413,1844,1844,2021-01-01,1658,4,32,89,-43.859649122807,"&#x2798;",47743,8.37819156735019,67.0255325388015,186.414762373542,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-06-05,3385,3378,3344,3332,3251,1830,1830,2021-01-01,1555,7,41,134,-55.9139784946236,"&#x2798;&#x2798;",31700,22.0820189274448,129.337539432177,422.712933753943,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ommen","GM0175",2021-06-05,1463,1459,1445,1442,1434,578,578,2021-01-01,885,4,18,29,63.6363636363636,"&#x279A;",18342,21.8078726420238,98.135426889107,158.107076654672,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-06-05,3398,3393,3375,3372,3353,1812,1812,2021-01-01,1586,5,23,45,4.54545454545454,"-",37989,13.1617047039933,60.543841638369,118.455342335939,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-06-05,2352,2344,2276,2268,2239,1012,1012,2021-01-01,1340,8,76,113,105.405405405405,"&#x279A;&#x279A;",17297,46.250794935538,439.382551887611,653.292478464474,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tubbergen","GM0183",2021-06-05,2962,2961,2942,2938,2907,1524,1524,2021-01-01,1438,1,20,55,-42.8571428571429,"&#x2798;",21322,4.6899915580152,93.7998311603039,257.949535690836,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Urk","GM0184",2021-06-05,2611,2607,2578,2575,2554,1656,1656,2021-01-01,955,4,33,57,37.5,"&#x279A;",21340,18.7441424554827,154.639175257732,267.104029990628,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wierden","GM0189",2021-06-05,3091,3090,3074,3074,3041,1881,1881,2021-01-01,1210,1,17,50,-48.4848484848485,"&#x2798;",24613,4.0628935928168,69.0691910778857,203.14467964084,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zwolle","GM0193",2021-06-05,8173,8167,8101,8086,7985,3786,3786,2021-01-01,4387,6,72,188,-37.9310344827586,"&#x2798;",130007,4.61513610805572,55.3816332966686,144.607598052413,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-06-05,2412,2412,2405,2400,2382,1044,1044,2021-01-01,1368,0,7,30,-69.5652173913043,"&#x2798;&#x2798;",27071,0,25.8579291492741,110.819696354032,"&#128999;","&#128999;","&#128721;","&#128721;"
