"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-11,1728438,1719120,1689106,1687891,1683271,805164,805164,2021-01-01,923274,9318,39332,45167,574.070265638389,"&#x279A;&#x279A;",17443797,53.4172691874367,225.478432247291,258.928718328928,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Unknown","",2021-07-11,6178,6141,5939,5926,5899,3700,3594,2021-02-11,2584,37,239,279,497.5,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-11,16099,15561,13949,13890,13763,6371,6371,2021-01-01,9728,538,2150,2336,1055.91397849462,"&#x279A;&#x279A;",233012,230.88939625427,922.699260123942,1002.52347518583,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Almere","GM0034",2021-07-11,20244,20157,19978,19968,19928,10719,10719,2021-01-01,9525,87,266,316,432,"&#x279A;&#x279A;",215958,40.2856110910455,123.172098278369,146.324748330694,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Stadskanaal","GM0037",2021-07-11,2551,2547,2532,2531,2531,1225,1225,2021-01-01,1326,4,19,20,1800,"&#x279A;&#x279A;",31819,12.5711053144348,59.7127502435652,62.8555265721739,"&#128721;","&#128721;","&#128721;","&#128993;"
"Veendam","GM0047",2021-07-11,1948,1937,1923,1922,1922,664,664,2021-01-01,1284,11,25,26,2400,"&#x279A;&#x279A;",27442,40.0845419430071,91.1012316886524,94.7452809561985,"&#128721;","&#128721;","&#128721;","&#128993;"
"Zeewolde","GM0050",2021-07-11,1807,1799,1785,1785,1782,832,832,2021-01-01,975,8,22,25,633.333333333333,"&#x279A;&#x279A;",23063,34.6875948488922,95.3908858344535,108.398733902788,"&#128721;","&#128721;","&#128721;","&#128999;"
"Achtkarspelen","GM0059",2021-07-11,2340,2336,2317,2315,2310,620,620,2021-01-01,1720,4,23,30,228.571428571429,"&#x279A;&#x279A;",27887,14.3436009610213,82.4757055258723,107.577007207659,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ameland","GM0060",2021-07-11,219,210,207,207,207,122,122,2021-01-01,97,9,12,12,1200,"&#x279A;&#x279A;",3776,238.347457627119,317.796610169492,317.796610169492,"&#x26a1;","&#x26a1;","&#128721;","&#9989;"
"Harlingen","GM0072",2021-07-11,846,840,833,833,832,227,227,2021-01-01,619,6,13,14,1200,"&#x279A;&#x279A;",15890,37.7595972309629,81.8124606670862,88.1057268722467,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerenveen","GM0074",2021-07-11,2874,2860,2797,2796,2789,939,939,2021-01-01,1935,14,77,85,862.5,"&#x279A;&#x279A;",50814,27.5514621954579,151.533042075019,167.276734758138,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Leeuwarden","GM0080",2021-07-11,7737,7712,7626,7624,7613,2926,2926,2021-01-01,4811,25,111,124,753.846153846154,"&#x279A;&#x279A;",124572,20.0687152811226,89.1050958481842,99.5408277943679,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ooststellingwerf","GM0085",2021-07-11,1502,1498,1478,1478,1470,505,505,2021-01-01,997,4,24,32,200,"&#x279A;&#x279A;",25558,15.6506768917756,93.9040613506534,125.205415134205,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opsterland","GM0086",2021-07-11,1767,1761,1734,1734,1733,514,514,2021-01-01,1253,6,33,34,3200,"&#x279A;&#x279A;",29863,20.0917523356662,110.504637846164,113.853263235442,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128993;"
"Schiermonnikoog","GM0088",2021-07-11,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-07-11,3528,3499,3445,3445,3438,1051,1051,2021-01-01,2477,29,83,90,1085.71428571429,"&#x279A;&#x279A;",55932,51.8486733891154,148.394479010227,160.909676035186,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Terschelling","GM0093",2021-07-11,252,251,250,250,249,91,91,2021-01-01,161,1,2,3,100,"&#x279A;",4882,20.4834084391643,40.9668168783286,61.4502253174928,"&#128721;","&#128721;","&#128999;","&#128999;"
"Vlieland","GM0096",2021-07-11,69,68,68,68,68,21,21,2021-01-01,48,1,1,1,100,"&#x279A;",1242,80.5152979066023,80.5152979066023,80.5152979066023,"&#128721;","&#128165;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-07-11,1870,1868,1853,1850,1843,594,594,2021-01-01,1276,2,17,27,70,"&#x279A;",26174,7.64117062734011,64.9499503323909,103.155803469091,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-07-11,3894,3870,3818,3817,3813,1525,1525,2021-01-01,2369,24,76,81,1420,"&#x279A;&#x279A;",68922,34.8219726647515,110.269580105046,117.524157743536,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
