"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-02-26,1079084,1073971,1047400,1042674,1021643,805164,805164,2021-01-01,273920,5113,31684,57441,23.0112202508056,"&#x279A;",17443797,29.3112789606529,181.634766788446,329.291839385657,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-02-26,3842,3833,3700,3667,3615,3700,3594,2021-02-11,248,9,142,227,67.0588235294118,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-02-26,8746,8664,8333,8292,8100,6371,6371,2021-01-01,2375,82,413,646,77.2532188841202,"&#x279A;",233456,35.124391748338,176.90699746419,276.71167157837,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Almere","GM0034",2021-02-26,14245,14179,13881,13840,13613,10719,10719,2021-01-01,3526,66,364,632,35.820895522388,"&#x279A;",214551,30.7619167470671,169.656631756552,294.568657335552,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-02-26,1718,1711,1650,1646,1591,1225,1225,2021-01-01,493,7,68,127,15.2542372881356,"&#x279A;",31702,22.0806258280235,214.497508043657,400.605640022712,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veendam","GM0047",2021-02-26,1224,1217,1174,1168,1128,664,664,2021-01-01,560,7,50,96,8.69565217391304,"&#x279A;",27416,25.53253574555,182.375255325357,350.160490224686,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-02-26,1169,1168,1151,1147,1130,832,832,2021-01-01,337,1,18,39,-14.2857142857143,"&#x2798;",22836,4.37905062182519,78.8229111928534,170.782974251182,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-02-26,1539,1529,1455,1445,1381,620,620,2021-01-01,919,10,84,158,13.5135135135135,"&#x279A;",27881,35.8667192711883,301.280441877981,566.694164484775,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ameland","GM0060",2021-02-26,143,141,141,141,135,122,122,2021-01-01,21,2,2,8,-66.6666666666667,"&#x2798;&#x2798;",3747,53.3760341606619,53.3760341606619,213.504136642647,"&#128721;","&#128165;","&#9989;","&#x1F7E3;"
"Harlingen","GM0072",2021-02-26,389,383,358,351,331,227,227,2021-01-01,162,6,31,58,14.8148148148148,"&#x279A;",15835,37.8907483422798,195.768866435112,366.277233975371,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerenveen","GM0074",2021-02-26,1626,1609,1539,1531,1480,939,939,2021-01-01,687,17,87,146,47.4576271186441,"&#x279A;",50626,33.5795836131632,171.848457314423,288.389365148343,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-02-26,4623,4579,4377,4325,4142,2926,2926,2021-01-01,1697,44,246,481,4.68085106382978,"-",124517,35.336540392075,197.563384919328,386.292634740638,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-02-26,801,788,753,747,723,505,505,2021-01-01,296,13,48,78,60,"&#x279A;",25437,51.1066556590793,188.701497818139,306.639933954476,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opsterland","GM0086",2021-02-26,1002,999,971,969,939,514,514,2021-01-01,488,3,31,63,-3.125,"-",29812,10.0630618542869,103.984972494298,211.324298940024,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-02-26,31,26,17,14,10,7,7,2021-01-01,24,5,14,21,100,"&#x279A;",936,534.188034188034,1495.7264957265,2243.58974358974,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Smallingerland","GM0090",2021-02-26,1999,1985,1892,1874,1786,1051,1051,2021-01-01,948,14,107,213,0.943396226415105,"-",56060,24.9732429539779,190.866928291117,379.950053514092,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-02-26,177,176,167,167,162,91,91,2021-01-01,86,1,10,15,100,"&#x279A;",4883,20.4792135981978,204.792135981978,307.188203972967,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
