"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-05-27,1637466,1634138,1615500,1610868,1583767,805164,805164,2021-01-01,832302,3328,21966,53699,-30.7786846500488,"&#x2798;",17443797,19.0784150950622,125.924418863622,307.840087797399,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-05-27,5946,5946,5959,5955,5909,3700,3594,2021-02-11,2352,0,-13,37,-126,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-05-27,13383,13346,13177,13127,12883,6371,6371,2021-01-01,7012,37,206,500,-29.9319727891156,"&#x2798;",233011,15.8790786701057,88.4078434065345,214.582144190618,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Almere","GM0034",2021-05-27,19550,19523,19343,19311,19083,10719,10719,2021-01-01,8831,27,207,467,-20.3846153846154,"&#x2798;",215579,12.5244110047825,96.0204843699989,216.625923675312,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-05-27,2498,2493,2468,2465,2446,1225,1225,2021-01-01,1273,5,30,52,36.3636363636364,"&#x279A;",31729,15.7584544107914,94.5507264647483,163.88792587223,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-05-27,1833,1830,1799,1795,1767,664,664,2021-01-01,1169,3,34,66,6.25,"&#x279A;",27436,10.9345385624727,123.92477037469,240.559848374399,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-05-27,1736,1730,1702,1692,1666,832,832,2021-01-01,904,6,34,70,-5.55555555555556,"&#x2798;",23029,26.0541056928221,147.639932259325,303.964566416258,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-05-27,2279,2275,2252,2247,2215,620,620,2021-01-01,1659,4,27,64,-27.027027027027,"&#x2798;",27871,14.3518352409314,96.8748878762872,229.629363854903,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-05-27,198,194,191,191,190,122,122,2021-01-01,76,4,7,8,600,"&#x279A;&#x279A;",3736,107.066381156317,187.366167023555,214.132762312634,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Harlingen","GM0072",2021-05-27,809,806,796,795,781,227,227,2021-01-01,582,3,13,28,-13.3333333333333,"&#x2798;",15838,18.9417855789872,82.0810708422781,176.789998737214,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-05-27,2712,2702,2675,2673,2630,939,939,2021-01-01,1773,10,37,82,-17.7777777777778,"&#x2798;",50782,19.6920168563664,72.8604623685558,161.474538222205,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-05-27,7405,7380,7272,7249,7095,2926,2926,2021-01-01,4479,25,133,310,-24.8587570621469,"&#x2798;",124582,20.0671043971039,106.756995392593,248.832094524089,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-05-27,1451,1446,1428,1424,1400,505,505,2021-01-01,946,5,23,51,-17.8571428571429,"&#x2798;",25504,19.6047678795483,90.1819322459222,199.968632371393,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Opsterland","GM0086",2021-05-27,1682,1678,1645,1636,1591,514,514,2021-01-01,1168,4,37,91,-31.4814814814815,"&#x2798;",29837,13.4061735429165,124.007105271978,304.990448101351,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-05-27,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",915,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-05-27,3320,3313,3261,3255,3211,1051,1051,2021-01-01,2269,7,59,109,18,"&#x279A;",55907,12.5207934605684,105.532402024791,194.966641028851,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Terschelling","GM0093",2021-05-27,247,247,246,246,245,91,91,2021-01-01,156,0,1,2,0,"-",4835,0,20.6825232678387,41.3650465356774,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlieland","GM0096",2021-05-27,68,68,68,65,63,21,21,2021-01-01,47,0,0,5,-100,"&#x2798;&#x2798;",1193,0,0,419.111483654652,"&#9989;","&#9989;","&#x26a1;","&#x26a1;"
"Weststellingwerf","GM0098",2021-05-27,1762,1757,1706,1694,1627,594,594,2021-01-01,1168,5,56,135,-29.1139240506329,"&#x2798;",26157,19.1153419734679,214.091830102841,516.114233283633,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Assen","GM0106",2021-05-27,3675,3667,3631,3623,3558,1525,1525,2021-01-01,2150,8,44,117,-39.7260273972603,"&#x2798;",68912,11.6090085906664,63.849547248665,169.781750638495,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Coevorden","GM0109",2021-05-27,2840,2834,2784,2776,2751,1119,1119,2021-01-01,1721,6,56,89,69.6969696969697,"&#x279A;",35320,16.9875424688562,158.550396375991,251.9818799547,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Emmen","GM0114",2021-05-27,8989,8973,8920,8907,8788,3677,3677,2021-01-01,5312,16,69,201,-47.7272727272727,"&#x2798;",107145,14.9330346726399,64.3987120257595,187.596248075038,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-05-27,4466,4463,4415,4403,4327,2055,2055,2021-01-01,2411,3,51,139,-42.0454545454545,"&#x2798;",55664,5.38947973555619,91.6211555044553,249.71256108077,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-05-27,2308,2304,2291,2286,2250,988,988,2021-01-01,1320,4,17,58,-58.5365853658537,"&#x2798;&#x2798;",34439,11.6147391039229,49.3626411916722,168.413717006882,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Almelo","GM0141",2021-05-27,7496,7467,7336,7305,7128,4176,4176,2021-01-01,3320,29,160,368,-23.0769230769231,"&#x2798;",73098,39.6727680647897,218.88423759884,503.433746477332,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Borne","GM0147",2021-05-27,2477,2468,2447,2437,2376,1276,1276,2021-01-01,1201,9,30,101,-57.7464788732394,"&#x2798;&#x2798;",23802,37.8119485757499,126.039828585833,424.334089572305,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Dalfsen","GM0148",2021-05-27,2297,2292,2263,2256,2222,1088,1088,2021-01-01,1209,5,34,75,-17.0731707317073,"&#x2798;",29020,17.2294968986906,117.160578911096,258.442453480358,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deventer","GM0150",2021-05-27,8106,8089,8000,7969,7819,4284,4284,2021-01-01,3822,17,106,287,-41.4364640883978,"&#x2798;",101433,16.7598316129859,104.502479469206,282.945392525115,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Enschede","GM0153",2021-05-27,13719,13679,13506,13473,13187,7509,7509,2021-01-01,6210,40,213,532,-33.2288401253918,"&#x2798;",159531,25.0734966871643,133.51636985915,333.477505939285,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-05-27,2632,2627,2594,2583,2540,1573,1573,2021-01-01,1059,5,38,92,-29.6296296296296,"&#x2798;",24213,20.6500640151984,156.940486515508,379.961177879651,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardenberg","GM0160",2021-05-27,5741,5727,5646,5632,5557,2365,2365,2021-01-01,3376,14,95,184,6.74157303370786,"&#x279A;",61508,22.7612668270794,154.451453469467,299.148078298758,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-05-27,4234,4229,4177,4170,4085,2091,2091,2021-01-01,2143,5,57,149,-38.0434782608696,"&#x2798;",35872,13.9384478144514,158.898305084746,415.365744870651,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hengelo","GM0164",2021-05-27,7099,7071,6954,6940,6802,4076,4076,2021-01-01,3023,28,145,297,-4.60526315789473,"-",81051,34.5461499549666,178.899705123934,366.43594773661,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-05-27,3596,3581,3521,3500,3423,1807,1807,2021-01-01,1789,15,75,173,-23.469387755102,"&#x2798;",54518,27.5138486371474,137.569243185737,317.3263876151,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Losser","GM0168",2021-05-27,2597,2585,2550,2534,2487,1445,1445,2021-01-01,1152,12,47,110,-25.3968253968254,"&#x2798;",22910,52.3788738542121,205.150589262331,480.139676996945,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Noordoostpolder","GM0171",2021-05-27,3451,3441,3391,3378,3299,1844,1844,2021-01-01,1607,10,60,152,-34.7826086956522,"&#x2798;",47711,20.9595271530674,125.757162918405,318.584812726625,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-05-27,3308,3292,3222,3214,3123,1830,1830,2021-01-01,1478,16,86,185,-13.1313131313131,"&#x2798;",31703,50.4684099296597,271.267703371921,583.54098981169,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Ommen","GM0175",2021-05-27,1440,1435,1425,1416,1386,578,578,2021-01-01,862,5,15,54,-61.5384615384615,"&#x2798;&#x2798;",18324,27.2866186422179,81.8598559266536,294.695481335953,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Raalte","GM0177",2021-05-27,3368,3368,3345,3339,3298,1812,1812,2021-01-01,1556,0,23,70,-51.063829787234,"&#x2798;&#x2798;",37961,0,60.588498722373,184.399778720266,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Staphorst","GM0180",2021-05-27,2263,2259,2227,2223,2168,1012,1012,2021-01-01,1251,4,36,95,-38.9830508474576,"&#x2798;",17280,23.1481481481481,208.333333333333,549.768518518518,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Tubbergen","GM0183",2021-05-27,2934,2932,2901,2888,2838,1524,1524,2021-01-01,1410,2,33,96,-47.6190476190476,"&#x2798;",21295,9.39187602723644,154.965954449401,450.810049307349,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Urk","GM0184",2021-05-27,2570,2567,2539,2529,2481,1656,1656,2021-01-01,914,3,31,89,-46.551724137931,"&#x2798;",21298,14.0858296553667,145.553573105456,417.879613109212,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Wierden","GM0189",2021-05-27,3069,3059,3025,3020,2966,1881,1881,2021-01-01,1188,10,44,103,-25.4237288135593,"&#x2798;",24595,40.6586704614759,178.898150030494,418.784305753202,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwolle","GM0193",2021-05-27,8074,8051,7943,7913,7792,3786,3786,2021-01-01,4288,23,131,282,-13.2450331125828,"&#x2798;",129926,17.7023844342164,100.826624386189,217.046626541262,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-05-27,2395,2391,2370,2367,2338,1044,1044,2021-01-01,1351,4,25,57,-21.875,"&#x2798;",27109,14.7552473348335,92.2202958427091,210.262274521377,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-05-27,12313,12292,12156,12105,11928,5842,5842,2021-01-01,6471,21,157,385,-31.140350877193,"&#x2798;",164995,12.7276584138913,95.15439861814,233.340404254674,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-05-27,12582,12558,12378,12330,12076,6823,6823,2021-01-01,5759,24,204,506,-32.4503311258278,"&#x2798;",162656,14.755065905961,125.418060200669,311.085972850679,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-05-27,7630,7626,7566,7554,7454,4059,4059,2021-01-01,3571,4,64,176,-42.8571428571429,"&#x2798;",60102,6.65535256730225,106.485641076836,292.835512961299,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-05-27,2320,2319,2283,2274,2239,1034,1034,2021-01-01,1286,1,37,81,-15.9090909090909,"&#x2798;",26139,3.82570105971919,141.55093920961,309.881785837255,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
