"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-12,1671703,1670498,1661520,1659399,1644699,805164,805164,2021-01-01,866539,1205,10183,27004,-39.4625765412282,"&#x2798;",17443797,6.90789969637918,58.3760519570366,154.805745561015,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-06-12,5893,5890,5962,5958,5959,3700,3594,2021-02-11,2299,3,-69,-66,-2400,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,"&#128165;",NA,NA
"Groningen","GM0014",2021-06-12,13682,13676,13605,13591,13448,6371,6371,2021-01-01,7311,6,77,234,-50.9554140127389,"&#x2798;&#x2798;",233077,2.57425657615295,33.0362927272961,100.396006469965,"&#128999;","&#128999;","&#128721;","&#128721;"
"Almere","GM0034",2021-06-12,19808,19791,19702,19688,19592,10719,10719,2021-01-01,9089,17,106,216,-3.63636363636364,"-",215815,7.87711697518708,49.1161411394018,100.085721567083,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-06-12,2528,2524,2520,2520,2511,1225,1225,2021-01-01,1303,4,8,17,-11.1111111111111,"&#x2798;",31797,12.5798031260811,25.1596062521622,53.4641632858446,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veendam","GM0047",2021-06-12,1900,1899,1878,1875,1844,664,664,2021-01-01,1236,1,22,56,-35.2941176470588,"&#x2798;",27465,3.64099763335154,80.1019479337338,203.895867467686,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zeewolde","GM0050",2021-06-12,1770,1770,1757,1755,1741,832,832,2021-01-01,938,0,13,29,-18.75,"&#x2798;",23098,0,56.2819291713568,125.551995843796,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-06-12,2308,2308,2305,2303,2290,620,620,2021-01-01,1688,0,3,18,-80,"&#x2798;&#x2798;",27873,0,10.7631040792164,64.5786244752987,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ameland","GM0060",2021-06-12,207,207,206,206,204,122,122,2021-01-01,85,0,1,3,-50,"&#x2798;&#x2798;",3748,0,26.6808964781217,80.042689434365,"&#128999;","&#128999;","&#128999;","&#128721;"
"Harlingen","GM0072",2021-06-12,823,823,822,822,812,227,227,2021-01-01,596,0,1,11,-90,"&#x2798;&#x2798;",15849,0,6.30954634361789,69.4050097797968,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerenveen","GM0074",2021-06-12,2762,2759,2748,2743,2721,939,939,2021-01-01,1823,3,14,41,-48.1481481481482,"&#x2798;",50797,5.90586058231785,27.5606827174833,80.713427958344,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leeuwarden","GM0080",2021-06-12,7567,7563,7506,7497,7430,2926,2926,2021-01-01,4641,4,61,137,-19.7368421052632,"&#x2798;",124630,3.20950012035625,48.9448768354329,109.925379122202,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-06-12,1467,1467,1468,1467,1457,505,505,2021-01-01,962,0,-1,10,-109.090909090909,"&#x2798;&#x2798;",25514,0,-3.91941679078153,39.1941679078153,"&#9989;","&#9989;","&#9989;","&#128721;"
"Opsterland","GM0086",2021-06-12,1730,1730,1716,1715,1690,514,514,2021-01-01,1216,0,14,40,-46.1538461538462,"&#x2798;",29834,0,46.9263256687001,134.075216196286,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiermonnikoog","GM0088",2021-06-12,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-12,3431,3429,3418,3416,3364,1051,1051,2021-01-01,2380,2,13,67,-75.9259259259259,"&#x2798;&#x2798;",55896,3.5780735651925,23.2574781737513,119.865464433949,"&#128999;","&#128999;","&#128999;","&#128721;"
"Terschelling","GM0093",2021-06-12,248,248,248,248,248,91,91,2021-01-01,157,0,0,0,0,"-",4854,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Vlieland","GM0096",2021-06-12,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-12,1827,1824,1812,1811,1779,594,594,2021-01-01,1233,3,15,48,-54.5454545454545,"&#x2798;&#x2798;",26168,11.4643839804341,57.3219199021706,183.430143686946,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Assen","GM0106",2021-06-12,3778,3772,3735,3731,3691,1525,1525,2021-01-01,2253,6,43,87,-2.27272727272727,"-",68928,8.70473537604457,62.3839368616527,126.218662952646,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-06-12,2899,2897,2882,2879,2855,1119,1119,2021-01-01,1780,2,17,44,-37.037037037037,"&#x2798;",35391,5.65115424825521,48.0348111101693,124.325393461615,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-06-12,9142,9137,9108,9095,9017,3677,3677,2021-01-01,5465,5,34,125,-62.6373626373626,"&#x2798;&#x2798;",107184,4.66487535453053,31.7211524108076,116.621883863263,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-06-12,4596,4594,4564,4556,4491,2055,2055,2021-01-01,2541,2,32,105,-56.1643835616438,"&#x2798;&#x2798;",55738,3.58821629767842,57.4114607628548,188.381355628117,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meppel","GM0119",2021-06-12,2353,2352,2346,2342,2320,988,988,2021-01-01,1365,1,7,33,-73.0769230769231,"&#x2798;&#x2798;",34456,2.90225214766659,20.3157650336661,95.7743208729974,"&#128999;","&#128999;","&#128999;","&#128721;"
"Almelo","GM0141",2021-06-12,7686,7678,7638,7624,7537,4176,4176,2021-01-01,3510,8,48,149,-52.4752475247525,"&#x2798;&#x2798;",73162,10.9346382001586,65.6078292009513,203.657636477953,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borne","GM0147",2021-06-12,2515,2513,2501,2500,2486,1276,1276,2021-01-01,1239,2,14,29,-6.66666666666667,"&#x2798;",23821,8.39595315058142,58.7716720540699,121.741320683431,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-06-12,2329,2329,2325,2321,2305,1088,1088,2021-01-01,1241,0,4,24,-80,"&#x2798;&#x2798;",29036,0,13.7760022041604,82.6560132249621,"&#128999;","&#128999;","&#128999;","&#128721;"
"Deventer","GM0150",2021-06-12,8285,8283,8235,8224,8137,4284,4284,2021-01-01,4001,2,50,148,-48.9795918367347,"&#x2798;",101387,1.97263949026996,49.3159872567489,145.975322279977,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-06-12,14125,14112,13990,13964,13818,7509,7509,2021-01-01,6616,13,135,307,-21.5116279069767,"&#x2798;",159502,8.15036802046369,84.6384371355845,192.474075560181,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-06-12,2659,2659,2654,2652,2642,1573,1573,2021-01-01,1086,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",24217,0,20.6466531775199,70.1986208035677,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardenberg","GM0160",2021-06-12,5893,5890,5859,5844,5777,2365,2365,2021-01-01,3528,3,34,116,-58.5365853658537,"&#x2798;&#x2798;",61585,4.87131606722416,55.2082487618738,188.357554599334,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-06-12,4304,4301,4284,4277,4245,2091,2091,2021-01-01,2213,3,20,59,-48.7179487179487,"&#x2798;",35876,8.36213624707325,55.7475749804884,164.455346192441,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hengelo","GM0164",2021-06-12,7290,7286,7240,7230,7120,4076,4076,2021-01-01,3214,4,50,170,-58.3333333333333,"&#x2798;&#x2798;",81037,4.93601688117773,61.7002110147217,209.780717450054,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kampen","GM0166",2021-06-12,3698,3694,3656,3648,3609,1807,1807,2021-01-01,1891,4,42,89,-10.6382978723404,"&#x2798;",54526,7.33594982210322,77.0274731320838,163.224883541797,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-06-12,2651,2650,2635,2629,2601,1445,1445,2021-01-01,1206,1,16,50,-52.9411764705882,"&#x2798;&#x2798;",22923,4.3624307464119,69.7988919425904,218.121537320595,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-06-12,3517,3515,3502,3498,3470,1844,1844,2021-01-01,1673,2,15,47,-53.125,"&#x2798;&#x2798;",47743,4.18909578367509,31.4182183775632,98.4437509163647,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-06-12,3404,3401,3385,3378,3344,1830,1830,2021-01-01,1574,3,19,60,-53.6585365853659,"&#x2798;&#x2798;",31700,9.46372239747634,59.9369085173502,189.274447949527,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-06-12,1476,1473,1463,1459,1445,578,578,2021-01-01,898,3,13,31,-27.7777777777778,"&#x2798;",18342,16.3559044815178,70.8755860865773,169.011012975684,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-06-12,3403,3403,3398,3393,3375,1812,1812,2021-01-01,1591,0,5,28,-78.2608695652174,"&#x2798;&#x2798;",37989,0,13.1617047039933,73.7055463423623,"&#128999;","&#128999;","&#128999;","&#128721;"
"Staphorst","GM0180",2021-06-12,2387,2386,2352,2344,2276,1012,1012,2021-01-01,1375,1,35,111,-53.9473684210526,"&#x2798;&#x2798;",17297,5.78134936694224,202.347227842979,641.729779730589,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Tubbergen","GM0183",2021-06-12,2977,2975,2962,2961,2942,1524,1524,2021-01-01,1453,2,15,35,-25,"&#x2798;",21322,9.37998311603039,70.3498733702279,164.149704530532,"&#128721;","&#128721;","&#128721;","&#128721;"
"Urk","GM0184",2021-06-12,2627,2624,2611,2607,2578,1656,1656,2021-01-01,971,3,16,49,-51.5151515151515,"&#x2798;&#x2798;",21340,14.058106841612,74.9765698219307,229.615745079663,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wierden","GM0189",2021-06-12,3101,3100,3091,3090,3074,1881,1881,2021-01-01,1220,1,10,27,-41.1764705882353,"&#x2798;",24613,4.0628935928168,40.628935928168,109.698127006054,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-12,8211,8208,8173,8167,8101,3786,3786,2021-01-01,4425,3,38,110,-47.2222222222222,"&#x2798;",130007,2.30756805402786,29.2291953510196,84.6108286476882,"&#128999;","&#128999;","&#128999;","&#128721;"
"Aalten","GM0197",2021-06-12,2422,2421,2412,2412,2405,1044,1044,2021-01-01,1378,1,10,17,42.8571428571429,"&#x279A;",27071,3.69398987846773,36.9398987846773,62.7978279339515,"&#128721;","&#128721;","&#128999;","&#128999;"
"Apeldoorn","GM0200",2021-06-12,12588,12583,12512,12495,12372,5842,5842,2021-01-01,6746,5,76,216,-45.7142857142857,"&#x2798;",165091,3.0286326934842,46.0352169409598,130.836932358517,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-06-12,12930,12917,12837,12816,12669,6823,6823,2021-01-01,6107,13,93,261,-44.6428571428571,"&#x2798;",162756,7.98741674654083,57.1407505714075,160.362751603628,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barneveld","GM0203",2021-06-12,7777,7771,7730,7721,7654,4059,4059,2021-01-01,3718,6,47,123,-38.1578947368421,"&#x2798;",60160,9.97340425531915,78.125,204.454787234043,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beuningen","GM0209",2021-06-12,2371,2369,2347,2345,2329,1034,1034,2021-01-01,1337,2,24,42,33.3333333333333,"&#x279A;",26195,7.63504485588853,91.6205382706623,160.335941973659,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-06-12,1489,1488,1472,1470,1459,728,728,2021-01-01,761,1,17,30,30.7692307692308,"&#x279A;",20898,4.78514690400995,81.3474973681692,143.554407120299,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-06-12,2525,2523,2509,2504,2477,1152,1152,2021-01-01,1373,2,16,48,-50,"&#x2798;&#x2798;",27095,7.38143568924156,59.0514855139325,177.154456541797,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Culemborg","GM0216",2021-06-12,2714,2711,2688,2684,2653,1333,1333,2021-01-01,1381,3,26,61,-25.7142857142857,"&#x2798;",29168,10.2852441031267,89.1387822270982,209.133296763577,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doesburg","GM0221",2021-06-12,793,793,792,792,781,386,386,2021-01-01,407,0,1,12,-90.9090909090909,"&#x2798;&#x2798;",11099,0,9.00982070456798,108.117848454816,"&#128999;","&#128999;","&#128999;","&#128721;"
"Doetinchem","GM0222",2021-06-12,4854,4850,4829,4824,4788,2122,2122,2021-01-01,2732,4,25,66,-39.0243902439024,"&#x2798;",58380,6.85166152792052,42.8228845495033,113.052415210689,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-06-12,1868,1868,1864,1862,1852,827,827,2021-01-01,1041,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",19080,0,20.9643605870021,83.8574423480084,"&#128999;","&#128999;","&#128999;","&#128721;"
"Duiven","GM0226",2021-06-12,2083,2083,2067,2064,2037,1125,1125,2021-01-01,958,0,16,46,-46.6666666666667,"&#x2798;",24987,0,64.0332973146036,184.095729779485,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ede","GM0228",2021-06-12,11904,11887,11798,11783,11669,6312,6312,2021-01-01,5592,17,106,235,-17.8294573643411,"&#x2798;",119037,14.281273889631,89.0479430765224,197.417609650781,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Elburg","GM0230",2021-06-12,2073,2072,2052,2047,2010,976,976,2021-01-01,1097,1,21,63,-50,"&#x2798;&#x2798;",23513,4.25296644409476,89.3122953259899,267.93688597797,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-06-12,2730,2730,2727,2727,2714,1223,1223,2021-01-01,1507,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",33211,0,9.03315166661648,48.1768088886212,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ermelo","GM0233",2021-06-12,2456,2452,2437,2433,2398,1357,1357,2021-01-01,1099,4,19,58,-51.2820512820513,"&#x2798;&#x2798;",27089,14.7661412381409,70.1391708811695,214.109047953044,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Harderwijk","GM0243",2021-06-12,4359,4357,4340,4336,4317,2080,2080,2021-01-01,2279,2,19,42,-17.3913043478261,"&#x2798;",48674,4.10896988125077,39.0352138718823,86.2883675062662,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-06-12,896,896,896,896,895,405,405,2021-01-01,491,0,0,1,-100,"&#x2798;&#x2798;",12243,0,0,8.16793269623458,"&#9989;","&#9989;","&#9989;","&#128999;"
"Heerde","GM0246",2021-06-12,1283,1282,1280,1278,1270,600,600,2021-01-01,683,1,3,13,-70,"&#x2798;&#x2798;",18853,5.30419561873442,15.9125868562033,68.9545430435474,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heumen","GM0252",2021-06-12,1416,1416,1409,1409,1397,753,753,2021-01-01,663,0,7,19,-41.6666666666667,"&#x2798;",16581,0,42.2169953561305,114.588987395211,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-06-12,2192,2187,2163,2149,2128,1093,1093,2021-01-01,1099,5,29,64,-17.1428571428571,"&#x2798;",34037,14.6898962893322,85.2013984781267,188.030672503452,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Maasdriel","GM0263",2021-06-12,3563,3562,3535,3529,3511,1224,1224,2021-01-01,2339,1,28,52,16.6666666666667,"&#x279A;",25420,3.933910306845,110.14948859166,204.56333595594,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijkerk","GM0267",2021-06-12,4499,4491,4463,4456,4398,2312,2312,2021-01-01,2187,8,36,101,-44.6153846153846,"&#x2798;",43861,18.2394382253027,82.077472013862,230.272907594446,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nijmegen","GM0268",2021-06-12,15510,15499,15374,15355,15183,7484,7484,2021-01-01,8026,11,136,327,-28.7958115183246,"&#x2798;",177532,6.19606606132979,76.6059076673501,184.192145641349,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldebroek","GM0269",2021-06-12,2247,2245,2232,2231,2219,958,958,2021-01-01,1289,2,15,28,15.3846153846154,"&#x279A;",23882,8.37450799765514,62.8088099824135,117.243111967172,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-06-12,2517,2516,2504,2496,2474,1309,1309,2021-01-01,1208,1,13,43,-56.6666666666667,"&#x2798;&#x2798;",24453,4.0894777736883,53.1632110579479,175.847544268597,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-06-12,2097,2096,2094,2089,2079,1104,1104,2021-01-01,993,1,3,18,-80,"&#x2798;&#x2798;",31399,3.1848148030192,9.55444440905761,57.3266664543457,"&#128999;","&#128999;","&#128999;","&#128721;"
