"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-08,1701911,1696480,1685825,1685000,1681580,805164,805164,2021-01-01,896747,5431,16086,20331,278.939929328622,"&#x279A;&#x279A;",17443797,31.1342765568758,92.2161614240294,116.551459524552,"&#128721;","&#128721;","&#128721;","&#128999;"
"Unknown","",2021-07-08,6029,5992,5922,5917,5898,3700,3594,2021-02-11,2435,37,107,131,345.833333333333,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-08,14726,14349,13822,13799,13746,6371,6371,2021-01-01,8355,377,904,980,1089.47368421053,"&#x279A;&#x279A;",233012,161.794242356617,387.962851698625,420.57919763789,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Almere","GM0034",2021-07-08,20063,20016,19950,19945,19916,10719,10719,2021-01-01,9344,47,113,147,232.352941176471,"&#x279A;&#x279A;",215958,21.7634910491855,52.3249891182545,68.0687911538355,"&#128721;","&#128721;","&#128999;","&#128999;"
"Stadskanaal","GM0037",2021-07-08,2533,2532,2531,2531,2531,1225,1225,2021-01-01,1308,1,2,2,200,"&#x279A;&#x279A;",31819,3.14277632860869,6.28555265721739,6.28555265721739,"&#128999;","&#128999;","&#128993;","&#9989;"
"Veendam","GM0047",2021-07-08,1924,1923,1922,1922,1918,664,664,2021-01-01,1260,1,2,6,-50,"&#x2798;&#x2798;",27442,3.6440492675461,7.28809853509219,21.8642956052766,"&#128999;","&#128999;","&#128993;","&#128999;"
"Zeewolde","GM0050",2021-07-08,1788,1787,1785,1785,1781,832,832,2021-01-01,956,1,3,7,-25,"&#x2798;",23063,4.33594935611152,13.0078480683346,30.3516454927806,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-07-08,2321,2321,2310,2310,2310,620,620,2021-01-01,1701,0,11,11,1100,"&#x279A;&#x279A;",27887,0,39.4449026428085,39.4449026428085,"&#128721;","&#128721;","&#128721;","&#9989;"
"Ameland","GM0060",2021-07-08,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3776,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-07-08,835,835,833,833,832,227,227,2021-01-01,608,0,2,3,100,"&#x279A;",15890,0,12.586532410321,18.8797986154814,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerenveen","GM0074",2021-07-08,2820,2809,2794,2791,2785,939,939,2021-01-01,1881,11,26,35,188.888888888889,"&#x279A;&#x279A;",50814,21.6475774392884,51.1670012201362,68.8786554886449,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leeuwarden","GM0080",2021-07-08,7666,7645,7622,7619,7606,2926,2926,2021-01-01,4740,21,44,60,175,"&#x279A;&#x279A;",124572,16.857720836143,35.3209388947757,48.1649166746942,"&#128721;","&#128721;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-07-08,1485,1483,1476,1474,1469,505,505,2021-01-01,980,2,9,16,28.5714285714286,"&#x279A;",25558,7.82533844588778,35.214023006495,62.6027075671023,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opsterland","GM0086",2021-07-08,1742,1739,1734,1734,1733,514,514,2021-01-01,1228,3,8,9,700,"&#x279A;&#x279A;",29863,10.0458761678331,26.7890031142216,30.1376285034993,"&#128999;","&#128999;","&#128999;","&#128993;"
"Schiermonnikoog","GM0088",2021-07-08,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
