"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-04,1689106,1687891,1683271,1682773,1678983,805164,805164,2021-01-01,883942,1215,5835,10123,36.0774253731343,"&#x279A;",17443797,6.96522666481386,33.4502860816369,58.0320901464286,"&#128999;","&#128999;","&#128999;","&#128999;"
"Unknown","",2021-07-04,5939,5926,5899,5902,5901,3700,3594,2021-02-11,2345,13,40,38,4000,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-04,13949,13890,13763,13760,13727,6371,6371,2021-01-01,7578,59,186,222,416.666666666667,"&#x279A;&#x279A;",233012,25.3205843475872,79.8242150618852,95.2740631383791,"&#128721;","&#128721;","&#128721;","&#128999;"
"Almere","GM0034",2021-07-04,19978,19968,19928,19921,19883,10719,10719,2021-01-01,9259,10,50,95,11.1111111111111,"&#x279A;",215958,4.630530010465,23.152650052325,43.9900350994175,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stadskanaal","GM0037",2021-07-04,2532,2531,2531,2531,2531,1225,1225,2021-01-01,1307,1,1,1,100,"&#x279A;",31819,3.14277632860869,3.14277632860869,3.14277632860869,"&#128993;","&#128165;","&#9989;","&#9989;"
"Veendam","GM0047",2021-07-04,1923,1922,1922,1922,1910,664,664,2021-01-01,1259,1,1,13,-91.6666666666667,"&#x2798;&#x2798;",27442,3.6440492675461,3.6440492675461,47.3726404780993,"&#128993;","&#128165;","&#9989;","&#128721;"
"Zeewolde","GM0050",2021-07-04,1785,1785,1782,1782,1778,832,832,2021-01-01,953,0,3,7,-25,"&#x2798;",23063,0,13.0078480683346,30.3516454927806,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-07-04,2317,2315,2310,2310,2309,620,620,2021-01-01,1697,2,7,8,600,"&#x279A;&#x279A;",27887,7.17180048051063,25.1013016817872,28.6872019220425,"&#128999;","&#128999;","&#128999;","&#128993;"
"Ameland","GM0060",2021-07-04,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3776,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-07-04,833,833,832,832,832,227,227,2021-01-01,606,0,1,1,100,"&#x279A;",15890,0,6.29326620516048,6.29326620516048,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerenveen","GM0074",2021-07-04,2797,2796,2789,2788,2781,939,939,2021-01-01,1858,1,8,16,0,"-",50814,1.96796158538985,15.7436926831188,31.4873853662376,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-07-04,7626,7624,7613,7610,7591,2926,2926,2021-01-01,4700,2,13,35,-40.9090909090909,"&#x2798;",124572,1.6054972224898,10.4357319461837,28.0962013935716,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-07-04,1478,1478,1470,1470,1469,505,505,2021-01-01,973,0,8,9,700,"&#x279A;&#x279A;",25558,0,31.3013537835511,35.214023006495,"&#128999;","&#128999;","&#128999;","&#128993;"
"Opsterland","GM0086",2021-07-04,1734,1734,1733,1733,1733,514,514,2021-01-01,1220,0,1,1,100,"&#x279A;",29863,0,3.3486253892777,3.3486253892777,"&#128993;","&#128993;","&#128993;","&#9989;"
"Schiermonnikoog","GM0088",2021-07-04,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-07-04,3445,3445,3438,3438,3437,1051,1051,2021-01-01,2394,0,7,8,600,"&#x279A;&#x279A;",55932,0,12.5151970249589,14.3030823142387,"&#128999;","&#128999;","&#128999;","&#128993;"
"Terschelling","GM0093",2021-07-04,250,250,249,249,248,91,91,2021-01-01,159,0,1,2,0,"-",4882,0,20.4834084391643,40.9668168783286,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlieland","GM0096",2021-07-04,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1242,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-07-04,1853,1850,1843,1840,1832,594,594,2021-01-01,1259,3,10,21,-9.09090909090909,"&#x2798;",26174,11.4617559410102,38.2058531367005,80.2322915870711,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-07-04,3818,3817,3813,3811,3801,1525,1525,2021-01-01,2293,1,5,17,-58.3333333333333,"&#x2798;&#x2798;",68922,1.45091552769798,7.25457763848989,24.6655639708656,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-07-04,2909,2908,2908,2908,2907,1119,1119,2021-01-01,1790,1,1,2,0,"-",35421,2.82318398690043,2.82318398690043,5.64636797380085,"&#128993;","&#128165;","&#9989;","&#128993;"
"Emmen","GM0114",2021-07-04,9186,9183,9176,9176,9167,3677,3677,2021-01-01,5509,3,10,19,11.1111111111111,"&#x279A;",107268,2.79673341537085,9.32244471790282,17.7126449640154,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-07-04,4620,4620,4620,4620,4610,2055,2055,2021-01-01,2565,0,0,10,-100,"&#x2798;&#x2798;",55785,0,0,17.9259657614054,"&#9989;","&#9989;","&#9989;","&#128999;"
"Meppel","GM0119",2021-07-04,2370,2368,2362,2362,2361,988,988,2021-01-01,1382,2,8,9,700,"&#x279A;&#x279A;",34475,5.80130529369108,23.2052211747643,26.1058738216099,"&#128999;","&#128999;","&#128999;","&#128993;"
"Almelo","GM0141",2021-07-04,7713,7709,7703,7703,7701,4176,4176,2021-01-01,3537,4,10,12,400,"&#x279A;&#x279A;",73153,5.46799174333247,13.6699793583312,16.4039752299974,"&#128999;","&#128999;","&#128999;","&#128993;"
"Borne","GM0147",2021-07-04,2524,2523,2521,2521,2520,1276,1276,2021-01-01,1248,1,3,4,200,"&#x279A;&#x279A;",23821,4.19797657529071,12.5939297258721,16.7919063011628,"&#128999;","&#128999;","&#128999;","&#128993;"
"Dalfsen","GM0148",2021-07-04,2345,2341,2333,2333,2330,1088,1088,2021-01-01,1257,4,12,15,300,"&#x279A;&#x279A;",29047,13.7707852790305,41.3123558370916,51.6404447963645,"&#128721;","&#128721;","&#128999;","&#128999;"
"Deventer","GM0150",2021-07-04,8354,8353,8341,8336,8325,4284,4284,2021-01-01,4070,1,13,29,-18.75,"&#x2798;",101416,0.986037706081881,12.8184901790644,28.5950934763745,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enschede","GM0153",2021-07-04,14468,14425,14295,14288,14239,7509,7509,2021-01-01,6959,43,173,229,208.928571428571,"&#x279A;&#x279A;",159447,26.9682088719136,108.500003135838,143.621391434144,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-07-04,2690,2679,2663,2663,2663,1573,1573,2021-01-01,1117,11,27,27,2700,"&#x279A;&#x279A;",24237,45.3851549284152,111.399925733383,111.399925733383,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#9989;"
"Hardenberg","GM0160",2021-07-04,5926,5925,5920,5918,5909,2365,2365,2021-01-01,3561,1,6,17,-45.4545454545455,"&#x2798;",61635,1.62245477407317,9.73472864443904,27.5817311592439,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-07-04,4322,4321,4318,4318,4316,2091,2091,2021-01-01,2231,1,4,6,100,"&#x279A;",35904,2.78520499108734,11.1408199643494,16.7112299465241,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-07-04,7359,7354,7334,7332,7313,4076,4076,2021-01-01,3283,5,25,46,19.047619047619,"&#x279A;",81080,6.1667488899852,30.833744449926,56.7340897878638,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kampen","GM0166",2021-07-04,3762,3763,3759,3755,3744,1807,1807,2021-01-01,1955,-1,3,18,-80,"&#x2798;&#x2798;",54541,-1.83348306778387,5.50044920335161,33.0026952201096,"&#128999;","&#128999;","&#128999;","&#128999;"
"Losser","GM0168",2021-07-04,2672,2667,2658,2658,2655,1445,1445,2021-01-01,1227,5,14,17,366.666666666667,"&#x279A;&#x279A;",22939,21.7969397096648,61.0314311870613,74.1095950128602,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordoostpolder","GM0171",2021-07-04,3529,3529,3527,3527,3527,1844,1844,2021-01-01,1685,0,2,2,200,"&#x279A;&#x279A;",47665,0,4.19595090737438,4.19595090737438,"&#128993;","&#128993;","&#128993;","&#9989;"
"Oldenzaal","GM0173",2021-07-04,3428,3427,3420,3420,3419,1830,1830,2021-01-01,1598,1,8,9,700,"&#x279A;&#x279A;",31699,3.15467364901101,25.2373891920881,28.3920628410991,"&#128999;","&#128999;","&#128999;","&#128993;"
