"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-01-25,952950,948933,917308,912554,878263,527523,527523,2020-12-01,425427,4017,35642,74687,-8.71558458189269,"&#x2798;",17443797,23.0282432202117,204.324780894893,428.157929148109,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-01-25,3630,3662,3696,3677,3767,2982,2982,2020-12-01,648,-32,-66,-137,-6600,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-01-25,7604,7569,7321,7282,6989,4418,4418,2020-12-01,3186,35,283,615,-14.7590361445783,"&#x2798;",233456,14.9921184291687,121.221986155849,263.432938112535,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-01-25,12735,12690,12313,12251,11829,6345,6345,2020-12-01,6390,45,422,906,-12.8099173553719,"&#x2798;",214551,20.9740341457276,196.689831322156,422.277220800649,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-01-25,1477,1472,1430,1421,1347,625,625,2020-12-01,852,5,47,130,-43.3734939759036,"&#x2798;",31702,15.7718755914453,148.255630559586,410.068765377579,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Veendam","GM0047",2021-01-25,1011,1004,934,917,819,272,272,2020-12-01,739,7,77,192,-33.0434782608696,"&#x2798;",27416,25.53253574555,280.857893201051,700.320980449373,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zeewolde","GM0050",2021-01-25,1045,1040,1003,997,956,404,404,2020-12-01,641,5,42,89,-10.6382978723404,"&#x2798;",22836,21.8952531091259,183.920126116658,389.735505342442,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-01-25,1115,1090,950,916,768,297,297,2020-12-01,818,25,165,347,-9.34065934065934,"&#x2798;",27881,89.6667981779707,591.800867974606,1244.57515871023,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ameland","GM0060",2021-01-25,133,133,133,133,128,47,47,2020-12-01,86,0,0,5,-100,"&#x2798;&#x2798;",3747,0,0,133.440085401655,"&#9989;","&#9989;","&#9989;","&#128721;"
"Harlingen","GM0072",2021-01-25,300,300,273,270,257,149,149,2020-12-01,151,0,27,43,68.75,"&#x279A;",15835,0,170.508367540259,271.550363119672,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heerenveen","GM0074",2021-01-25,1344,1334,1236,1217,1097,598,598,2020-12-01,746,10,108,247,-22.3021582733813,"&#x2798;",50626,19.7526962430372,213.329119424801,487.891597203018,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leeuwarden","GM0080",2021-01-25,3658,3636,3465,3436,3278,1901,1901,2020-12-01,1757,22,193,380,3.20855614973261,"-",124517,17.6682701960375,154.998915810693,305.179212477011,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-01-25,651,645,605,593,553,338,338,2020-12-01,313,6,46,98,-11.5384615384615,"&#x2798;",25437,23.5876872272674,180.83893540905,385.265558045367,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opsterland","GM0086",2021-01-25,799,788,700,693,639,289,289,2020-12-01,510,11,99,160,62.2950819672131,"&#x279A;",29812,36.8978934657185,332.081041191467,536.696632228633,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-01-25,10,10,8,8,7,4,4,2020-12-01,6,0,2,3,100,"&#x279A;",936,0,213.675213675214,320.51282051282,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Smallingerland","GM0090",2021-01-25,1564,1544,1421,1402,1246,608,608,2020-12-01,956,20,143,318,-18.2857142857143,"&#x2798;",56060,35.6760613628255,255.083838744203,567.249375668926,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Terschelling","GM0093",2021-01-25,157,157,156,153,142,71,71,2020-12-01,86,0,1,15,-92.8571428571429,"&#x2798;&#x2798;",4883,0,20.4792135981978,307.188203972967,"&#128999;","&#128999;","&#128721;","&#x26a1;"
"Vlieland","GM0096",2021-01-25,28,28,27,27,26,19,19,2020-12-01,9,0,1,2,0,"-",1200,0,83.3333333333333,166.666666666667,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weststellingwerf","GM0098",2021-01-25,744,741,691,688,656,369,369,2020-12-01,375,3,53,88,51.4285714285714,"&#x279A;",26112,11.4889705882353,202.97181372549,337.009803921569,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Assen","GM0106",2021-01-25,1852,1841,1776,1764,1688,1020,1020,2020-12-01,832,11,76,164,-13.6363636363636,"&#x2798;",68812,15.9855839097832,110.445852467593,238.330523745858,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-01-25,1570,1544,1447,1431,1332,589,589,2020-12-01,981,26,123,238,6.95652173913044,"&#x279A;",35309,73.6356169815061,348.353111104817,674.049109292248,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Emmen","GM0114",2021-01-25,4520,4482,4342,4311,4113,2254,2254,2020-12-01,2266,38,178,407,-22.2707423580786,"&#x2798;",106984,35.51932999327,166.38001944216,380.430718612129,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-01-25,2751,2738,2654,2641,2451,939,939,2020-12-01,1812,13,97,300,-52.2167487684729,"&#x2798;&#x2798;",55604,23.3796129774836,174.447881447378,539.529530249622,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Meppel","GM0119",2021-01-25,1306,1303,1242,1230,1137,501,501,2020-12-01,805,3,64,169,-39.047619047619,"&#x2798;",34324,8.74024006526046,186.458454725556,492.366857009673,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
