"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-12,1736879,1728438,1690625,1689106,1683828,805164,805164,2021-01-01,931715,8441,46254,53051,580.506105634839,"&#x279A;&#x279A;",17443797,48.389694055715,265.160159797778,304.125300242831,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Unknown","",2021-07-12,6215,6178,5939,5939,5904,3700,3594,2021-02-11,2621,37,276,311,688.571428571429,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-12,16539,16099,14023,13949,13770,6371,6371,2021-01-01,10168,440,2516,2769,894.466403162055,"&#x279A;&#x279A;",233012,188.831476490481,1079.7727155683,1188.35081455032,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Almere","GM0034",2021-07-12,20317,20244,19988,19978,19936,10719,10719,2021-01-01,9598,73,329,381,532.692307692308,"&#x279A;&#x279A;",215958,33.8028690763945,152.344437344298,176.423193398716,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Stadskanaal","GM0037",2021-07-12,2552,2551,2532,2532,2531,1225,1225,2021-01-01,1327,1,20,21,1900,"&#x279A;&#x279A;",31819,3.14277632860869,62.8555265721739,65.9983029007825,"&#128721;","&#128721;","&#128721;","&#128993;"
"Veendam","GM0047",2021-07-12,1956,1948,1923,1923,1922,664,664,2021-01-01,1292,8,33,34,3200,"&#x279A;&#x279A;",27442,29.1523941403688,120.253625829021,123.897675096567,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128993;"
"Zeewolde","GM0050",2021-07-12,1810,1807,1786,1785,1784,832,832,2021-01-01,978,3,24,26,1100,"&#x279A;&#x279A;",23063,13.0078480683346,104.062784546676,112.7346832589,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Achtkarspelen","GM0059",2021-07-12,2355,2340,2319,2317,2310,620,620,2021-01-01,1735,15,36,45,300,"&#x279A;&#x279A;",27887,53.7885036038297,129.092408649191,161.365510811489,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Ameland","GM0060",2021-07-12,236,219,207,207,207,122,122,2021-01-01,114,17,29,29,2900,"&#x279A;&#x279A;",3776,450.21186440678,768.008474576271,768.008474576271,"&#x26a1;","&#x26a1;","&#x26a1;","&#9989;"
"Harlingen","GM0072",2021-07-12,851,846,833,833,832,227,227,2021-01-01,624,5,18,19,1700,"&#x279A;&#x279A;",15890,31.4663310258024,113.278791692889,119.572057898049,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Heerenveen","GM0074",2021-07-12,2900,2874,2801,2797,2789,939,939,2021-01-01,1961,26,99,111,725,"&#x279A;&#x279A;",50814,51.1670012201362,194.828196953595,218.443735978274,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Leeuwarden","GM0080",2021-07-12,7787,7737,7633,7626,7613,2926,2926,2021-01-01,4861,50,154,174,670,"&#x279A;&#x279A;",124572,40.1374305622451,123.623286131715,139.678258356613,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Ooststellingwerf","GM0085",2021-07-12,1511,1502,1479,1478,1470,505,505,2021-01-01,1006,9,32,41,255.555555555556,"&#x279A;&#x279A;",25558,35.214023006495,125.205415134205,160.4194381407,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-07-12,1791,1767,1736,1734,1733,514,514,2021-01-01,1277,24,55,58,1733.33333333333,"&#x279A;&#x279A;",29863,80.3670093426648,184.174396410274,194.220272578107,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Schiermonnikoog","GM0088",2021-07-12,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-07-12,3573,3528,3448,3445,3439,1051,1051,2021-01-01,2522,45,125,134,1288.88888888889,"&#x279A;&#x279A;",55932,80.4548380175928,223.48566115998,239.576628763499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Terschelling","GM0093",2021-07-12,254,252,250,250,249,91,91,2021-01-01,163,2,4,5,300,"&#x279A;&#x279A;",4882,40.9668168783286,81.9336337566571,102.417042195821,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vlieland","GM0096",2021-07-12,69,69,68,68,68,21,21,2021-01-01,48,0,1,1,100,"&#x279A;",1242,0,80.5152979066023,80.5152979066023,"&#128721;","&#128721;","&#128721;","&#9989;"
"Weststellingwerf","GM0098",2021-07-12,1873,1870,1855,1853,1844,594,594,2021-01-01,1279,3,18,29,63.6363636363636,"&#x279A;",26174,11.4617559410102,68.770535646061,110.796974096432,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-07-12,3916,3894,3822,3818,3814,1525,1525,2021-01-01,2391,22,94,102,1075,"&#x279A;&#x279A;",68922,31.9201416093555,136.38605960361,147.993383825194,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Coevorden","GM0109",2021-07-12,2965,2959,2910,2909,2908,1119,1119,2021-01-01,1846,6,55,57,2650,"&#x279A;&#x279A;",35421,16.9391039214026,155.275119279523,160.921487253324,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
