"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-05-19,1610868,1606319,1577754,1571398,1531800,805164,805164,2021-01-01,805704,4549,33114,79068,-27.9409844627236,"&#x2798;",17443797,26.0780379409368,189.832523274606,453.272874019343,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Unknown","",2021-05-19,5955,5927,5896,5868,5766,3700,3594,2021-02-11,2361,28,59,189,-54.6153846153846,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-05-19,13127,13076,12818,12758,12451,6371,6371,2021-01-01,6756,51,309,676,-15.8038147138965,"&#x2798;",233011,21.887378707443,132.611765109802,290.115058945715,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Almere","GM0034",2021-05-19,19311,19278,19027,18956,18591,10719,10719,2021-01-01,8592,33,284,720,-34.8623853211009,"&#x2798;",215579,15.3076134502897,131.738249087342,333.984293460866,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-05-19,2465,2459,2443,2436,2390,1225,1225,2021-01-01,1240,6,22,75,-58.4905660377358,"&#x2798;&#x2798;",31729,18.9101452929497,69.3371994074821,236.376816161871,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veendam","GM0047",2021-05-19,1795,1792,1757,1750,1707,664,664,2021-01-01,1131,3,38,88,-24,"&#x2798;",27436,10.9345385624727,138.504155124654,320.746464499198,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-05-19,1692,1684,1660,1654,1601,832,832,2021-01-01,860,8,32,91,-45.7627118644068,"&#x2798;",23029,34.7388075904295,138.955230361718,395.153936341135,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Achtkarspelen","GM0059",2021-05-19,2247,2239,2209,2199,2140,620,620,2021-01-01,1627,8,38,107,-44.9275362318841,"&#x2798;",27871,28.7036704818629,136.342434788849,383.911592694916,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-05-19,191,190,190,189,187,122,122,2021-01-01,69,1,1,4,-66.6666666666667,"&#x2798;&#x2798;",3736,26.7665952890792,26.7665952890792,107.066381156317,"&#128999;","&#128999;","&#128999;","&#128721;"
"Harlingen","GM0072",2021-05-19,795,794,777,776,763,227,227,2021-01-01,568,1,18,32,28.5714285714286,"&#x279A;",15838,6.31392852632908,113.650713473923,202.045712842531,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heerenveen","GM0074",2021-05-19,2673,2666,2615,2608,2541,939,939,2021-01-01,1734,7,58,132,-21.6216216216216,"&#x2798;",50782,13.7844117994565,114.213697766925,259.934622504037,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-05-19,7249,7232,7066,7041,6824,2926,2926,2021-01-01,4323,17,183,425,-24.3801652892562,"&#x2798;",124582,13.6456309900307,146.891204186801,341.140774750767,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-05-19,1424,1419,1393,1386,1350,505,505,2021-01-01,919,5,31,74,-27.9069767441861,"&#x2798;",25504,19.6047678795483,121.549560853199,290.150564617315,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opsterland","GM0086",2021-05-19,1636,1631,1575,1565,1501,514,514,2021-01-01,1122,5,61,135,-17.5675675675676,"&#x2798;",29837,16.7577169286456,204.444146529477,452.458357073432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-05-19,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",915,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-05-19,3255,3246,3200,3190,3115,1051,1051,2021-01-01,2204,9,55,140,-35.2941176470588,"&#x2798;",55907,16.0981630207309,98.3776629044663,250.415869211369,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-05-19,246,246,244,244,242,91,91,2021-01-01,155,0,2,4,0,"-",4835,0,41.3650465356774,82.7300930713547,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlieland","GM0096",2021-05-19,65,65,62,60,54,21,21,2021-01-01,44,0,3,11,-62.5,"&#x2798;&#x2798;",1193,0,251.466890192791,922.045264040235,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Weststellingwerf","GM0098",2021-05-19,1694,1681,1619,1616,1580,594,594,2021-01-01,1100,13,75,114,92.3076923076923,"&#x279A;",26157,49.6998891310166,286.730129602019,435.829796995068,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Assen","GM0106",2021-05-19,3623,3612,3547,3532,3468,1525,1525,2021-01-01,2098,11,76,155,-3.79746835443038,"-",68912,15.9623868121662,110.28558161133,224.924541444161,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Coevorden","GM0109",2021-05-19,2776,2766,2743,2740,2691,1119,1119,2021-01-01,1657,10,33,85,-36.5384615384615,"&#x2798;",35320,28.312570781427,93.4314835787089,240.656851642129,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Emmen","GM0114",2021-05-19,8907,8886,8747,8728,8517,3677,3677,2021-01-01,5230,21,160,390,-30.4347826086957,"&#x2798;",107145,19.5996080078398,149.330346726399,363.992720145597,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-05-19,4403,4394,4314,4303,4216,2055,2055,2021-01-01,2348,9,89,187,-9.18367346938775,"&#x2798;",55664,16.1684392066686,159.8878988215,335.944236849669,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-05-19,2286,2283,2237,2232,2173,988,988,2021-01-01,1298,3,49,113,-23.4375,"&#x2798;",34439,8.71105432794216,142.280554023055,328.116379685821,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Almelo","GM0141",2021-05-19,7305,7264,7093,7072,6893,4176,4176,2021-01-01,3129,41,212,412,6.00000000000001,"&#x279A;",73098,56.0890858847027,290.021614818463,563.626911817013,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Borne","GM0147",2021-05-19,2437,2418,2364,2346,2276,1276,1276,2021-01-01,1161,19,73,161,-17.0454545454545,"&#x2798;",23802,79.8252247710276,306.696916225527,676.413746743971,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dalfsen","GM0148",2021-05-19,2256,2256,2202,2187,2133,1088,1088,2021-01-01,1168,0,54,123,-21.7391304347826,"&#x2798;",29020,0,186.078566505858,423.845623707788,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deventer","GM0150",2021-05-19,7969,7951,7780,7739,7501,4284,4284,2021-01-01,3685,18,189,468,-32.258064516129,"&#x2798;",101433,17.7457040608086,186.32989263849,461.388305581024,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
