"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-01-30,974775,970602,944042,938628,906956,527523,527523,2020-12-01,447252,4173,30733,67819,-17.1304535404196,"&#x2798;",17443797,23.9225439277928,176.182972090308,388.78576722717,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-01-30,3618,3639,3643,3646,3717,2982,2982,2020-12-01,636,-21,-25,-99,-2500,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-01-30,7751,7714,7533,7489,7226,4418,4418,2020-12-01,3333,37,218,525,-28.9902280130293,"&#x2798;",233456,15.8488109108354,93.3794805016791,224.88177643753,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-01-30,13043,12993,12632,12571,12193,6345,6345,2020-12-01,6698,50,411,850,-6.37813211845103,"&#x2798;",214551,23.3044823841418,191.562845197645,396.17620053041,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-01-30,1503,1496,1464,1458,1416,625,625,2020-12-01,878,7,39,87,-18.75,"&#x2798;",31702,22.0806258280235,123.020629613274,274.430635291149,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veendam","GM0047",2021-01-30,1053,1037,995,981,899,272,272,2020-12-01,781,16,58,154,-39.5833333333333,"&#x2798;",27416,58.3600817041144,211.555296177415,561.715786402101,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zeewolde","GM0050",2021-01-30,1068,1063,1036,1031,982,404,404,2020-12-01,664,5,32,86,-40.7407407407407,"&#x2798;",22836,21.8952531091259,140.129619898406,376.598353476966,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-01-30,1197,1185,1068,1042,891,297,297,2020-12-01,900,12,129,306,-27.1186440677966,"&#x2798;",27881,43.0400631254259,462.680678598329,1097.52160969836,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ameland","GM0060",2021-01-30,134,134,133,133,131,47,47,2020-12-01,87,0,1,3,-50,"&#x2798;&#x2798;",3747,0,26.6880170803309,80.0640512409928,"&#128999;","&#128999;","&#128999;","&#128721;"
"Harlingen","GM0072",2021-01-30,309,308,294,286,268,149,149,2020-12-01,160,1,15,41,-42.3076923076923,"&#x2798;",15835,6.31512472371329,94.7268708556994,258.920113672245,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerenveen","GM0074",2021-01-30,1396,1388,1319,1304,1196,598,598,2020-12-01,798,8,77,200,-37.3983739837398,"&#x2798;",50626,15.8021569944297,152.095761071386,395.053924860744,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-01-30,3758,3730,3596,3570,3403,1901,1901,2020-12-01,1857,28,162,355,-16.0621761658031,"&#x2798;",124517,22.4868893404113,130.102716898094,285.101632708787,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-01-30,679,675,641,636,583,338,338,2020-12-01,341,4,38,96,-34.4827586206897,"&#x2798;",25437,15.7251248181782,149.388685772693,377.402995636278,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Opsterland","GM0086",2021-01-30,855,845,774,765,678,289,289,2020-12-01,566,10,81,177,-15.625,"&#x2798;",29812,33.5435395142895,271.702670065745,593.720649402925,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Schiermonnikoog","GM0088",2021-01-30,10,10,10,10,8,4,4,2020-12-01,6,0,0,2,-100,"&#x2798;&#x2798;",936,0,0,213.675213675214,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Smallingerland","GM0090",2021-01-30,1639,1624,1523,1515,1375,608,608,2020-12-01,1031,15,116,264,-21.6216216216216,"&#x2798;",56060,26.7570460221192,206.921155904388,470.924009989297,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Terschelling","GM0093",2021-01-30,157,157,157,156,152,71,71,2020-12-01,86,0,0,5,-100,"&#x2798;&#x2798;",4883,0,0,102.396067990989,"&#9989;","&#9989;","&#128999;","&#128721;"
"Vlieland","GM0096",2021-01-30,36,36,28,27,27,19,19,2020-12-01,17,0,8,9,700,"&#x279A;&#x279A;",1200,0,666.666666666667,750,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Weststellingwerf","GM0098",2021-01-30,778,772,731,728,683,369,369,2020-12-01,409,6,47,95,-2.08333333333334,"-",26112,22.9779411764706,179.99387254902,363.817401960784,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Assen","GM0106",2021-01-30,1900,1895,1832,1824,1752,1020,1020,2020-12-01,880,5,68,148,-15,"&#x2798;",68812,7.2661745044469,98.8199732604778,215.078765331628,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-01-30,1649,1628,1526,1513,1419,589,589,2020-12-01,1060,21,123,230,14.9532710280374,"&#x279A;",35309,59.4749214081396,348.353111104817,651.391996374862,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Emmen","GM0114",2021-01-30,4606,4582,4466,4453,4281,2254,2254,2020-12-01,2352,24,140,325,-24.3243243243243,"&#x2798;",106984,22.4332610483811,130.86068944889,303.783743363494,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-01-30,2834,2807,2727,2714,2613,939,939,2020-12-01,1895,27,107,221,-6.14035087719298,"&#x2798;",55604,48.557657722466,192.432199122365,397.453420617222,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-01-30,1349,1346,1289,1277,1209,501,501,2020-12-01,848,3,60,140,-25,"&#x2798;",34324,8.74024006526046,174.804801305209,407.877869712155,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Almelo","GM0141",2021-01-30,5000,4981,4847,4835,4703,2607,2607,2020-12-01,2393,19,153,297,6.25,"&#x279A;",73180,25.9633779721235,209.073517354468,405.848592511615,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-01-30,1657,1646,1601,1586,1525,649,649,2020-12-01,1008,11,56,132,-26.3157894736842,"&#x2798;",23637,46.5372086136142,236.916698396582,558.446503363371,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Dalfsen","GM0148",2021-01-30,1427,1422,1379,1364,1294,686,686,2020-12-01,741,5,48,133,-43.5294117647059,"&#x2798;",28919,17.2896711504547,165.980843044365,459.905252602096,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
