"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-05,1690625,1689106,1683828,1683271,1679542,805164,805164,2021-01-01,885461,1519,6797,11083,58.5860942603826,"&#x279A;",17443797,8.70796650522819,38.9651404450533,63.535479116158,"&#128721;","&#128721;","&#128999;","&#128999;"
"Unknown","",2021-07-05,5939,5939,5904,5899,5902,3700,3594,2021-02-11,2345,0,35,37,1650,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-05,14023,13949,13770,13763,13732,6371,6371,2021-01-01,7652,74,253,291,565.789473684211,"&#x279A;&#x279A;",233012,31.7580210461264,108.578098982027,124.886271951659,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Almere","GM0034",2021-07-05,19988,19978,19936,19928,19889,10719,10719,2021-01-01,9269,10,52,99,10.6382978723404,"&#x279A;",215958,4.630530010465,24.078756054418,45.8422471036035,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stadskanaal","GM0037",2021-07-05,2532,2532,2531,2531,2531,1225,1225,2021-01-01,1307,0,1,1,100,"&#x279A;",31819,0,3.14277632860869,3.14277632860869,"&#128993;","&#128993;","&#128993;","&#9989;"
"Veendam","GM0047",2021-07-05,1923,1923,1922,1922,1912,664,664,2021-01-01,1259,0,1,11,-90,"&#x2798;&#x2798;",27442,0,3.6440492675461,40.0845419430071,"&#128993;","&#128993;","&#128993;","&#128721;"
"Zeewolde","GM0050",2021-07-05,1786,1785,1784,1782,1778,832,832,2021-01-01,954,1,2,8,-66.6666666666667,"&#x2798;&#x2798;",23063,4.33594935611152,8.67189871222304,34.6875948488922,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-07-05,2319,2317,2310,2310,2310,620,620,2021-01-01,1699,2,9,9,900,"&#x279A;&#x279A;",27887,7.17180048051063,32.2731021622978,32.2731021622978,"&#128999;","&#128999;","&#128999;","&#9989;"
"Ameland","GM0060",2021-07-05,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3776,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-07-05,833,833,832,832,832,227,227,2021-01-01,606,0,1,1,100,"&#x279A;",15890,0,6.29326620516048,6.29326620516048,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerenveen","GM0074",2021-07-05,2801,2797,2789,2789,2784,939,939,2021-01-01,1862,4,12,17,140,"&#x279A;&#x279A;",50814,7.87184634155941,23.6155390246782,33.4553469516275,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-07-05,7633,7626,7613,7613,7592,2926,2926,2021-01-01,4707,7,20,41,-4.76190476190477,"-",124572,5.61924027871432,16.0549722248981,32.912693061041,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-07-05,1479,1478,1470,1470,1469,505,505,2021-01-01,974,1,9,10,800,"&#x279A;&#x279A;",25558,3.91266922294389,35.214023006495,39.1266922294389,"&#128721;","&#128721;","&#128999;","&#128993;"
"Opsterland","GM0086",2021-07-05,1736,1734,1733,1733,1733,514,514,2021-01-01,1222,2,3,3,300,"&#x279A;&#x279A;",29863,6.6972507785554,10.0458761678331,10.0458761678331,"&#128999;","&#128999;","&#128993;","&#9989;"
"Schiermonnikoog","GM0088",2021-07-05,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-07-05,3448,3445,3439,3438,3438,1051,1051,2021-01-01,2397,3,9,10,800,"&#x279A;&#x279A;",55932,5.36365586783952,16.0909676035186,17.8788528927984,"&#128999;","&#128999;","&#128999;","&#128993;"
"Terschelling","GM0093",2021-07-05,250,250,249,249,248,91,91,2021-01-01,159,0,1,2,0,"-",4882,0,20.4834084391643,40.9668168783286,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlieland","GM0096",2021-07-05,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1242,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-07-05,1855,1853,1844,1843,1832,594,594,2021-01-01,1261,2,11,23,-8.33333333333334,"&#x2798;",26174,7.64117062734011,42.0264384503706,87.8734622144112,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-07-05,3822,3818,3814,3813,3802,1525,1525,2021-01-01,2297,4,8,20,-33.3333333333333,"&#x2798;",68922,5.80366211079191,11.6073242215838,29.0183105539595,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-07-05,2910,2909,2908,2908,2908,1119,1119,2021-01-01,1791,1,2,2,200,"&#x279A;&#x279A;",35421,2.82318398690043,5.64636797380085,5.64636797380085,"&#128999;","&#128999;","&#128993;","&#9989;"
"Emmen","GM0114",2021-07-05,9186,9186,9176,9176,9168,3677,3677,2021-01-01,5509,0,10,18,25,"&#x279A;",107268,0,9.32244471790282,16.7804004922251,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-07-05,4620,4620,4621,4620,4612,2055,2055,2021-01-01,2565,0,-1,8,-111.111111111111,"&#x2798;&#x2798;",55785,0,-1.79259657614054,14.3407726091243,"&#9989;","&#9989;","&#9989;","&#128999;"
"Meppel","GM0119",2021-07-05,2371,2370,2362,2362,2361,988,988,2021-01-01,1383,1,9,10,800,"&#x279A;&#x279A;",34475,2.90065264684554,26.1058738216099,29.0065264684554,"&#128999;","&#128999;","&#128999;","&#128993;"
"Almelo","GM0141",2021-07-05,7715,7713,7705,7703,7702,4176,4176,2021-01-01,3539,2,10,13,233.333333333333,"&#x279A;&#x279A;",73153,2.73399587166623,13.6699793583312,17.7709731658305,"&#128999;","&#128999;","&#128999;","&#128993;"
"Borne","GM0147",2021-07-05,2525,2524,2521,2521,2520,1276,1276,2021-01-01,1249,1,4,5,300,"&#x279A;&#x279A;",23821,4.19797657529071,16.7919063011628,20.9898828764535,"&#128999;","&#128999;","&#128999;","&#128993;"
"Dalfsen","GM0148",2021-07-05,2346,2345,2334,2333,2330,1088,1088,2021-01-01,1258,1,12,16,200,"&#x279A;&#x279A;",29047,3.44269631975763,41.3123558370916,55.0831411161221,"&#128721;","&#128721;","&#128721;","&#128999;"
"Deventer","GM0150",2021-07-05,8361,8354,8341,8341,8327,4284,4284,2021-01-01,4077,7,20,34,42.8571428571429,"&#x279A;",101416,6.90226394257316,19.7207541216376,33.5252820067839,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enschede","GM0153",2021-07-05,14495,14468,14297,14295,14243,7509,7509,2021-01-01,6986,27,198,252,266.666666666667,"&#x279A;&#x279A;",159447,16.933526500969,124.179194340439,158.046247342377,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Haaksbergen","GM0158",2021-07-05,2693,2690,2663,2663,2663,1573,1573,2021-01-01,1120,3,30,30,3000,"&#x279A;&#x279A;",24237,12.3777695259314,123.777695259314,123.777695259314,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Hardenberg","GM0160",2021-07-05,5926,5926,5919,5920,5911,2365,2365,2021-01-01,3561,0,7,15,-12.5,"&#x2798;",61635,0,11.3571834185122,24.3368216110976,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-07-05,4323,4322,4318,4318,4317,2091,2091,2021-01-01,2232,1,5,6,400,"&#x279A;&#x279A;",35904,2.78520499108734,13.9260249554367,16.7112299465241,"&#128999;","&#128999;","&#128999;","&#128993;"
"Hengelo","GM0164",2021-07-05,7361,7359,7336,7334,7315,4076,4076,2021-01-01,3285,2,25,46,19.047619047619,"&#x279A;",81080,2.46669955599408,30.833744449926,56.7340897878638,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kampen","GM0166",2021-07-05,3763,3762,3759,3759,3746,1807,1807,2021-01-01,1956,1,4,17,-69.2307692307692,"&#x2798;&#x2798;",54541,1.83348306778387,7.33393227113548,31.1692121523258,"&#128999;","&#128999;","&#128999;","&#128999;"
"Losser","GM0168",2021-07-05,2675,2672,2658,2658,2655,1445,1445,2021-01-01,1230,3,17,20,466.666666666667,"&#x279A;&#x279A;",22939,13.0781638257989,74.1095950128602,87.1877588386591,"&#128721;","&#128721;","&#128721;","&#128999;"
