"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-03-15,1162661,1157192,1123909,1120075,1092452,805164,805164,2021-01-01,357497,5469,38752,70209,23.1903868773246,"&#x279A;",17443797,31.3521190369276,222.15346807808,402.486912683059,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-03-15,4306,4299,3950,3955,3852,3700,3594,2021-02-11,712,7,356,454,263.265306122449,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-03-15,9736,9692,9325,9303,9002,6371,6371,2021-01-01,3365,44,411,734,27.2445820433437,"&#x279A;",233071,18.8783675360727,176.341114939225,314.925494806304,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Almere","GM0034",2021-03-15,15059,15014,14688,14640,14362,10719,10719,2021-01-01,4340,45,371,697,13.8036809815951,"&#x279A;",215056,20.9247823822632,172.513205862659,324.101629343055,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-03-15,1861,1854,1799,1796,1744,1225,1225,2021-01-01,636,7,62,117,12.7272727272727,"&#x279A;",31747,22.0493274955114,195.294043531672,368.538759567833,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veendam","GM0047",2021-03-15,1333,1331,1291,1290,1255,664,664,2021-01-01,669,2,42,78,16.6666666666667,"&#x279A;",27418,7.29447808009337,153.184039681961,284.484645123641,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-03-15,1244,1244,1212,1211,1175,832,832,2021-01-01,412,0,32,69,-13.5135135135135,"&#x2798;",22942,0,139.482172434836,300.758434312614,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-03-15,1673,1669,1616,1604,1558,620,620,2021-01-01,1053,4,57,115,-1.72413793103449,"-",27880,14.3472022955524,204.447632711621,412.482065997131,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-03-15,146,146,145,144,144,122,122,2021-01-01,24,0,1,2,0,"-",3747,0,26.6880170803309,53.3760341606619,"&#128999;","&#128999;","&#128721;","&#128999;"
"Harlingen","GM0072",2021-03-15,477,474,444,437,402,227,227,2021-01-01,250,3,33,75,-21.4285714285714,"&#x2798;",15816,18.9681335356601,208.649468892261,474.203338391502,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
