"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-18,1677596,1676708,1670498,1669121,1659399,805164,805164,2021-01-01,872432,888,7098,18197,-36.0482926389765,"&#x2798;",17443797,5.09063479699976,40.6906821949373,104.317884460591,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-06-18,5902,5904,5890,5892,5958,3700,3594,2021-02-11,2308,-2,12,-56,1200,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-06-18,13715,13713,13676,13667,13591,6371,6371,2021-01-01,7344,2,39,124,-54.1176470588235,"&#x2798;&#x2798;",233077,0.858085525384315,16.7326677449941,53.2013025738275,"&#128999;","&#128999;","&#128999;","&#128721;"
"Almere","GM0034",2021-06-18,19872,19869,19791,19776,19688,10719,10719,2021-01-01,9153,3,81,184,-21.3592233009709,"&#x2798;",215815,1.39007946620948,37.5321455876561,85.2582072608484,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-06-18,2529,2529,2524,2524,2520,1225,1225,2021-01-01,1304,0,5,9,25,"&#x279A;",31797,0,15.7247539076013,28.3045570336824,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veendam","GM0047",2021-06-18,1906,1903,1899,1897,1875,664,664,2021-01-01,1242,3,7,31,-70.8333333333333,"&#x2798;&#x2798;",27465,10.9229929000546,25.4869834334608,112.870926633898,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeewolde","GM0050",2021-06-18,1778,1777,1770,1769,1755,832,832,2021-01-01,946,1,8,23,-46.6666666666667,"&#x2798;",23098,4.32937916702745,34.6350333362196,99.5757208416313,"&#128999;","&#128999;","&#128999;","&#128721;"
"Achtkarspelen","GM0059",2021-06-18,2309,2308,2308,2308,2303,620,620,2021-01-01,1689,1,1,6,-80,"&#x2798;&#x2798;",27873,3.58770135973882,3.58770135973882,21.5262081584329,"&#128993;","&#128165;","&#9989;","&#128999;"
"Ameland","GM0060",2021-06-18,207,207,207,207,206,122,122,2021-01-01,85,0,0,1,-100,"&#x2798;&#x2798;",3748,0,0,26.6808964781217,"&#9989;","&#9989;","&#9989;","&#128999;"
"Harlingen","GM0072",2021-06-18,829,829,823,823,822,227,227,2021-01-01,602,0,6,7,500,"&#x279A;&#x279A;",15849,0,37.8572780617074,44.1668244053253,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerenveen","GM0074",2021-06-18,2776,2770,2759,2757,2743,939,939,2021-01-01,1837,6,17,33,6.25,"&#x279A;",50797,11.8117211646357,33.4665432998012,64.9644664054964,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-06-18,7587,7581,7563,7555,7497,2926,2926,2021-01-01,4661,6,24,90,-63.6363636363636,"&#x2798;&#x2798;",124630,4.81425018053438,19.2570007221375,72.2137527080157,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ooststellingwerf","GM0085",2021-06-18,1469,1469,1467,1467,1467,505,505,2021-01-01,964,0,2,2,200,"&#x279A;&#x279A;",25514,0,7.83883358156306,7.83883358156306,"&#128999;","&#128999;","&#128999;","&#9989;"
"Opsterland","GM0086",2021-06-18,1733,1732,1730,1730,1715,514,514,2021-01-01,1219,1,3,18,-80,"&#x2798;&#x2798;",29834,3.35188040490715,10.0556412147215,60.3338472883288,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schiermonnikoog","GM0088",2021-06-18,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-18,3436,3436,3429,3428,3416,1051,1051,2021-01-01,2385,0,7,20,-46.1538461538462,"&#x2798;",55896,0,12.5232574781738,35.780735651925,"&#128999;","&#128999;","&#128999;","&#128999;"
"Terschelling","GM0093",2021-06-18,248,248,248,248,248,91,91,2021-01-01,157,0,0,0,0,"-",4854,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Vlieland","GM0096",2021-06-18,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-18,1831,1830,1824,1821,1811,594,594,2021-01-01,1237,1,7,20,-46.1538461538462,"&#x2798;",26168,3.82146132681137,26.7502292876796,76.4292265362275,"&#128999;","&#128999;","&#128999;","&#128721;"
"Assen","GM0106",2021-06-18,3801,3795,3772,3762,3731,1525,1525,2021-01-01,2276,6,29,70,-29.2682926829268,"&#x2798;",68928,8.70473537604457,42.0728876508821,101.555246053853,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-06-18,2906,2906,2897,2895,2879,1119,1119,2021-01-01,1787,0,9,27,-50,"&#x2798;&#x2798;",35391,0,25.4301941171484,76.2905823514453,"&#128999;","&#128999;","&#128999;","&#128721;"
"Emmen","GM0114",2021-06-18,9163,9161,9137,9131,9095,3677,3677,2021-01-01,5486,2,26,68,-38.0952380952381,"&#x2798;",107184,1.86595014181221,24.2573518435587,63.4423048216152,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hoogeveen","GM0118",2021-06-18,4608,4607,4594,4590,4556,2055,2055,2021-01-01,2553,1,14,52,-63.1578947368421,"&#x2798;&#x2798;",55738,1.79410814883921,25.117514083749,93.293623739639,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meppel","GM0119",2021-06-18,2360,2359,2352,2351,2342,988,988,2021-01-01,1372,1,8,18,-20,"&#x2798;",34456,2.90225214766659,23.2180171813327,52.2405386579986,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-06-18,7699,7698,7678,7677,7624,4176,4176,2021-01-01,3523,1,21,75,-61.1111111111111,"&#x2798;&#x2798;",73162,1.36682977501982,28.7034252754162,102.512233126486,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borne","GM0147",2021-06-18,2520,2520,2513,2508,2500,1276,1276,2021-01-01,1244,0,7,20,-46.1538461538462,"&#x2798;",23821,0,29.385836027035,83.9595315058142,"&#128999;","&#128999;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-06-18,2330,2330,2329,2329,2321,1088,1088,2021-01-01,1242,0,1,9,-87.5,"&#x2798;&#x2798;",29036,0,3.44400055104009,30.9960049593608,"&#128993;","&#128993;","&#128993;","&#128999;"
"Deventer","GM0150",2021-06-18,8321,8315,8283,8276,8224,4284,4284,2021-01-01,4037,6,38,97,-35.5932203389831,"&#x2798;",101387,5.91791847080987,37.4801503151292,95.6730152780929,"&#128721;","&#128721;","&#128721;","&#128721;"
