"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-02-23,1064598,1060801,1034795,1032094,1009725,805164,805164,2021-01-01,259434,3797,29803,54873,18.8791384124452,"&#x279A;",17443797,21.7670499146487,170.851564025883,314.57027389163,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-02-23,3777,3761,3628,3646,3596,3700,3594,2021-02-11,183,16,149,181,365.625,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-02-23,8580,8533,8212,8168,8000,6371,6371,2021-01-01,2209,47,368,580,73.5849056603774,"&#x279A;",233456,20.1322733191694,157.631416626688,248.440819683366,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Almere","GM0034",2021-02-23,14099,14028,13767,13746,13503,10719,10719,2021-01-01,3380,71,332,596,25.7575757575758,"&#x279A;",214551,33.0923649854813,154.741763030701,277.78943001897,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-02-23,1692,1680,1632,1626,1559,1225,1225,2021-01-01,467,12,60,133,-17.8082191780822,"&#x2798;",31702,37.8525014194688,189.262507097344,419.531890732446,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veendam","GM0047",2021-02-23,1212,1202,1161,1160,1100,664,664,2021-01-01,548,10,51,112,-16.3934426229508,"&#x2798;",27416,36.4750510650715,186.022760431865,408.520571928801,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-02-23,1160,1159,1142,1139,1120,832,832,2021-01-01,328,1,18,40,-18.1818181818182,"&#x2798;",22836,4.37905062182519,78.8229111928534,175.162024873008,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-02-23,1503,1495,1419,1415,1326,620,620,2021-01-01,883,8,84,177,-9.67741935483871,"&#x2798;",27881,28.6933754169506,301.280441877981,634.840931100032,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ameland","GM0060",2021-02-23,141,141,138,138,135,122,122,2021-01-01,19,0,3,6,0,"-",3747,0,80.0640512409928,160.128102481986,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harlingen","GM0072",2021-02-23,376,371,346,342,321,227,227,2021-01-01,149,5,30,55,20,"&#x279A;",15835,31.5756236185665,189.453741711399,347.331859804231,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
