"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-03-11,1138796,1133474,1105544,1101430,1073971,805164,805164,2021-01-01,333632,5322,33252,64825,5.31783485889843,"&#x279A;",17443797,30.5094126009377,190.623635439004,371.622072877826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-03-11,4111,4058,3905,3877,3833,3700,3594,2021-02-11,517,53,206,278,186.111111111111,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-03-11,9537,9438,9154,9106,8664,6371,6371,2021-01-01,3166,99,383,873,-21.8367346938775,"&#x2798;",233071,42.4763269561636,164.32760832536,374.563974067988,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Almere","GM0034",2021-03-11,14836,14783,14491,14455,14179,10719,10719,2021-01-01,4117,53,345,657,10.5769230769231,"&#x279A;",215056,24.6447436946656,160.423331597351,305.501822781043,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-03-11,1823,1806,1771,1765,1711,1225,1225,2021-01-01,598,17,52,112,-13.3333333333333,"&#x2798;",31747,53.5483667748134,163.79500425237,352.789239928182,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veendam","GM0047",2021-03-11,1313,1302,1273,1266,1217,664,664,2021-01-01,649,11,40,96,-28.5714285714286,"&#x2798;",27418,40.1196294405135,145.889561601867,350.134947844482,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-03-11,1230,1229,1195,1190,1168,832,832,2021-01-01,398,1,35,62,29.6296296296296,"&#x279A;",22942,4.35881788858862,152.558626100602,270.246709092494,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-03-11,1647,1638,1581,1574,1529,620,620,2021-01-01,1027,9,66,118,26.9230769230769,"&#x279A;",27880,32.2812051649928,236.728837876614,423.242467718795,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-03-11,146,145,144,144,141,122,122,2021-01-01,24,1,2,5,-33.3333333333333,"&#x2798;",3747,26.6880170803309,53.3760341606619,133.440085401655,"&#128721;","&#128721;","&#128999;","&#128721;"
"Harlingen","GM0072",2021-03-11,457,452,419,417,383,227,227,2021-01-01,230,5,38,74,5.55555555555556,"&#x279A;",15816,31.6135558927668,240.263024785028,467.880627212949,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerenveen","GM0074",2021-03-11,1779,1770,1702,1686,1609,939,939,2021-01-01,840,9,77,170,-17.2043010752688,"&#x2798;",50711,17.7476287196072,151.840823489973,335.232986925914,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-03-11,5058,5023,4816,4778,4579,2926,2926,2021-01-01,2132,35,242,479,2.10970464135021,"-",124485,28.1158372494678,194.400931839177,384.785315499859,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-03-11,852,847,825,818,788,505,505,2021-01-01,347,5,27,64,-27.027027027027,"&#x2798;",25454,19.6432780702444,106.07370157932,251.433959299128,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opsterland","GM0086",2021-03-11,1066,1064,1033,1028,999,514,514,2021-01-01,552,2,33,67,-2.94117647058824,"-",29800,6.71140939597315,110.738255033557,224.832214765101,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-03-11,39,39,36,36,26,7,7,2021-01-01,32,0,3,13,-70,"&#x2798;&#x2798;",924,0,324.675324675325,1406.92640692641,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Smallingerland","GM0090",2021-03-11,2131,2122,2057,2051,1985,1051,1051,2021-01-01,1080,9,74,146,2.77777777777777,"-",56015,16.067124877265,132.107471213068,260.644470231188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-03-11,187,187,180,180,176,91,91,2021-01-01,96,0,7,11,75,"&#x279A;",4845,0,144.478844169247,227.03818369453,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlieland","GM0096",2021-03-11,45,44,41,41,39,21,21,2021-01-01,24,1,4,6,100,"&#x279A;",1177,84.9617672047579,339.847068819031,509.770603228547,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Weststellingwerf","GM0098",2021-03-11,1076,1071,1047,1044,998,594,594,2021-01-01,482,5,29,78,-40.8163265306122,"&#x2798;",26168,19.1073066340569,110.82237847753,298.073983491287,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Assen","GM0106",2021-03-11,2388,2377,2321,2304,2235,1525,1525,2021-01-01,863,11,67,153,-22.0930232558139,"&#x2798;",68861,15.9742089136086,97.2974542919795,222.186723980192,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Coevorden","GM0109",2021-03-11,2133,2130,2045,2021,1931,1119,1119,2021-01-01,1014,3,88,202,-22.8070175438597,"&#x2798;",35291,8.5007508996628,249.355359723442,572.383893910629,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Emmen","GM0114",2021-03-11,6130,6070,5819,5782,5530,3677,3677,2021-01-01,2453,60,311,600,7.61245674740485,"&#x279A;",107063,56.0417697990902,290.483173458618,560.417697990903,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
