"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-29,1684366,1683828,1680228,1679542,1674628,805164,805164,2021-01-01,879202,538,4138,9738,-26.1071428571429,"&#x2798;",17443797,3.08419090178589,23.7218995382714,55.8250018616933,"&#128999;","&#128999;","&#128999;","&#128999;"
"Unknown","",2021-06-29,5906,5904,5889,5902,5903,3700,3594,2021-02-11,2312,2,17,3,1700,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-06-29,13783,13770,13736,13732,13699,6371,6371,2021-01-01,7412,13,47,84,27.027027027027,"&#x279A;",233077,5.57755591499805,20.1650098465314,36.0395920661412,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almere","GM0034",2021-06-29,19938,19936,19900,19889,19851,10719,10719,2021-01-01,9219,2,38,87,-22.4489795918367,"&#x2798;",215815,0.926719644139657,17.6076732386535,40.3123045200751,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stadskanaal","GM0037",2021-06-29,2531,2531,2531,2531,2529,1225,1225,2021-01-01,1306,0,0,2,-100,"&#x2798;&#x2798;",31797,0,0,6.28990156304054,"&#9989;","&#9989;","&#9989;","&#128999;"
"Veendam","GM0047",2021-06-29,1922,1922,1915,1912,1903,664,664,2021-01-01,1258,0,7,19,-41.6666666666667,"&#x2798;",27465,0,25.4869834334608,69.1789550336792,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-06-29,1784,1784,1779,1778,1776,832,832,2021-01-01,952,0,5,8,66.6666666666667,"&#x279A;",23098,0,21.6468958351372,34.6350333362196,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-06-29,2310,2310,2310,2310,2308,620,620,2021-01-01,1690,0,0,2,-100,"&#x2798;&#x2798;",27873,0,0,7.17540271947763,"&#9989;","&#9989;","&#9989;","&#128999;"
"Ameland","GM0060",2021-06-29,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3748,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-06-29,832,832,832,832,825,227,227,2021-01-01,605,0,0,7,-100,"&#x2798;&#x2798;",15849,0,0,44.1668244053253,"&#9989;","&#9989;","&#9989;","&#128721;"
