"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-01,1685825,1685000,1681580,1680880,1676708,805164,805164,2021-01-01,880661,825,4245,9117,-12.8694581280788,"&#x2798;",17443797,4.72947489586126,24.3352981005225,52.2649971218995,"&#128999;","&#128999;","&#128999;","&#128999;"
"Unknown","",2021-07-01,5922,5917,5898,5893,5904,3700,3594,2021-02-11,2328,5,24,18,2400,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-01,13822,13799,13746,13741,13713,6371,6371,2021-01-01,7451,23,76,109,130.30303030303,"&#x279A;&#x279A;",233077,9.86798354191962,32.607249964604,46.7656611334452,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almere","GM0034",2021-07-01,19950,19945,19916,19911,19869,10719,10719,2021-01-01,9231,5,34,81,-27.6595744680851,"&#x2798;",215815,2.31679911034914,15.7542339503742,37.5321455876561,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stadskanaal","GM0037",2021-07-01,2531,2531,2531,2531,2529,1225,1225,2021-01-01,1306,0,0,2,-100,"&#x2798;&#x2798;",31797,0,0,6.28990156304054,"&#9989;","&#9989;","&#9989;","&#128999;"
"Veendam","GM0047",2021-07-01,1922,1922,1918,1917,1903,664,664,2021-01-01,1258,0,4,19,-73.3333333333333,"&#x2798;&#x2798;",27465,0,14.5639905334062,69.1789550336792,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeewolde","GM0050",2021-07-01,1785,1785,1781,1781,1777,832,832,2021-01-01,953,0,4,8,0,"-",23098,0,17.3175166681098,34.6350333362196,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-07-01,2310,2310,2310,2310,2308,620,620,2021-01-01,1690,0,0,2,-100,"&#x2798;&#x2798;",27873,0,0,7.17540271947763,"&#9989;","&#9989;","&#9989;","&#128999;"
"Ameland","GM0060",2021-07-01,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3748,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-07-01,833,833,832,832,829,227,227,2021-01-01,606,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",15849,0,6.30954634361789,25.2381853744716,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerenveen","GM0074",2021-07-01,2794,2791,2785,2784,2770,939,939,2021-01-01,1855,3,9,24,-40,"&#x2798;",50797,5.90586058231785,17.7175817469536,47.2468846585428,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-07-01,7622,7619,7606,7604,7581,2926,2926,2021-01-01,4696,3,16,41,-36,"&#x2798;",124630,2.40712509026719,12.838000481425,32.8973762336516,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-07-01,1476,1474,1469,1469,1469,505,505,2021-01-01,971,2,7,7,700,"&#x279A;&#x279A;",25514,7.83883358156306,27.4359175354707,27.4359175354707,"&#128999;","&#128999;","&#128999;","&#9989;"
"Opsterland","GM0086",2021-07-01,1734,1734,1733,1733,1732,514,514,2021-01-01,1220,0,1,2,0,"-",29834,0,3.35188040490715,6.70376080981431,"&#128993;","&#128993;","&#128993;","&#128993;"
"Schiermonnikoog","GM0088",2021-07-01,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-07-01,3443,3441,3438,3438,3436,1051,1051,2021-01-01,2392,2,5,7,150,"&#x279A;&#x279A;",55896,3.5780735651925,8.94518391298125,12.5232574781738,"&#128999;","&#128999;","&#128999;","&#128993;"
"Terschelling","GM0093",2021-07-01,249,249,248,248,248,91,91,2021-01-01,158,0,1,1,100,"&#x279A;",4854,0,20.6015657189946,20.6015657189946,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vlieland","GM0096",2021-07-01,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-07-01,1846,1846,1835,1833,1830,594,594,2021-01-01,1252,0,11,16,120,"&#x279A;&#x279A;",26168,0,42.0360745949251,61.143381228982,"&#128721;","&#128721;","&#128721;","&#128999;"
"Assen","GM0106",2021-07-01,3817,3816,3811,3810,3795,1525,1525,2021-01-01,2292,1,6,22,-62.5,"&#x2798;&#x2798;",68928,1.45078922934076,8.70473537604457,31.9173630454967,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-07-01,2908,2908,2908,2908,2906,1119,1119,2021-01-01,1789,0,0,2,-100,"&#x2798;&#x2798;",35391,0,0,5.65115424825521,"&#9989;","&#9989;","&#9989;","&#128999;"
"Emmen","GM0114",2021-07-01,9179,9178,9174,9173,9161,3677,3677,2021-01-01,5502,1,5,18,-61.5384615384615,"&#x2798;&#x2798;",107184,0.932975070906105,4.66487535453053,16.7935512763099,"&#128993;","&#128993;","&#128993;","&#128999;"
"Hoogeveen","GM0118",2021-07-01,4620,4620,4619,4619,4607,2055,2055,2021-01-01,2565,0,1,13,-91.6666666666667,"&#x2798;&#x2798;",55738,0,1.79410814883921,23.3234059349098,"&#128993;","&#128993;","&#128993;","&#128999;"
