"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-09,1708837,1701911,1686766,1685825,1682221,805164,805164,2021-01-01,903673,6926,22071,26616,385.610561056106,"&#x279A;&#x279A;",17443797,39.7046583378607,126.526352032187,152.58145918575,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Unknown","",2021-07-09,6072,6029,5920,5922,5901,3700,3594,2021-02-11,2478,43,152,171,700,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-09,15131,14726,13839,13822,13754,6371,6371,2021-01-01,8760,405,1292,1377,1420,"&#x279A;&#x279A;",233012,173.810790860557,554.477880967504,590.956688925892,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Almere","GM0034",2021-07-09,20109,20063,19957,19950,19921,10719,10719,2021-01-01,9390,46,152,188,322.222222222222,"&#x279A;&#x279A;",215958,21.300438048139,70.384056159068,87.053964196742,"&#128721;","&#128721;","&#128721;","&#128999;"
"Stadskanaal","GM0037",2021-07-09,2538,2533,2531,2531,2531,1225,1225,2021-01-01,1313,5,7,7,700,"&#x279A;&#x279A;",31819,15.7138816430435,21.9994343002609,21.9994343002609,"&#128999;","&#128999;","&#128999;","&#9989;"
"Veendam","GM0047",2021-07-09,1927,1924,1922,1922,1921,664,664,2021-01-01,1263,3,5,6,400,"&#x279A;&#x279A;",27442,10.9321478026383,18.2202463377305,21.8642956052766,"&#128999;","&#128999;","&#128999;","&#128993;"
"Zeewolde","GM0050",2021-07-09,1792,1788,1785,1785,1781,832,832,2021-01-01,960,4,7,11,75,"&#x279A;",23063,17.3437974244461,30.3516454927806,47.6954429172267,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-07-09,2326,2321,2311,2310,2310,620,620,2021-01-01,1706,5,15,16,1400,"&#x279A;&#x279A;",27887,17.9295012012766,53.7885036038297,57.3744038440851,"&#128721;","&#128721;","&#128721;","&#128993;"
"Ameland","GM0060",2021-07-09,210,207,207,207,207,122,122,2021-01-01,88,3,3,3,300,"&#x279A;&#x279A;",3776,79.4491525423729,79.4491525423729,79.4491525423729,"&#128721;","&#128165;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-07-09,837,835,833,833,832,227,227,2021-01-01,610,2,4,5,300,"&#x279A;&#x279A;",15890,12.586532410321,25.1730648206419,31.4663310258024,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerenveen","GM0074",2021-07-09,2831,2820,2794,2794,2788,939,939,2021-01-01,1892,11,37,43,516.666666666667,"&#x279A;&#x279A;",50814,21.6475774392884,72.8145786594246,84.6223481717637,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leeuwarden","GM0080",2021-07-09,7680,7666,7624,7622,7609,2926,2926,2021-01-01,4754,14,56,71,273.333333333333,"&#x279A;&#x279A;",124572,11.2384805574286,44.9539222297145,56.9951513983881,"&#128721;","&#128721;","&#128721;","&#128999;"
