"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-25,1682221,1681580,1677596,1676708,1670498,805164,805164,2021-01-01,877057,641,4625,11723,-34.8408002254156,"&#x2798;",17443797,3.67465867666311,26.5137229010404,67.2044050959777,"&#128999;","&#128999;","&#128999;","&#128721;"
"Unknown","",2021-06-25,5901,5898,5902,5904,5890,3700,3594,2021-02-11,2307,3,-1,11,-108.333333333333,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,"&#128165;",NA,NA
"Groningen","GM0014",2021-06-25,13754,13746,13715,13713,13676,6371,6371,2021-01-01,7383,8,39,78,0,"-",233077,3.43234210153726,16.7326677449941,33.4653354899883,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almere","GM0034",2021-06-25,19921,19916,19872,19869,19791,10719,10719,2021-01-01,9202,5,49,130,-39.5061728395062,"&#x2798;",215815,2.31679911034914,22.7046312814216,60.2367768690777,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stadskanaal","GM0037",2021-06-25,2531,2531,2529,2529,2524,1225,1225,2021-01-01,1306,0,2,7,-60,"&#x2798;&#x2798;",31797,0,6.28990156304054,22.0146554706419,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veendam","GM0047",2021-06-25,1921,1918,1906,1903,1899,664,664,2021-01-01,1257,3,15,22,114.285714285714,"&#x279A;&#x279A;",27465,10.9229929000546,54.6149645002731,80.1019479337338,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeewolde","GM0050",2021-06-25,1781,1781,1778,1777,1770,832,832,2021-01-01,949,0,3,11,-62.5,"&#x2798;&#x2798;",23098,0,12.9881375010823,47.6231708373019,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-06-25,2310,2310,2309,2308,2308,620,620,2021-01-01,1690,0,1,2,0,"-",27873,0,3.58770135973882,7.17540271947763,"&#128993;","&#128993;","&#128999;","&#128993;"
"Ameland","GM0060",2021-06-25,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3748,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-06-25,832,832,829,829,823,227,227,2021-01-01,605,0,3,9,-50,"&#x2798;&#x2798;",15849,0,18.9286390308537,56.785917092561,"&#128999;","&#128999;","&#128999;","&#128721;"
