"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-05-31,1649460,1647418,1628922,1626232,1600993,805164,805164,2021-01-01,844296,2042,20538,48467,-26.4635325289126,"&#x2798;",17443797,11.7061669543621,117.73812777115,277.846617912373,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-05-31,5959,5968,5967,5969,5896,3700,3594,2021-02-11,2365,-9,-8,63,-111.267605633803,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-05-31,13477,13461,13296,13275,13030,6371,6371,2021-01-01,7106,16,181,447,-31.9548872180451,"&#x2798;",233011,6.86662861409976,77.6787361970036,191.836436906412,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Almere","GM0034",2021-05-31,19621,19604,19481,19454,19252,10719,10719,2021-01-01,8902,17,140,369,-38.8646288209607,"&#x2798;",215579,7.88574026227044,64.9413903951684,171.166950398694,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-05-31,2513,2513,2475,2472,2453,1225,1225,2021-01-01,1288,0,38,60,72.7272727272727,"&#x279A;",31729,0,119.764253522015,189.101452929497,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Veendam","GM0047",2021-05-31,1852,1847,1813,1810,1785,664,664,2021-01-01,1188,5,39,67,39.2857142857143,"&#x279A;",27436,18.2242309374544,142.149001312145,244.20469456189,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-05-31,1745,1743,1723,1712,1683,832,832,2021-01-01,913,2,22,62,-45,"&#x2798;",23029,8.68470189760736,95.531720873681,269.225758825828,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-05-31,2293,2291,2268,2265,2239,620,620,2021-01-01,1673,2,25,54,-13.7931034482759,"&#x2798;",27871,7.17591762046572,89.6989702558215,193.749775752574,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ameland","GM0060",2021-05-31,206,206,194,194,190,122,122,2021-01-01,84,0,12,16,200,"&#x279A;&#x279A;",3736,0,321.199143468951,428.265524625268,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Harlingen","GM0072",2021-05-31,814,813,803,802,792,227,227,2021-01-01,587,1,11,22,0,"-",15838,6.31392852632908,69.4532137896199,138.90642757924,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-05-31,2728,2725,2693,2688,2661,939,939,2021-01-01,1789,3,35,67,9.375,"&#x279A;",50782,5.90760505690993,68.9220589972825,131.936512937655,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-05-31,7456,7446,7362,7336,7197,2926,2926,2021-01-01,4530,10,94,259,-43.030303030303,"&#x2798;",124582,8.02684175884157,75.4523125331107,207.895201553997,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-05-31,1460,1459,1442,1440,1415,505,505,2021-01-01,955,1,18,45,-33.3333333333333,"&#x2798;",25504,3.92095357590966,70.5771643663739,176.442910915935,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Opsterland","GM0086",2021-05-31,1700,1691,1668,1663,1627,514,514,2021-01-01,1186,9,32,73,-21.9512195121951,"&#x2798;",29837,30.1638904715622,107.249388343332,244.662667158226,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-05-31,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",915,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-05-31,3380,3370,3294,3282,3243,1051,1051,2021-01-01,2329,10,86,137,68.6274509803922,"&#x279A;",55907,17.8868478008121,153.826891086984,245.049814871125,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Terschelling","GM0093",2021-05-31,248,248,247,247,246,91,91,2021-01-01,157,0,1,2,0,"-",4835,0,20.6825232678387,41.3650465356774,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlieland","GM0096",2021-05-31,68,68,68,68,65,21,21,2021-01-01,47,0,0,3,-100,"&#x2798;&#x2798;",1193,0,0,251.466890192791,"&#9989;","&#9989;","&#9989;","&#x26a1;"
"Weststellingwerf","GM0098",2021-05-31,1794,1789,1740,1732,1665,594,594,2021-01-01,1200,5,54,129,-28,"&#x2798;",26157,19.1153419734679,206.445693313453,493.175822915472,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Assen","GM0106",2021-05-31,3699,3696,3651,3646,3600,1525,1525,2021-01-01,2174,3,48,99,-5.88235294117647,"&#x2798;",68912,4.35337822149988,69.6540515439982,143.661481309496,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-05-31,2863,2861,2826,2819,2765,1119,1119,2021-01-01,1744,2,37,98,-39.344262295082,"&#x2798;",35320,5.66251415628539,104.75651189128,277.463193657984,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-05-31,9036,9027,8958,8956,8868,3677,3677,2021-01-01,5359,9,78,168,-13.3333333333333,"&#x2798;",107145,8.39983200335993,72.7985440291194,156.796864062719,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-05-31,4513,4503,4453,4443,4392,2055,2055,2021-01-01,2458,10,60,121,-1.63934426229508,"-",55664,17.964932451854,107.789594711124,217.375682667433,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-05-31,2329,2324,2298,2295,2275,988,988,2021-01-01,1341,5,31,54,34.7826086956522,"&#x279A;",34439,14.5184238799036,90.0142280554023,156.798977902959,"&#128721;","&#128721;","&#128721;","&#128721;"
