"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-03,1687891,1686766,1682773,1682221,1678282,805164,805164,2021-01-01,882727,1125,5118,9609,13.9612558450234,"&#x279A;",17443797,6.44928394890172,29.3399424448702,55.0854839688859,"&#128999;","&#128999;","&#128999;","&#128999;"
"Unknown","",2021-07-03,5926,5920,5902,5901,5898,3700,3594,2021-02-11,2332,6,24,28,500,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-03,13890,13839,13760,13754,13721,6371,6371,2021-01-01,7519,51,130,169,233.333333333333,"&#x279A;&#x279A;",233012,21.887284775033,55.7911180540058,72.5284534702076,"&#128721;","&#128721;","&#128721;","&#128999;"
"Almere","GM0034",2021-07-03,19968,19957,19921,19921,19877,10719,10719,2021-01-01,9249,11,47,91,6.81818181818181,"&#x279A;",215958,5.0935830115115,21.7634910491855,42.1378230952315,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stadskanaal","GM0037",2021-07-03,2531,2531,2531,2531,2530,1225,1225,2021-01-01,1306,0,0,1,-100,"&#x2798;&#x2798;",31819,0,0,3.14277632860869,"&#9989;","&#9989;","&#9989;","&#128993;"
"Veendam","GM0047",2021-07-03,1922,1922,1922,1921,1909,664,664,2021-01-01,1258,0,0,13,-100,"&#x2798;&#x2798;",27442,0,0,47.3726404780993,"&#9989;","&#9989;","&#128993;","&#128721;"
"Zeewolde","GM0050",2021-07-03,1785,1785,1782,1781,1778,832,832,2021-01-01,953,0,3,7,-25,"&#x2798;",23063,0,13.0078480683346,30.3516454927806,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-07-03,2315,2311,2310,2310,2309,620,620,2021-01-01,1695,4,5,6,400,"&#x279A;&#x279A;",27887,14.3436009610213,17.9295012012766,21.5154014415319,"&#128999;","&#128999;","&#128993;","&#128993;"
"Ameland","GM0060",2021-07-03,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3776,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-07-03,833,833,832,832,831,227,227,2021-01-01,606,0,1,2,0,"-",15890,0,6.29326620516048,12.586532410321,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerenveen","GM0074",2021-07-03,2796,2794,2788,2788,2780,939,939,2021-01-01,1857,2,8,16,0,"-",50814,3.93592317077971,15.7436926831188,31.4873853662376,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-07-03,7624,7624,7610,7609,7590,2926,2926,2021-01-01,4698,0,14,34,-30,"&#x2798;",124572,0,11.2384805574286,27.2934527823267,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-07-03,1478,1477,1470,1470,1469,505,505,2021-01-01,973,1,8,9,700,"&#x279A;&#x279A;",25558,3.91266922294389,31.3013537835511,35.214023006495,"&#128999;","&#128999;","&#128999;","&#128993;"
"Opsterland","GM0086",2021-07-03,1734,1734,1733,1733,1733,514,514,2021-01-01,1220,0,1,1,100,"&#x279A;",29863,0,3.3486253892777,3.3486253892777,"&#128993;","&#128993;","&#128993;","&#9989;"
"Schiermonnikoog","GM0088",2021-07-03,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-07-03,3445,3445,3438,3438,3437,1051,1051,2021-01-01,2394,0,7,8,600,"&#x279A;&#x279A;",55932,0,12.5151970249589,14.3030823142387,"&#128999;","&#128999;","&#128999;","&#128993;"
"Terschelling","GM0093",2021-07-03,250,249,249,249,248,91,91,2021-01-01,159,1,1,2,0,"-",4882,20.4834084391643,20.4834084391643,40.9668168783286,"&#128999;","&#128165;","&#9989;","&#128999;"
"Vlieland","GM0096",2021-07-03,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1242,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-07-03,1850,1848,1840,1837,1831,594,594,2021-01-01,1256,2,10,19,11.1111111111111,"&#x279A;",26174,7.64117062734011,38.2058531367005,72.591120959731,"&#128721;","&#128721;","&#128721;","&#128999;"
"Assen","GM0106",2021-07-03,3817,3817,3811,3811,3801,1525,1525,2021-01-01,2292,0,6,16,-40,"&#x2798;",68922,0,8.70549316618787,23.2146484431676,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-07-03,2908,2908,2908,2908,2907,1119,1119,2021-01-01,1789,0,0,1,-100,"&#x2798;&#x2798;",35421,0,0,2.82318398690043,"&#9989;","&#9989;","&#9989;","&#128993;"
"Emmen","GM0114",2021-07-03,9183,9181,9176,9175,9165,3677,3677,2021-01-01,5506,2,7,18,-36.3636363636364,"&#x2798;",107268,1.86448894358056,6.52571130253198,16.7804004922251,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-07-03,4620,4620,4620,4620,4610,2055,2055,2021-01-01,2565,0,0,10,-100,"&#x2798;&#x2798;",55785,0,0,17.9259657614054,"&#9989;","&#9989;","&#9989;","&#128999;"
"Meppel","GM0119",2021-07-03,2368,2367,2362,2362,2361,988,988,2021-01-01,1380,1,6,7,500,"&#x279A;&#x279A;",34475,2.90065264684554,17.4039158810732,20.3045685279188,"&#128999;","&#128999;","&#128999;","&#128993;"
"Almelo","GM0141",2021-07-03,7709,7708,7703,7703,7700,4176,4176,2021-01-01,3533,1,6,9,100,"&#x279A;",73153,1.36699793583312,8.2019876149987,12.3029814224981,"&#128999;","&#128999;","&#128999;","&#128993;"
"Borne","GM0147",2021-07-03,2523,2523,2521,2520,2520,1276,1276,2021-01-01,1247,0,2,3,100,"&#x279A;",23821,0,8.39595315058142,12.5939297258721,"&#128999;","&#128999;","&#128999;","&#128993;"
