"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-13,1672744,1671703,1663050,1661520,1647418,805164,805164,2021-01-01,867580,1041,9694,25326,-37.9861821903787,"&#x2798;",17443797,5.96773741405039,55.5727632005807,145.186280257676,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-06-13,5891,5893,5948,5962,5968,3700,3594,2021-02-11,2297,-2,-57,-77,-5700,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-06-13,13688,13682,13620,13605,13461,6371,6371,2021-01-01,7317,6,68,227,-57.2327044025157,"&#x2798;&#x2798;",233077,2.57425657615295,29.1749078630667,97.3927071311198,"&#128999;","&#128999;","&#128999;","&#128721;"
"Almere","GM0034",2021-06-13,19824,19808,19719,19702,19604,10719,10719,2021-01-01,9105,16,105,220,-8.69565217391305,"&#x2798;",215815,7.41375715311725,48.652781317332,101.939160855362,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-06-13,2529,2528,2521,2520,2513,1225,1225,2021-01-01,1304,1,8,16,0,"-",31797,3.14495078152027,25.1596062521622,50.3192125043243,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veendam","GM0047",2021-06-13,1902,1900,1881,1878,1847,664,664,2021-01-01,1238,2,21,55,-38.2352941176471,"&#x2798;",27465,7.28199526670308,76.4609503003823,200.254869834335,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zeewolde","GM0050",2021-06-13,1771,1770,1762,1757,1743,832,832,2021-01-01,939,1,9,28,-52.6315789473684,"&#x2798;&#x2798;",23098,4.32937916702745,38.964412503247,121.222616676769,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-06-13,2308,2308,2305,2305,2291,620,620,2021-01-01,1688,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",27873,0,10.7631040792164,60.9909231155599,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ameland","GM0060",2021-06-13,207,207,206,206,206,122,122,2021-01-01,85,0,1,1,100,"&#x279A;",3748,0,26.6808964781217,26.6808964781217,"&#128999;","&#128999;","&#128999;","&#9989;"
"Harlingen","GM0072",2021-06-13,823,823,822,822,813,227,227,2021-01-01,596,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",15849,0,6.30954634361789,63.0954634361789,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerenveen","GM0074",2021-06-13,2764,2762,2751,2748,2725,939,939,2021-01-01,1825,2,13,39,-50,"&#x2798;&#x2798;",50797,3.9372403882119,25.5920625233774,76.7761875701321,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leeuwarden","GM0080",2021-06-13,7568,7567,7517,7506,7446,2926,2926,2021-01-01,4642,1,51,122,-28.169014084507,"&#x2798;",124630,0.802375030089064,40.9211265345422,97.8897536708658,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-06-13,1468,1467,1468,1468,1459,505,505,2021-01-01,963,1,0,9,-100,"&#x2798;&#x2798;",25514,3.91941679078153,0,35.2747511170338,"&#9989;","&#128165;","&#9989;","&#128721;"
"Opsterland","GM0086",2021-06-13,1731,1730,1720,1716,1691,514,514,2021-01-01,1217,1,11,40,-62.0689655172414,"&#x2798;&#x2798;",29834,3.35188040490715,36.8706844539787,134.075216196286,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiermonnikoog","GM0088",2021-06-13,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-13,3431,3431,3422,3418,3370,1051,1051,2021-01-01,2380,0,9,61,-82.6923076923077,"&#x2798;&#x2798;",55896,0,16.1013310433663,109.131243738371,"&#128999;","&#128999;","&#128999;","&#128721;"
"Terschelling","GM0093",2021-06-13,248,248,248,248,248,91,91,2021-01-01,157,0,0,0,0,"-",4854,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Vlieland","GM0096",2021-06-13,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-13,1827,1827,1815,1812,1789,594,594,2021-01-01,1233,0,12,38,-53.8461538461538,"&#x2798;&#x2798;",26168,0,45.8575359217365,145.215530418832,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-06-13,3784,3778,3741,3735,3696,1525,1525,2021-01-01,2259,6,43,88,-4.44444444444444,"-",68928,8.70473537604457,62.3839368616527,127.669452181987,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-06-13,2901,2899,2883,2882,2861,1119,1119,2021-01-01,1782,2,18,40,-18.1818181818182,"&#x2798;",35391,5.65115424825521,50.8603882342969,113.023084965104,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-06-13,9151,9142,9109,9108,9027,3677,3677,2021-01-01,5474,9,42,124,-48.780487804878,"&#x2798;",107184,8.39677563815495,39.1849529780564,115.688908792357,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hoogeveen","GM0118",2021-06-13,4596,4596,4567,4564,4503,2055,2055,2021-01-01,2541,0,29,93,-54.6875,"&#x2798;&#x2798;",55738,0,52.0291363163372,166.852057842047,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meppel","GM0119",2021-06-13,2356,2353,2347,2346,2324,988,988,2021-01-01,1368,3,9,32,-60.8695652173913,"&#x2798;&#x2798;",34456,8.70675644299977,26.1202693289993,92.8720687253309,"&#128999;","&#128999;","&#128999;","&#128721;"
