"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-06,1692834,1690625,1684366,1683828,1680228,805164,805164,2021-01-01,887670,2209,8468,12606,104.639922667956,"&#x279A;&#x279A;",17443797,12.6635273272212,48.5444768704887,72.2663764087601,"&#128721;","&#128721;","&#128721;","&#128999;"
"Unknown","",2021-07-06,5966,5939,5906,5904,5889,3700,3594,2021-02-11,2372,27,60,77,252.941176470588,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-06,14131,14023,13783,13770,13736,6371,6371,2021-01-01,7760,108,348,395,640.425531914894,"&#x279A;&#x279A;",233012,46.3495442294817,149.348531406108,169.519166394864,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Almere","GM0034",2021-07-06,19999,19988,19938,19936,19900,10719,10719,2021-01-01,9280,11,61,99,60.5263157894737,"&#x279A;",215958,5.0935830115115,28.2462330638365,45.8422471036035,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stadskanaal","GM0037",2021-07-06,2532,2532,2531,2531,2531,1225,1225,2021-01-01,1307,0,1,1,100,"&#x279A;",31819,0,3.14277632860869,3.14277632860869,"&#128993;","&#128993;","&#128993;","&#9989;"
"Veendam","GM0047",2021-07-06,1923,1923,1922,1922,1915,664,664,2021-01-01,1259,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",27442,0,3.6440492675461,29.1523941403688,"&#128993;","&#128993;","&#128993;","&#128999;"
"Zeewolde","GM0050",2021-07-06,1786,1786,1784,1784,1779,832,832,2021-01-01,954,0,2,7,-60,"&#x2798;&#x2798;",23063,0,8.67189871222304,30.3516454927806,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-07-06,2320,2319,2310,2310,2310,620,620,2021-01-01,1700,1,10,10,1000,"&#x279A;&#x279A;",27887,3.58590024025532,35.8590024025532,35.8590024025532,"&#128721;","&#128721;","&#128999;","&#9989;"
"Ameland","GM0060",2021-07-06,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3776,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-07-06,835,833,832,832,832,227,227,2021-01-01,608,2,3,3,300,"&#x279A;&#x279A;",15890,12.586532410321,18.8797986154814,18.8797986154814,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerenveen","GM0074",2021-07-06,2804,2801,2789,2789,2784,939,939,2021-01-01,1865,3,15,20,200,"&#x279A;&#x279A;",50814,5.90388475616956,29.5194237808478,39.3592317077971,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-07-06,7637,7633,7615,7613,7600,2926,2926,2021-01-01,4711,4,22,37,46.6666666666667,"&#x279A;",124572,3.21099444497961,17.6604694473879,29.7016986160614,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-07-06,1481,1479,1473,1470,1469,505,505,2021-01-01,976,2,8,12,100,"&#x279A;",25558,7.82533844588778,31.3013537835511,46.9520306753267,"&#128999;","&#128999;","&#128721;","&#128999;"
"Opsterland","GM0086",2021-07-06,1736,1736,1733,1733,1733,514,514,2021-01-01,1222,0,3,3,300,"&#x279A;&#x279A;",29863,0,10.0458761678331,10.0458761678331,"&#128999;","&#128999;","&#128999;","&#9989;"
"Schiermonnikoog","GM0088",2021-07-06,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-07-06,3450,3448,3439,3439,3439,1051,1051,2021-01-01,2399,2,11,11,1100,"&#x279A;&#x279A;",55932,3.57577057855968,19.6667381820782,19.6667381820782,"&#128999;","&#128999;","&#128999;","&#9989;"
"Terschelling","GM0093",2021-07-06,250,250,249,249,248,91,91,2021-01-01,159,0,1,2,0,"-",4882,0,20.4834084391643,40.9668168783286,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlieland","GM0096",2021-07-06,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1242,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-07-06,1858,1855,1845,1844,1832,594,594,2021-01-01,1264,3,13,26,0,"-",26174,11.4617559410102,49.6676090777107,99.3352181554214,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-07-06,3825,3822,3816,3814,3806,1525,1525,2021-01-01,2300,3,9,19,-10,"&#x2798;",68922,4.35274658309393,13.0582397492818,27.5673950262616,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-07-06,2911,2910,2908,2908,2908,1119,1119,2021-01-01,1792,1,3,3,300,"&#x279A;&#x279A;",35421,2.82318398690043,8.46955196070128,8.46955196070128,"&#128999;","&#128999;","&#128999;","&#9989;"
"Emmen","GM0114",2021-07-06,9190,9186,9177,9176,9170,3677,3677,2021-01-01,5513,4,13,20,85.7142857142857,"&#x279A;",107268,3.72897788716113,12.1191781332737,18.6448894358056,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-07-06,4620,4620,4620,4621,4612,2055,2055,2021-01-01,2565,0,0,8,-100,"&#x2798;&#x2798;",55785,0,0,14.3407726091243,"&#9989;","&#9989;","&#9989;","&#128999;"
"Meppel","GM0119",2021-07-06,2372,2371,2363,2362,2361,988,988,2021-01-01,1384,1,9,11,350,"&#x279A;&#x279A;",34475,2.90065264684554,26.1058738216099,31.9071791153009,"&#128999;","&#128999;","&#128999;","&#128999;"
