"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-03-12,1144822,1138796,1110213,1105544,1079084,805164,805164,2021-01-01,339658,6026,34609,65738,11.1792861961515,"&#x279A;",17443797,34.5452311787394,198.402905055591,376.856025095912,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-03-12,4178,4111,3934,3905,3842,3700,3594,2021-02-11,584,67,244,336,165.217391304348,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-03-12,9586,9537,9207,9154,8746,6371,6371,2021-01-01,3215,49,379,840,-17.7874186550976,"&#x2798;",233071,21.0236365742628,162.611393094808,360.405198415933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Almere","GM0034",2021-03-12,14894,14836,14535,14491,14245,10719,10719,2021-01-01,4175,58,359,649,23.7931034482759,"&#x279A;",215056,26.969719514917,166.933263894056,301.781861468641,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-03-12,1828,1823,1778,1771,1718,1225,1225,2021-01-01,603,5,50,110,-16.6666666666667,"&#x2798;",31747,15.749519639651,157.49519639651,346.489432072322,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veendam","GM0047",2021-03-12,1320,1313,1282,1273,1224,664,664,2021-01-01,656,7,38,96,-34.4827586206897,"&#x2798;",27418,25.5306732803268,138.595083521774,350.134947844482,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-03-12,1235,1230,1197,1195,1169,832,832,2021-01-01,403,5,38,66,35.7142857142857,"&#x279A;",22942,21.7940894429431,165.635079766367,287.681980646849,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-03-12,1654,1647,1588,1581,1539,620,620,2021-01-01,1034,7,66,115,34.6938775510204,"&#x279A;",27880,25.1076040172166,236.728837876614,412.482065997131,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-03-12,146,146,144,144,143,122,122,2021-01-01,24,0,2,3,100,"&#x279A;",3747,0,53.3760341606619,80.0640512409928,"&#128721;","&#128721;","&#128721;","&#128999;"
"Harlingen","GM0072",2021-03-12,462,457,426,419,389,227,227,2021-01-01,235,5,36,73,-2.7027027027027,"-",15816,31.6135558927668,227.617602427921,461.557916034396,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerenveen","GM0074",2021-03-12,1782,1779,1713,1702,1626,939,939,2021-01-01,843,3,69,156,-20.6896551724138,"&#x2798;",50711,5.91587623986906,136.065153516988,307.625564473191,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-03-12,5086,5058,4856,4816,4623,2926,2926,2021-01-01,2160,28,230,463,-1.28755364806867,"-",124485,22.4926697995742,184.761216210788,371.932361328674,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-03-12,853,852,826,825,801,505,505,2021-01-01,348,1,27,52,8.00000000000001,"&#x279A;",25454,3.92865561404887,106.07370157932,204.290091930541,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opsterland","GM0086",2021-03-12,1072,1066,1039,1033,1002,514,514,2021-01-01,558,6,33,70,-10.8108108108108,"&#x2798;",29800,20.1342281879195,110.738255033557,234.89932885906,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-03-12,40,39,36,36,31,7,7,2021-01-01,33,1,4,9,-20,"&#x2798;",924,108.225108225108,432.900432900433,974.025974025974,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
