"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-24,1681580,1680880,1676708,1675644,1669121,805164,805164,2021-01-01,876416,700,4872,12459,-35.7848952155002,"&#x2798;",17443797,4.01288779042774,27.9296990213771,71.4236699727703,"&#128999;","&#128999;","&#128999;","&#128721;"
"Unknown","",2021-06-24,5898,5893,5904,5900,5892,3700,3594,2021-02-11,2304,5,-6,6,-150,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,"&#128165;",NA,NA
"Groningen","GM0014",2021-06-24,13746,13741,13713,13705,13667,6371,6371,2021-01-01,7375,5,33,79,-28.2608695652174,"&#x2798;",233077,2.14521381346079,14.1584111688412,33.8943782526804,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almere","GM0034",2021-06-24,19916,19911,19869,19858,19776,10719,10719,2021-01-01,9197,5,47,140,-49.4623655913978,"&#x2798;",215815,2.31679911034914,21.7779116372819,64.870375089776,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stadskanaal","GM0037",2021-06-24,2531,2531,2529,2529,2524,1225,1225,2021-01-01,1306,0,2,7,-60,"&#x2798;&#x2798;",31797,0,6.28990156304054,22.0146554706419,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veendam","GM0047",2021-06-24,1918,1917,1903,1903,1897,664,664,2021-01-01,1254,1,15,21,150,"&#x279A;&#x279A;",27465,3.64099763335154,54.6149645002731,76.4609503003823,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeewolde","GM0050",2021-06-24,1781,1781,1777,1776,1769,832,832,2021-01-01,949,0,4,12,-50,"&#x2798;&#x2798;",23098,0,17.3175166681098,51.9525500043294,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-06-24,2310,2310,2308,2308,2308,620,620,2021-01-01,1690,0,2,2,200,"&#x279A;&#x279A;",27873,0,7.17540271947763,7.17540271947763,"&#128999;","&#128999;","&#128999;","&#9989;"
"Ameland","GM0060",2021-06-24,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3748,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-06-24,832,832,829,827,823,227,227,2021-01-01,605,0,3,9,-50,"&#x2798;&#x2798;",15849,0,18.9286390308537,56.785917092561,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerenveen","GM0074",2021-06-24,2785,2784,2770,2767,2757,939,939,2021-01-01,1846,1,15,28,15.3846153846154,"&#x279A;",50797,1.96862019410595,29.5293029115893,55.1213654349666,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-06-24,7606,7604,7581,7574,7555,2926,2926,2021-01-01,4680,2,25,51,-3.84615384615384,"-",124630,1.60475006017813,20.0593757522266,40.9211265345422,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-06-24,1469,1469,1469,1468,1467,505,505,2021-01-01,964,0,0,2,-100,"&#x2798;&#x2798;",25514,0,0,7.83883358156306,"&#9989;","&#9989;","&#128993;","&#128999;"
"Opsterland","GM0086",2021-06-24,1733,1733,1732,1732,1730,514,514,2021-01-01,1219,0,1,3,-50,"&#x2798;&#x2798;",29834,0,3.35188040490715,10.0556412147215,"&#128993;","&#128993;","&#128993;","&#128999;"
"Schiermonnikoog","GM0088",2021-06-24,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-24,3438,3438,3436,3436,3428,1051,1051,2021-01-01,2387,0,2,10,-75,"&#x2798;&#x2798;",55896,0,3.5780735651925,17.8903678259625,"&#128993;","&#128993;","&#128993;","&#128999;"
"Terschelling","GM0093",2021-06-24,248,248,248,248,248,91,91,2021-01-01,157,0,0,0,0,"-",4854,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Vlieland","GM0096",2021-06-24,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-24,1835,1833,1830,1829,1821,594,594,2021-01-01,1241,2,5,14,-44.4444444444444,"&#x2798;",26168,7.64292265362274,19.1073066340569,53.5004585753592,"&#128999;","&#128999;","&#128999;","&#128999;"
