"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-07,1696480,1692834,1685000,1684366,1680880,805164,805164,2021-01-01,891316,3646,11480,15600,178.640776699029,"&#x279A;&#x279A;",17443797,20.901412691285,65.8113597630149,89.4300707581039,"&#128721;","&#128721;","&#128721;","&#128999;"
"Unknown","",2021-07-07,5992,5966,5917,5906,5893,3700,3594,2021-02-11,2398,26,75,99,212.5,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-07,14349,14131,13799,13783,13741,6371,6371,2021-01-01,7978,218,550,608,848.275862068965,"&#x279A;&#x279A;",233012,93.557413352102,236.039345613101,260.930767514119,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Almere","GM0034",2021-07-07,20016,19999,19945,19938,19911,10719,10719,2021-01-01,9297,17,71,105,108.823529411765,"&#x279A;&#x279A;",215958,7.8719010177905,32.8767630743015,48.6205651098825,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stadskanaal","GM0037",2021-07-07,2532,2532,2531,2531,2531,1225,1225,2021-01-01,1307,0,1,1,100,"&#x279A;",31819,0,3.14277632860869,3.14277632860869,"&#128993;","&#128993;","&#128993;","&#9989;"
"Veendam","GM0047",2021-07-07,1923,1923,1922,1922,1917,664,664,2021-01-01,1259,0,1,6,-80,"&#x2798;&#x2798;",27442,0,3.6440492675461,21.8642956052766,"&#128993;","&#128993;","&#128993;","&#128999;"
"Zeewolde","GM0050",2021-07-07,1787,1786,1785,1784,1781,832,832,2021-01-01,955,1,2,6,-50,"&#x2798;&#x2798;",23063,4.33594935611152,8.67189871222304,26.0156961366691,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-07-07,2321,2320,2310,2310,2310,620,620,2021-01-01,1701,1,11,11,1100,"&#x279A;&#x279A;",27887,3.58590024025532,39.4449026428085,39.4449026428085,"&#128721;","&#128721;","&#128721;","&#9989;"
"Ameland","GM0060",2021-07-07,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3776,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-07-07,835,835,833,832,832,227,227,2021-01-01,608,0,2,3,100,"&#x279A;",15890,0,12.586532410321,18.8797986154814,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerenveen","GM0074",2021-07-07,2809,2804,2791,2789,2784,939,939,2021-01-01,1870,5,18,25,157.142857142857,"&#x279A;&#x279A;",50814,9.83980792694927,35.4233085370174,49.1990396347463,"&#128721;","&#128721;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-07-07,7645,7637,7619,7615,7604,2926,2926,2021-01-01,4719,8,26,41,73.3333333333333,"&#x279A;",124572,6.42198888995922,20.8714638923675,32.912693061041,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-07-07,1483,1481,1474,1473,1469,505,505,2021-01-01,978,2,9,14,80,"&#x279A;",25558,7.82533844588778,35.214023006495,54.7773691212145,"&#128721;","&#128721;","&#128999;","&#128999;"
"Opsterland","GM0086",2021-07-07,1739,1736,1734,1733,1733,514,514,2021-01-01,1225,3,5,6,400,"&#x279A;&#x279A;",29863,10.0458761678331,16.7431269463885,20.0917523356662,"&#128999;","&#128999;","&#128999;","&#128993;"
"Schiermonnikoog","GM0088",2021-07-07,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-07-07,3456,3450,3441,3439,3438,1051,1051,2021-01-01,2405,6,15,18,400,"&#x279A;&#x279A;",55932,10.727311735679,26.8182793391976,32.1819352070371,"&#128999;","&#128999;","&#128999;","&#128999;"
"Terschelling","GM0093",2021-07-07,250,250,249,249,248,91,91,2021-01-01,159,0,1,2,0,"-",4882,0,20.4834084391643,40.9668168783286,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlieland","GM0096",2021-07-07,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1242,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-07-07,1860,1858,1846,1845,1833,594,594,2021-01-01,1266,2,14,27,7.69230769230769,"&#x279A;",26174,7.64117062734011,53.4881943913808,103.155803469091,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-07-07,3831,3825,3816,3816,3810,1525,1525,2021-01-01,2306,6,15,21,150,"&#x279A;&#x279A;",68922,8.70549316618787,21.7637329154697,30.4692260816575,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-07-07,2915,2911,2908,2908,2908,1119,1119,2021-01-01,1796,4,7,7,700,"&#x279A;&#x279A;",35421,11.2927359476017,19.762287908303,19.762287908303,"&#128999;","&#128999;","&#128999;","&#9989;"
"Emmen","GM0114",2021-07-07,9202,9190,9178,9177,9173,3677,3677,2021-01-01,5525,12,24,29,380,"&#x279A;&#x279A;",107268,11.1869336614834,22.3738673229668,27.0350896819182,"&#128999;","&#128999;","&#128999;","&#128993;"
"Hoogeveen","GM0118",2021-07-07,4624,4620,4620,4620,4619,2055,2055,2021-01-01,2569,4,4,5,300,"&#x279A;&#x279A;",55785,7.17038630456216,7.17038630456216,8.9629828807027,"&#128999;","&#128165;","&#9989;","&#128993;"
"Meppel","GM0119",2021-07-07,2373,2372,2365,2363,2361,988,988,2021-01-01,1385,1,8,12,100,"&#x279A;",34475,2.90065264684554,23.2052211747643,34.8078317621465,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-07-07,7720,7719,7708,7708,7703,4176,4176,2021-01-01,3544,1,12,17,140,"&#x279A;&#x279A;",73153,1.36699793583312,16.4039752299974,23.238964909163,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borne","GM0147",2021-07-07,2529,2529,2522,2521,2520,1276,1276,2021-01-01,1253,0,7,9,250,"&#x279A;&#x279A;",23821,0,29.385836027035,37.7817891776164,"&#128999;","&#128999;","&#128999;","&#128999;"
