"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-21,1679542,1678983,1673596,1672744,1664427,805164,805164,2021-01-01,874378,559,5946,15115,-35.151052459374,"&#x2798;",17443797,3.20457753549872,34.0866154312619,86.6497127890218,"&#128999;","&#128999;","&#128721;","&#128721;"
"Unknown","",2021-06-21,5902,5901,5898,5891,5903,3700,3594,2021-02-11,2308,1,4,-1,400,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-06-21,13732,13727,13695,13688,13635,6371,6371,2021-01-01,7361,5,37,97,-38.3333333333333,"&#x2798;",233077,2.14521381346079,15.8745822196098,41.6171479811393,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almere","GM0034",2021-06-21,19889,19883,19834,19824,19731,10719,10719,2021-01-01,9170,6,55,158,-46.6019417475728,"&#x2798;",215815,2.78015893241897,25.4847902138406,73.2108518870329,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stadskanaal","GM0037",2021-06-21,2531,2531,2529,2529,2524,1225,1225,2021-01-01,1306,0,2,7,-60,"&#x2798;&#x2798;",31797,0,6.28990156304054,22.0146554706419,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veendam","GM0047",2021-06-21,1912,1910,1902,1902,1886,664,664,2021-01-01,1248,2,10,26,-37.5,"&#x2798;",27465,7.28199526670308,36.4099763335154,94.66593846714,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zeewolde","GM0050",2021-06-21,1778,1778,1775,1771,1762,832,832,2021-01-01,946,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",23098,0,12.9881375010823,69.2700666724392,"&#128999;","&#128999;","&#128999;","&#128721;"
"Achtkarspelen","GM0059",2021-06-21,2310,2309,2308,2308,2306,620,620,2021-01-01,1690,1,2,4,0,"-",27873,3.58770135973882,7.17540271947763,14.3508054389553,"&#128999;","&#128999;","&#128993;","&#128999;"
"Ameland","GM0060",2021-06-21,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3748,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-06-21,832,832,824,823,822,227,227,2021-01-01,605,0,8,10,300,"&#x279A;&#x279A;",15849,0,50.4763707489431,63.0954634361789,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerenveen","GM0074",2021-06-21,2784,2781,2764,2764,2755,939,939,2021-01-01,1845,3,20,29,122.222222222222,"&#x279A;&#x279A;",50797,5.90586058231785,39.372403882119,57.0899856290726,"&#128721;","&#128721;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-06-21,7592,7591,7568,7568,7538,2926,2926,2021-01-01,4666,1,24,54,-20,"&#x2798;",124630,0.802375030089064,19.2570007221375,43.3282516248094,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-06-21,1469,1469,1468,1468,1469,505,505,2021-01-01,964,0,1,0,100,"&#x279A;",25514,0,3.91941679078153,0,"&#128993;","&#128993;","&#128993;","&#9989;"
"Opsterland","GM0086",2021-06-21,1733,1733,1732,1731,1723,514,514,2021-01-01,1219,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",29834,0,3.35188040490715,33.5188040490715,"&#128993;","&#128993;","&#128999;","&#128999;"
"Schiermonnikoog","GM0088",2021-06-21,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-21,3438,3437,3433,3431,3424,1051,1051,2021-01-01,2387,1,5,14,-44.4444444444444,"&#x2798;",55896,1.78903678259625,8.94518391298125,25.0465149563475,"&#128999;","&#128999;","&#128999;","&#128999;"
"Terschelling","GM0093",2021-06-21,248,248,248,248,248,91,91,2021-01-01,157,0,0,0,0,"-",4854,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Vlieland","GM0096",2021-06-21,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-21,1832,1832,1827,1827,1817,594,594,2021-01-01,1238,0,5,15,-50,"&#x2798;&#x2798;",26168,0,19.1073066340569,57.3219199021706,"&#128999;","&#128999;","&#128999;","&#128721;"
"Assen","GM0106",2021-06-21,3802,3801,3788,3784,3745,1525,1525,2021-01-01,2277,1,14,57,-67.4418604651163,"&#x2798;&#x2798;",68928,1.45078922934076,20.3110492107707,82.6949860724234,"&#128999;","&#128999;","&#128999;","&#128721;"
"Coevorden","GM0109",2021-06-21,2908,2907,2904,2901,2883,1119,1119,2021-01-01,1789,1,4,25,-80.9523809523809,"&#x2798;&#x2798;",35391,2.8255771241276,11.3023084965104,70.6394281031901,"&#128999;","&#128999;","&#128999;","&#128721;"
"Emmen","GM0114",2021-06-21,9168,9167,9152,9151,9113,3677,3677,2021-01-01,5491,1,16,55,-58.974358974359,"&#x2798;&#x2798;",107184,0.932975070906105,14.9276011344977,51.3136288998358,"&#128999;","&#128999;","&#128999;","&#128721;"
