"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-27,1683271,1682773,1678983,1678282,1672744,805164,805164,2021-01-01,878107,498,4288,10527,-31.2710370251643,"&#x2798;",17443797,2.85488302804716,24.5818040647916,60.3480996711897,"&#128999;","&#128999;","&#128999;","&#128721;"
"Unknown","",2021-06-27,5899,5902,5901,5898,5891,3700,3594,2021-02-11,2305,-3,-2,8,-120,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-06-27,13763,13760,13727,13721,13688,6371,6371,2021-01-01,7392,3,36,75,-7.69230769230769,"&#x2798;",233077,1.28712828807647,15.4455394569177,32.1782072019118,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almere","GM0034",2021-06-27,19928,19921,19883,19877,19824,10719,10719,2021-01-01,9209,7,45,104,-23.728813559322,"&#x2798;",215815,3.2435187544888,20.8511919931423,48.1894214952621,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stadskanaal","GM0037",2021-06-27,2531,2531,2531,2530,2529,1225,1225,2021-01-01,1306,0,0,2,-100,"&#x2798;&#x2798;",31797,0,0,6.28990156304054,"&#9989;","&#9989;","&#128993;","&#128999;"
"Veendam","GM0047",2021-06-27,1922,1922,1910,1909,1902,664,664,2021-01-01,1258,0,12,20,50,"&#x279A;",27465,0,43.6919716002185,72.8199526670308,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeewolde","GM0050",2021-06-27,1782,1782,1778,1778,1771,832,832,2021-01-01,950,0,4,11,-42.8571428571429,"&#x2798;",23098,0,17.3175166681098,47.6231708373019,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-06-27,2310,2310,2309,2309,2308,620,620,2021-01-01,1690,0,1,2,0,"-",27873,0,3.58770135973882,7.17540271947763,"&#128993;","&#128993;","&#128993;","&#128993;"
"Ameland","GM0060",2021-06-27,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3748,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-06-27,832,832,832,831,823,227,227,2021-01-01,605,0,0,9,-100,"&#x2798;&#x2798;",15849,0,0,56.785917092561,"&#9989;","&#9989;","&#128999;","&#128721;"
"Heerenveen","GM0074",2021-06-27,2789,2788,2781,2780,2764,939,939,2021-01-01,1850,1,8,25,-52.9411764705882,"&#x2798;&#x2798;",50797,1.96862019410595,15.7489615528476,49.2155048526488,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-06-27,7613,7610,7591,7590,7568,2926,2926,2021-01-01,4687,3,22,45,-4.34782608695652,"-",124630,2.40712509026719,17.6522506619594,36.1068763540079,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-06-27,1470,1470,1469,1469,1468,505,505,2021-01-01,965,0,1,2,0,"-",25514,0,3.91941679078153,7.83883358156306,"&#128993;","&#128993;","&#128993;","&#128993;"
"Opsterland","GM0086",2021-06-27,1733,1733,1733,1733,1731,514,514,2021-01-01,1219,0,0,2,-100,"&#x2798;&#x2798;",29834,0,0,6.70376080981431,"&#9989;","&#9989;","&#9989;","&#128999;"
"Schiermonnikoog","GM0088",2021-06-27,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-27,3438,3438,3437,3437,3431,1051,1051,2021-01-01,2387,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",55896,0,1.78903678259625,12.5232574781738,"&#128993;","&#128993;","&#128993;","&#128999;"
"Terschelling","GM0093",2021-06-27,249,249,248,248,248,91,91,2021-01-01,158,0,1,1,100,"&#x279A;",4854,0,20.6015657189946,20.6015657189946,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vlieland","GM0096",2021-06-27,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-27,1843,1840,1832,1831,1827,594,594,2021-01-01,1249,3,11,16,120,"&#x279A;&#x279A;",26168,11.4643839804341,42.0360745949251,61.143381228982,"&#128721;","&#128721;","&#128999;","&#128999;"
"Assen","GM0106",2021-06-27,3813,3811,3801,3801,3784,1525,1525,2021-01-01,2288,2,12,29,-29.4117647058823,"&#x2798;",68928,2.90157845868152,17.4094707520891,42.0728876508821,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-06-27,2908,2908,2907,2907,2901,1119,1119,2021-01-01,1789,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",35391,0,2.8255771241276,19.7790398688932,"&#128993;","&#128993;","&#128993;","&#128999;"
"Emmen","GM0114",2021-06-27,9176,9176,9167,9165,9151,3677,3677,2021-01-01,5499,0,9,25,-43.75,"&#x2798;",107184,0,8.39677563815495,23.3243767726526,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-06-27,4620,4620,4610,4610,4596,2055,2055,2021-01-01,2565,0,10,24,-28.5714285714286,"&#x2798;",55738,0,17.9410814883921,43.0585955721411,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meppel","GM0119",2021-06-27,2362,2362,2361,2361,2356,988,988,2021-01-01,1374,0,1,6,-80,"&#x2798;&#x2798;",34456,0,2.90225214766659,17.4135128859995,"&#128993;","&#128993;","&#128993;","&#128999;"
"Almelo","GM0141",2021-06-27,7703,7703,7701,7700,7689,4176,4176,2021-01-01,3527,0,2,14,-83.3333333333333,"&#x2798;&#x2798;",73162,0,2.73365955003964,19.1356168502775,"&#128993;","&#128993;","&#128993;","&#128999;"
