"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-30,1685000,1684366,1680880,1680228,1675644,805164,805164,2021-01-01,879836,634,4120,9356,-21.3139801375095,"&#x2798;",17443797,3.63452979875884,23.618710995089,53.6351116674885,"&#128999;","&#128999;","&#128999;","&#128999;"
"Unknown","",2021-06-30,5917,5906,5893,5889,5900,3700,3594,2021-02-11,2323,11,24,17,2400,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-06-30,13799,13783,13741,13736,13705,6371,6371,2021-01-01,7428,16,58,94,61.1111111111111,"&#x279A;",233077,6.86468420307452,24.8844802361451,40.3300196930628,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almere","GM0034",2021-06-30,19945,19938,19911,19900,19858,10719,10719,2021-01-01,9226,7,34,87,-35.8490566037736,"&#x2798;",215815,3.2435187544888,15.7542339503742,40.3123045200751,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stadskanaal","GM0037",2021-06-30,2531,2531,2531,2531,2529,1225,1225,2021-01-01,1306,0,0,2,-100,"&#x2798;&#x2798;",31797,0,0,6.28990156304054,"&#9989;","&#9989;","&#9989;","&#128999;"
"Veendam","GM0047",2021-06-30,1922,1922,1917,1915,1903,664,664,2021-01-01,1258,0,5,19,-64.2857142857143,"&#x2798;&#x2798;",27465,0,18.2049881667577,69.1789550336792,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeewolde","GM0050",2021-06-30,1785,1784,1781,1779,1776,832,832,2021-01-01,953,1,4,9,-20,"&#x2798;",23098,4.32937916702745,17.3175166681098,38.964412503247,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-06-30,2310,2310,2310,2310,2308,620,620,2021-01-01,1690,0,0,2,-100,"&#x2798;&#x2798;",27873,0,0,7.17540271947763,"&#9989;","&#9989;","&#9989;","&#128999;"
"Ameland","GM0060",2021-06-30,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3748,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-06-30,833,832,832,832,827,227,227,2021-01-01,606,1,1,6,-80,"&#x2798;&#x2798;",15849,6.30954634361789,6.30954634361789,37.8572780617074,"&#128999;","&#128165;","&#9989;","&#128999;"
"Heerenveen","GM0074",2021-06-30,2791,2789,2784,2784,2767,939,939,2021-01-01,1852,2,7,24,-58.8235294117647,"&#x2798;&#x2798;",50797,3.9372403882119,13.7803413587417,47.2468846585428,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-06-30,7619,7615,7604,7600,7574,2926,2926,2021-01-01,4693,4,15,45,-50,"&#x2798;&#x2798;",124630,3.20950012035625,12.035625451336,36.1068763540079,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-06-30,1474,1473,1469,1469,1468,505,505,2021-01-01,969,1,5,6,400,"&#x279A;&#x279A;",25514,3.91941679078153,19.5970839539077,23.5165007446892,"&#128999;","&#128999;","&#128999;","&#128993;"
"Opsterland","GM0086",2021-06-30,1734,1733,1733,1733,1732,514,514,2021-01-01,1220,1,1,2,0,"-",29834,3.35188040490715,3.35188040490715,6.70376080981431,"&#128993;","&#128165;","&#9989;","&#128993;"
"Schiermonnikoog","GM0088",2021-06-30,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-30,3441,3439,3438,3439,3436,1051,1051,2021-01-01,2390,2,3,5,50,"&#x279A;",55896,3.5780735651925,5.36711034778875,8.94518391298125,"&#128999;","&#128165;","&#9989;","&#128993;"
"Terschelling","GM0093",2021-06-30,249,249,248,248,248,91,91,2021-01-01,158,0,1,1,100,"&#x279A;",4854,0,20.6015657189946,20.6015657189946,"&#128999;","&#128999;","&#128999;","&#9989;"
