"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-16,1675644,1674628,1667560,1665846,1654282,805164,805164,2021-01-01,870480,1016,8084,21362,-39.1173369483356,"&#x2798;",17443797,5.82441999296369,46.3431212825969,122.461869970168,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-06-16,5900,5903,5899,5905,5952,3700,3594,2021-02-11,2306,-3,1,-52,100,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-06-16,13705,13699,13656,13649,13530,6371,6371,2021-01-01,7334,6,49,175,-61.1111111111111,"&#x2798;&#x2798;",233077,2.57425657615295,21.0230953719157,75.0824834711276,"&#128999;","&#128999;","&#128999;","&#128721;"
"Almere","GM0034",2021-06-16,19858,19851,19765,19748,19653,10719,10719,2021-01-01,9139,7,93,205,-16.9642857142857,"&#x2798;",215815,3.2435187544888,43.092463452494,94.9887635243148,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-06-16,2529,2529,2524,2524,2518,1225,1225,2021-01-01,1304,0,5,11,-16.6666666666667,"&#x2798;",31797,0,15.7247539076013,34.594458596723,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veendam","GM0047",2021-06-16,1903,1903,1891,1887,1863,664,664,2021-01-01,1239,0,12,40,-57.1428571428571,"&#x2798;&#x2798;",27465,0,43.6919716002185,145.639905334062,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zeewolde","GM0050",2021-06-16,1776,1776,1768,1764,1752,832,832,2021-01-01,944,0,8,24,-50,"&#x2798;&#x2798;",23098,0,34.6350333362196,103.905100008659,"&#128999;","&#128999;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-06-16,2308,2308,2307,2307,2298,620,620,2021-01-01,1688,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",27873,0,3.58770135973882,35.8770135973881,"&#128993;","&#128993;","&#128993;","&#128999;"
"Ameland","GM0060",2021-06-16,207,207,207,207,206,122,122,2021-01-01,85,0,0,1,-100,"&#x2798;&#x2798;",3748,0,0,26.6808964781217,"&#9989;","&#9989;","&#9989;","&#128999;"
"Harlingen","GM0072",2021-06-16,827,825,822,822,817,227,227,2021-01-01,600,2,5,10,0,"-",15849,12.6190926872358,31.5477317180895,63.0954634361789,"&#128999;","&#128999;","&#128999;","&#128999;"
