"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-03-22,1207806,1201545,1162661,1157192,1123909,805164,805164,2021-01-01,402642,6261,45145,83897,16.4972130470685,"&#x279A;",17443797,35.8924149369544,258.802598998372,480.956067076451,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Unknown","",2021-03-22,4470,4451,4306,4299,3950,3700,3594,2021-02-11,876,19,164,520,-53.9325842696629,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-03-22,10143,10107,9736,9692,9325,6371,6371,2021-01-01,3772,36,407,818,-0.973236009732359,"-",233071,15.4459370749686,174.624899708672,350.966014647897,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Almere","GM0034",2021-03-22,15576,15477,15059,15014,14688,10719,10719,2021-01-01,4857,99,517,888,39.3530997304582,"&#x279A;",215056,46.0345212409791,240.402499814002,412.915705676661,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-03-22,1927,1925,1861,1854,1799,1225,1225,2021-01-01,702,2,66,128,6.4516129032258,"&#x279A;",31747,6.2998078558604,207.893659243393,403.187702775065,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veendam","GM0047",2021-03-22,1404,1401,1333,1331,1291,664,664,2021-01-01,740,3,71,113,69.0476190476191,"&#x279A;",27418,10.9417171201401,258.953971843315,412.138011525275,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zeewolde","GM0050",2021-03-22,1279,1272,1244,1244,1212,832,832,2021-01-01,447,7,35,67,9.375,"&#x279A;",22942,30.5117252201203,152.558626100602,292.040798535437,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-03-22,1705,1700,1673,1669,1616,620,620,2021-01-01,1085,5,32,89,-43.859649122807,"&#x2798;",27880,17.9340028694405,114.777618364419,319.22525107604,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-03-22,146,146,146,146,145,122,122,2021-01-01,24,0,0,1,-100,"&#x2798;&#x2798;",3747,0,0,26.6880170803309,"&#9989;","&#9989;","&#9989;","&#128999;"
"Harlingen","GM0072",2021-03-22,508,503,477,474,444,227,227,2021-01-01,281,5,31,64,-6.06060606060606,"&#x2798;",15816,31.6135558927668,196.004046535154,404.653515427415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerenveen","GM0074",2021-03-22,1870,1859,1816,1805,1745,939,939,2021-01-01,931,11,54,125,-23.943661971831,"&#x2798;",50711,21.6915462128532,106.485772317643,246.494843327878,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-03-22,5430,5413,5231,5199,4968,2926,2926,2021-01-01,2504,17,199,462,-24.3346007604563,"&#x2798;",124485,13.6562638068844,159.858617504117,371.129051692975,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-03-22,934,930,874,868,835,505,505,2021-01-01,429,4,60,99,53.8461538461539,"&#x279A;",25454,15.7146224561955,235.719336842932,388.936905790838,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opsterland","GM0086",2021-03-22,1151,1145,1104,1096,1054,514,514,2021-01-01,637,6,47,97,-6.00000000000001,"&#x2798;",29800,20.1342281879195,157.718120805369,325.503355704698,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-03-22,40,40,40,40,37,7,7,2021-01-01,33,0,0,3,-100,"&#x2798;&#x2798;",924,0,0,324.675324675325,"&#9989;","&#9989;","&#9989;","&#x26a1;"
"Smallingerland","GM0090",2021-03-22,2374,2366,2215,2191,2094,1051,1051,2021-01-01,1323,8,159,280,31.404958677686,"&#x279A;",56015,14.2818887797911,283.852539498349,499.866107292689,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Terschelling","GM0093",2021-03-22,192,190,188,188,185,91,91,2021-01-01,101,2,4,7,33.3333333333333,"&#x279A;",4845,41.2796697626419,82.5593395252838,144.478844169247,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlieland","GM0096",2021-03-22,45,45,45,45,43,21,21,2021-01-01,24,0,0,2,-100,"&#x2798;&#x2798;",1177,0,0,169.923534409516,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Weststellingwerf","GM0098",2021-03-22,1176,1165,1109,1099,1061,594,594,2021-01-01,582,11,67,115,39.5833333333333,"&#x279A;",26168,42.0360745949251,256.037908896362,439.468052583308,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Assen","GM0106",2021-03-22,2620,2593,2440,2427,2357,1525,1525,2021-01-01,1095,27,180,263,116.867469879518,"&#x279A;&#x279A;",68861,39.2094218788574,261.396145859049,381.928813116278,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Coevorden","GM0109",2021-03-22,2286,2275,2183,2164,2097,1119,1119,2021-01-01,1167,11,103,189,19.7674418604651,"&#x279A;",35291,31.1694199654303,291.859114221756,535.547306678757,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Emmen","GM0114",2021-03-22,6763,6701,6367,6295,5955,3677,3677,2021-01-01,3086,62,396,808,-3.88349514563107,"-",107063,57.9098287923933,369.875680673996,754.695833294415,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hoogeveen","GM0118",2021-03-22,3546,3534,3453,3442,3377,2055,2055,2021-01-01,1491,12,93,169,22.3684210526316,"&#x279A;",55601,21.5823456412654,167.263178719807,303.951367781155,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-03-22,1649,1635,1555,1547,1489,988,988,2021-01-01,661,14,94,160,42.4242424242424,"&#x279A;",34360,40.7450523864959,273.573923166473,465.657741559953,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Almelo","GM0141",2021-03-22,5900,5892,5806,5801,5716,4176,4176,2021-01-01,1724,8,94,184,4.44444444444445,"-",73080,10.9469074986316,128.626163108922,251.778872468528,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-03-22,1912,1910,1863,1854,1799,1276,1276,2021-01-01,636,2,49,113,-23.4375,"&#x2798;",23686,8.44380646795575,206.873258464916,477.0750654395,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Dalfsen","GM0148",2021-03-22,1702,1695,1622,1613,1572,1088,1088,2021-01-01,614,7,80,130,60,"&#x279A;",28951,24.178784843356,276.328969638354,449.034575662326,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Deventer","GM0150",2021-03-22,5789,5767,5639,5615,5473,4284,4284,2021-01-01,1505,22,150,316,-9.63855421686747,"&#x2798;",101294,21.7189567002981,148.083795683851,311.963196240646,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Enschede","GM0153",2021-03-22,10479,10455,10291,10268,10117,7509,7509,2021-01-01,2970,24,188,362,8.04597701149426,"&#x279A;",159533,15.0439094105922,117.843957049639,226.912300276432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-03-22,2205,2204,2182,2178,2150,1573,1573,2021-01-01,632,1,23,55,-28.125,"&#x2798;",24222,4.12847824291966,94.9549995871522,227.066303360581,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hardenberg","GM0160",2021-03-22,4455,4431,4309,4290,4164,2365,2365,2021-01-01,2090,24,146,291,0.689655172413794,"-",61421,39.0745836114684,237.703716969766,473.779326289054,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-03-22,3370,3360,3283,3274,3182,2091,2091,2021-01-01,1279,10,87,188,-13.8613861386139,"&#x2798;",35879,27.8714568410491,242.481674517127,523.983388611723,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hengelo","GM0164",2021-03-22,5704,5693,5609,5593,5507,4076,4076,2021-01-01,1628,11,95,197,-6.86274509803921,"&#x2798;",81062,13.5698601070785,117.194246379315,243.023858281316,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-03-22,2616,2605,2492,2483,2417,1807,1807,2021-01-01,809,11,124,199,65.3333333333333,"&#x279A;",54530,20.1723821749496,227.397762699431,364.936732074088,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Losser","GM0168",2021-03-22,2135,2128,2099,2095,2074,1445,1445,2021-01-01,690,7,36,61,44,"&#x279A;",22877,30.5984176246886,157.363290641255,266.643353586572,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-03-22,2548,2537,2494,2490,2446,1844,1844,2021-01-01,704,11,54,102,12.5,"&#x279A;",47627,23.0961429441283,113.381065362085,214.164234572826,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-03-22,2556,2551,2517,2513,2460,1830,1830,2021-01-01,726,5,39,96,-31.5789473684211,"&#x2798;",31704,15.7708806459753,123.012869038607,302.800908402725,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ommen","GM0175",2021-03-22,1143,1138,1092,1083,1036,578,578,2021-01-01,565,5,51,107,-8.92857142857143,"&#x2798;",18315,27.3000273000273,278.460278460278,584.220584220584,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Raalte","GM0177",2021-03-22,2780,2771,2720,2712,2622,1812,1812,2021-01-01,968,9,60,158,-38.7755102040816,"&#x2798;",37920,23.7341772151899,158.227848101266,416.666666666667,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Staphorst","GM0180",2021-03-22,1709,1704,1655,1649,1606,1012,1012,2021-01-01,697,5,54,103,10.2040816326531,"&#x279A;",17289,28.9201226213199,312.337324310255,595.75452599919,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-03-22,2188,2180,2127,2120,2095,1524,1524,2021-01-01,664,8,61,93,90.625,"&#x279A;",21288,37.5798571965427,286.546411123638,436.865839909808,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Urk","GM0184",2021-03-22,1934,1928,1910,1909,1905,1656,1656,2021-01-01,278,6,24,29,380,"&#x279A;&#x279A;",21243,28.2445982205903,112.978392882361,136.515558066187,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Wierden","GM0189",2021-03-22,2546,2540,2498,2495,2434,1881,1881,2021-01-01,665,6,48,112,-25,"&#x2798;",24521,24.4688226418172,195.750581134538,456.751355980588,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zwolle","GM0193",2021-03-22,5799,5747,5473,5452,5248,3786,3786,2021-01-01,2013,52,326,551,44.8888888888889,"&#x279A;",129791,40.064411245772,251.173039733109,424.528665315777,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-03-22,1663,1647,1573,1560,1511,1044,1044,2021-01-01,619,16,90,152,45.1612903225806,"&#x279A;",27117,59.0035770918612,331.895121141719,560.533982372681,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-03-22,8686,8612,8204,8145,7876,5842,5842,2021-01-01,2844,74,482,810,46.9512195121951,"&#x279A;",164775,44.9097253830982,292.520103170991,491.579426490669,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Arnhem","GM0202",2021-03-22,9365,9333,9116,9087,8869,6823,6823,2021-01-01,2542,32,249,496,0.809716599190291,"-",162410,19.7032202450588,153.315682531864,305.399913798411,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-03-22,5975,5961,5874,5858,5757,4059,4059,2021-01-01,1916,14,101,218,-13.6752136752137,"&#x2798;",60031,23.321284003265,168.246406023554,363.14570805084,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
