"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-14,1755126,1744700,1696480,1692834,1685000,805164,805164,2021-01-01,949962,10426,58646,70126,410.853658536585,"&#x279A;&#x279A;",17443797,59.7690972899994,336.199739082036,402.011098845051,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Unknown","",2021-07-14,6326,6213,5992,5966,5917,3700,3594,2021-02-11,2732,113,334,409,345.333333333333,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-14,17376,16918,14349,14131,13799,6371,6371,2021-01-01,11005,458,3027,3577,450.363636363636,"&#x279A;&#x279A;",233012,196.556400528728,1299.0747257652,1535.1140713783,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Almere","GM0034",2021-07-14,20509,20440,20016,19999,19945,10719,10719,2021-01-01,9790,69,493,564,594.366197183099,"&#x279A;&#x279A;",215958,31.9506570722085,228.285129515924,261.161892590226,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Stadskanaal","GM0037",2021-07-14,2559,2554,2532,2532,2531,1225,1225,2021-01-01,1334,5,27,28,2600,"&#x279A;&#x279A;",31819,15.7138816430435,84.8549608724347,87.9977372010434,"&#128721;","&#128721;","&#128721;","&#128993;"
"Veendam","GM0047",2021-07-14,1985,1966,1923,1923,1922,664,664,2021-01-01,1321,19,62,63,6100,"&#x279A;&#x279A;",27442,69.2369360833759,225.931054587858,229.575103855404,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128993;"
"Zeewolde","GM0050",2021-07-14,1821,1813,1787,1786,1785,832,832,2021-01-01,989,8,34,36,1600,"&#x279A;&#x279A;",23063,34.6875948488922,147.422278107792,156.094176820015,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Achtkarspelen","GM0059",2021-07-14,2366,2357,2321,2320,2310,620,620,2021-01-01,1746,9,45,56,309.090909090909,"&#x279A;&#x279A;",27887,32.2731021622978,161.365510811489,200.810413454298,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ameland","GM0060",2021-07-14,252,241,207,207,207,122,122,2021-01-01,130,11,45,45,4500,"&#x279A;&#x279A;",3776,291.313559322034,1191.73728813559,1191.73728813559,"&#x26a1;","&#x26a1;","&#x26a1;","&#9989;"
"Harlingen","GM0072",2021-07-14,854,852,835,835,833,227,227,2021-01-01,627,2,19,21,850,"&#x279A;&#x279A;",15890,12.586532410321,119.572057898049,132.15859030837,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Heerenveen","GM0074",2021-07-14,2952,2933,2809,2804,2791,939,939,2021-01-01,2013,19,143,161,694.444444444444,"&#x279A;&#x279A;",50814,37.3912701224072,281.418506710749,316.841815247766,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Leeuwarden","GM0080",2021-07-14,7838,7821,7645,7637,7619,2926,2926,2021-01-01,4912,17,193,219,642.307692307692,"&#x279A;&#x279A;",124572,13.6467263911633,154.930481970266,175.801945862634,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Ooststellingwerf","GM0085",2021-07-14,1525,1520,1483,1481,1474,505,505,2021-01-01,1020,5,42,51,366.666666666667,"&#x279A;&#x279A;",25558,19.5633461147195,164.332107363643,199.546130370139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opsterland","GM0086",2021-07-14,1821,1806,1739,1736,1734,514,514,2021-01-01,1307,15,82,87,1540,"&#x279A;&#x279A;",29863,50.2293808391655,274.587281920772,291.33040886716,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Schiermonnikoog","GM0088",2021-07-14,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-07-14,3627,3605,3456,3450,3441,1051,1051,2021-01-01,2576,22,171,186,1040,"&#x279A;&#x279A;",55932,39.3334763641565,305.728384466853,332.54666380605,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
