"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-05-14,1589282,1583767,1546070,1538589,1496352,805164,805164,2021-01-01,784118,5515,43212,92930,-13.0858039341888,"&#x2798;",17443797,31.6158230917271,247.721295999948,532.7395176635,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Unknown","",2021-05-14,5924,5909,5829,5798,5628,3700,3594,2021-02-11,2330,15,95,296,-52.7363184079602,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-05-14,12936,12883,12582,12520,12168,6371,6371,2021-01-01,6565,53,354,768,-14.4927536231884,"&#x2798;",233011,22.7457072842055,151.924158086957,329.598173476789,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Almere","GM0034",2021-05-14,19131,19083,18716,18641,18283,10719,10719,2021-01-01,8412,48,415,848,-4.15704387990762,"-",215579,22.2656195640577,192.504835814249,393.35927896502,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-05-14,2447,2446,2406,2398,2355,1225,1225,2021-01-01,1222,1,41,92,-19.6078431372549,"&#x2798;",31729,3.15169088215828,129.219326168489,289.955561158562,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veendam","GM0047",2021-05-14,1769,1767,1723,1714,1679,664,664,2021-01-01,1105,2,46,90,4.54545454545454,"-",27436,7.28969237498178,167.662924624581,328.03615687418,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-05-14,1673,1666,1619,1607,1571,832,832,2021-01-01,841,7,54,102,12.5,"&#x279A;",23029,30.3964566416258,234.486951235399,442.919796777976,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-05-14,2221,2215,2160,2153,2089,620,620,2021-01-01,1601,6,61,132,-14.0845070422535,"&#x2798;",27871,21.5277528613972,218.865487424204,473.610562950737,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ameland","GM0060",2021-05-14,190,190,187,187,183,122,122,2021-01-01,68,0,3,7,-25,"&#x2798;",3736,0,80.2997858672377,187.366167023555,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Harlingen","GM0072",2021-05-14,782,781,767,764,747,227,227,2021-01-01,555,1,15,35,-25,"&#x2798;",15838,6.31392852632908,94.7089278949362,220.987498421518,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Heerenveen","GM0074",2021-05-14,2641,2630,2571,2556,2480,939,939,2021-01-01,1702,11,70,161,-23.0769230769231,"&#x2798;",50782,21.6612185420031,137.844117994565,317.041471387499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-05-14,7118,7095,6897,6867,6654,2926,2926,2021-01-01,4192,23,221,464,-9.05349794238683,"&#x2798;",124582,18.4617360453356,177.393202870399,372.445457610249,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-05-14,1406,1400,1357,1352,1325,505,505,2021-01-01,901,6,49,81,53.125,"&#x279A;",25504,23.525721455458,192.126725219573,317.597239648683,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opsterland","GM0086",2021-05-14,1598,1591,1520,1511,1455,514,514,2021-01-01,1084,7,78,143,20,"&#x279A;",29837,23.4608037001039,261.420384086872,479.270704159265,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-05-14,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",915,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-05-14,3218,3211,3132,3123,3054,1051,1051,2021-01-01,2167,7,86,164,10.2564102564103,"&#x279A;",55907,12.5207934605684,153.826891086984,293.344303933318,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-05-14,245,245,243,243,232,91,91,2021-01-01,154,0,2,13,-81.8181818181818,"&#x2798;&#x2798;",4835,0,41.3650465356774,268.872802481903,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlieland","GM0096",2021-05-14,64,63,59,55,51,21,21,2021-01-01,43,1,5,13,-37.5,"&#x2798;",1193,83.8222967309304,419.111483654652,1089.6898575021,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Weststellingwerf","GM0098",2021-05-14,1635,1627,1590,1587,1533,594,594,2021-01-01,1041,8,45,102,-21.0526315789474,"&#x2798;",26157,30.5845471575486,172.038077761211,389.952976258745,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Assen","GM0106",2021-05-14,3565,3558,3494,3484,3387,1525,1525,2021-01-01,2040,7,71,178,-33.6448598130841,"&#x2798;",68912,10.1578825168331,103.029951242164,258.300441142326,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Coevorden","GM0109",2021-05-14,2752,2751,2711,2705,2643,1119,1119,2021-01-01,1633,1,41,109,-39.7058823529412,"&#x2798;",35320,2.8312570781427,116.081540203851,308.607021517554,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-05-14,8798,8788,8586,8558,8340,3677,3677,2021-01-01,5121,10,212,458,-13.8211382113821,"&#x2798;",107145,9.33314667039993,197.862709412478,427.458117504317,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-05-14,4347,4327,4239,4228,4119,2055,2055,2021-01-01,2292,20,108,228,-10,"&#x2798;",55664,35.929864903708,194.021270480023,409.600459902271,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-05-14,2254,2250,2201,2191,2128,988,988,2021-01-01,1266,4,53,126,-27.3972602739726,"&#x2798;",34439,11.6147391039229,153.895293126978,365.864281773571,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
