"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-19,1678282,1677596,1671703,1670498,1661520,805164,805164,2021-01-01,873118,686,6579,16762,-35.3923205342237,"&#x2798;",17443797,3.93263003461918,37.7154125331773,96.0914644902139,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-06-19,5898,5902,5893,5890,5962,3700,3594,2021-02-11,2304,-4,5,-64,500,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-06-19,13721,13715,13682,13676,13605,6371,6371,2021-01-01,7350,6,39,116,-49.3506493506494,"&#x2798;",233077,2.57425657615295,16.7326677449941,49.7689604722903,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almere","GM0034",2021-06-19,19877,19872,19808,19791,19702,10719,10719,2021-01-01,9158,5,69,175,-34.9056603773585,"&#x2798;",215815,2.31679911034914,31.9718277228182,81.08796886222,"&#128999;","&#128999;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-06-19,2530,2529,2528,2524,2520,1225,1225,2021-01-01,1305,1,2,10,-75,"&#x2798;&#x2798;",31797,3.14495078152027,6.28990156304054,31.4495078152027,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veendam","GM0047",2021-06-19,1909,1906,1900,1899,1878,664,664,2021-01-01,1245,3,9,31,-59.0909090909091,"&#x2798;&#x2798;",27465,10.9229929000546,32.7689787001638,112.870926633898,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeewolde","GM0050",2021-06-19,1778,1778,1770,1770,1757,832,832,2021-01-01,946,0,8,21,-38.4615384615385,"&#x2798;",23098,0,34.6350333362196,90.9169625075764,"&#128999;","&#128999;","&#128999;","&#128721;"
"Achtkarspelen","GM0059",2021-06-19,2309,2309,2308,2308,2305,620,620,2021-01-01,1689,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",27873,0,3.58770135973882,14.3508054389553,"&#128993;","&#128993;","&#128993;","&#128999;"
"Ameland","GM0060",2021-06-19,207,207,207,207,206,122,122,2021-01-01,85,0,0,1,-100,"&#x2798;&#x2798;",3748,0,0,26.6808964781217,"&#9989;","&#9989;","&#9989;","&#128999;"
"Harlingen","GM0072",2021-06-19,831,829,823,823,822,227,227,2021-01-01,604,2,8,9,700,"&#x279A;&#x279A;",15849,12.6190926872358,50.4763707489431,56.785917092561,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerenveen","GM0074",2021-06-19,2780,2776,2762,2759,2748,939,939,2021-01-01,1841,4,18,32,28.5714285714286,"&#x279A;",50797,7.8744807764238,35.4351634939071,62.9958462113904,"&#128721;","&#128721;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-06-19,7590,7587,7567,7563,7506,2926,2926,2021-01-01,4664,3,23,84,-62.2950819672131,"&#x2798;&#x2798;",124630,2.40712509026719,18.4546256920485,67.3995025274813,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ooststellingwerf","GM0085",2021-06-19,1469,1469,1467,1467,1468,505,505,2021-01-01,964,0,2,1,200,"&#x279A;&#x279A;",25514,0,7.83883358156306,3.91941679078153,"&#128999;","&#128999;","&#128999;","&#9989;"
"Opsterland","GM0086",2021-06-19,1733,1733,1730,1730,1716,514,514,2021-01-01,1219,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",29834,0,10.0556412147215,56.9819668834216,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schiermonnikoog","GM0088",2021-06-19,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-19,3437,3436,3431,3429,3418,1051,1051,2021-01-01,2386,1,6,19,-53.8461538461538,"&#x2798;&#x2798;",55896,1.78903678259625,10.7342206955775,33.9916988693288,"&#128999;","&#128999;","&#128999;","&#128999;"
"Terschelling","GM0093",2021-06-19,248,248,248,248,248,91,91,2021-01-01,157,0,0,0,0,"-",4854,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Vlieland","GM0096",2021-06-19,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-19,1831,1831,1827,1824,1812,594,594,2021-01-01,1237,0,4,19,-73.3333333333333,"&#x2798;&#x2798;",26168,0,15.2858453072455,72.6077652094161,"&#128999;","&#128999;","&#128999;","&#128721;"
"Assen","GM0106",2021-06-19,3801,3801,3778,3772,3735,1525,1525,2021-01-01,2276,0,23,66,-46.5116279069767,"&#x2798;",68928,0,33.3681522748375,95.7520891364902,"&#128999;","&#128999;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-06-19,2907,2906,2899,2897,2882,1119,1119,2021-01-01,1788,1,8,25,-52.9411764705882,"&#x2798;&#x2798;",35391,2.8255771241276,22.6046169930208,70.6394281031901,"&#128999;","&#128999;","&#128999;","&#128721;"
"Emmen","GM0114",2021-06-19,9165,9163,9142,9137,9108,3677,3677,2021-01-01,5488,2,23,57,-32.3529411764706,"&#x2798;",107184,1.86595014181221,21.4584266308404,53.179579041648,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-06-19,4610,4608,4596,4594,4564,2055,2055,2021-01-01,2555,2,14,46,-56.25,"&#x2798;&#x2798;",55738,3.58821629767842,25.117514083749,82.5289748466037,"&#128999;","&#128999;","&#128999;","&#128721;"
