"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-20,1678983,1678282,1672744,1671703,1663050,805164,805164,2021-01-01,873819,701,6239,15933,-35.6406024344956,"&#x2798;",17443797,4.01862048727121,35.7662956063981,91.3390588069788,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-06-20,5901,5898,5891,5893,5948,3700,3594,2021-02-11,2307,3,10,-47,1000,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-06-20,13727,13721,13688,13682,13620,6371,6371,2021-01-01,7356,6,39,107,-42.6470588235294,"&#x2798;",233077,2.57425657615295,16.7326677449941,45.9075756080609,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almere","GM0034",2021-06-20,19883,19877,19824,19808,19719,10719,10719,2021-01-01,9164,6,59,164,-43.8095238095238,"&#x2798;",215815,2.78015893241897,27.3382295021199,75.9910108194518,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stadskanaal","GM0037",2021-06-20,2531,2530,2529,2528,2521,1225,1225,2021-01-01,1306,1,2,10,-75,"&#x2798;&#x2798;",31797,3.14495078152027,6.28990156304054,31.4495078152027,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veendam","GM0047",2021-06-20,1910,1909,1902,1900,1881,664,664,2021-01-01,1246,1,8,29,-61.9047619047619,"&#x2798;&#x2798;",27465,3.64099763335154,29.1279810668123,105.588931367195,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeewolde","GM0050",2021-06-20,1778,1778,1771,1770,1762,832,832,2021-01-01,946,0,7,16,-22.2222222222222,"&#x2798;",23098,0,30.3056541691921,69.2700666724392,"&#128999;","&#128999;","&#128999;","&#128721;"
"Achtkarspelen","GM0059",2021-06-20,2309,2309,2308,2308,2305,620,620,2021-01-01,1689,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",27873,0,3.58770135973882,14.3508054389553,"&#128993;","&#128993;","&#128993;","&#128999;"
"Ameland","GM0060",2021-06-20,207,207,207,207,206,122,122,2021-01-01,85,0,0,1,-100,"&#x2798;&#x2798;",3748,0,0,26.6808964781217,"&#9989;","&#9989;","&#9989;","&#128999;"
"Harlingen","GM0072",2021-06-20,832,831,823,823,822,227,227,2021-01-01,605,1,9,10,800,"&#x279A;&#x279A;",15849,6.30954634361789,56.785917092561,63.0954634361789,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerenveen","GM0074",2021-06-20,2781,2780,2764,2762,2751,939,939,2021-01-01,1842,1,17,30,30.7692307692308,"&#x279A;",50797,1.96862019410595,33.4665432998012,59.0586058231785,"&#128999;","&#128999;","&#128721;","&#128999;"
"Leeuwarden","GM0080",2021-06-20,7591,7590,7568,7567,7517,2926,2926,2021-01-01,4665,1,23,74,-54.9019607843137,"&#x2798;&#x2798;",124630,0.802375030089064,18.4546256920485,59.3757522265907,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ooststellingwerf","GM0085",2021-06-20,1469,1469,1468,1467,1468,505,505,2021-01-01,964,0,1,1,100,"&#x279A;",25514,0,3.91941679078153,3.91941679078153,"&#128993;","&#128993;","&#128999;","&#9989;"
"Opsterland","GM0086",2021-06-20,1733,1733,1731,1730,1720,514,514,2021-01-01,1219,0,2,13,-81.8181818181818,"&#x2798;&#x2798;",29834,0,6.70376080981431,43.574445263793,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schiermonnikoog","GM0088",2021-06-20,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-20,3437,3437,3431,3431,3422,1051,1051,2021-01-01,2386,0,6,15,-33.3333333333333,"&#x2798;",55896,0,10.7342206955775,26.8355517389438,"&#128999;","&#128999;","&#128999;","&#128999;"
"Terschelling","GM0093",2021-06-20,248,248,248,248,248,91,91,2021-01-01,157,0,0,0,0,"-",4854,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Vlieland","GM0096",2021-06-20,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-20,1832,1831,1827,1827,1815,594,594,2021-01-01,1238,1,5,17,-58.3333333333333,"&#x2798;&#x2798;",26168,3.82146132681137,19.1073066340569,64.9648425557933,"&#128999;","&#128999;","&#128999;","&#128721;"
"Assen","GM0106",2021-06-20,3801,3801,3784,3778,3741,1525,1525,2021-01-01,2276,0,17,60,-60.4651162790698,"&#x2798;&#x2798;",68928,0,24.6634168987929,87.0473537604457,"&#128999;","&#128999;","&#128999;","&#128721;"
