"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-08,1665846,1664427,1651780,1649460,1631384,805164,805164,2021-01-01,860682,1419,14066,34462,-31.0354971563052,"&#x2798;",17443797,8.13469682088137,80.6361138002237,197.560198619601,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Unknown","",2021-06-08,5905,5903,5950,5959,5938,3700,3594,2021-02-11,2311,2,-45,-33,-475,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,"&#128165;",NA,NA
"Groningen","GM0014",2021-06-08,13649,13635,13498,13477,13340,6371,6371,2021-01-01,7278,14,151,309,-4.43037974683544,"-",233077,6.00659867769021,64.7854571665158,132.574213671877,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-06-08,19748,19731,19639,19621,19502,10719,10719,2021-01-01,9029,17,109,246,-20.4379562043796,"&#x2798;",215815,7.87711697518708,50.5062206056113,113.986516229178,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-06-08,2524,2524,2516,2513,2492,1225,1225,2021-01-01,1299,0,8,32,-66.6666666666667,"&#x2798;&#x2798;",31797,0,25.1596062521622,100.638425008649,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veendam","GM0047",2021-06-08,1887,1886,1859,1852,1821,664,664,2021-01-01,1223,1,28,66,-26.3157894736842,"&#x2798;",27465,3.64099763335154,101.947933733843,240.305843801202,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-06-08,1764,1762,1748,1745,1725,832,832,2021-01-01,932,2,16,39,-30.4347826086957,"&#x2798;",23098,8.6587583340549,69.2700666724392,168.84578751407,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-06-08,2307,2306,2297,2293,2270,620,620,2021-01-01,1687,1,10,37,-62.962962962963,"&#x2798;&#x2798;",27873,3.58770135973882,35.8770135973881,132.744950310336,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ameland","GM0060",2021-06-08,207,207,206,206,194,122,122,2021-01-01,85,0,1,13,-91.6666666666667,"&#x2798;&#x2798;",3748,0,26.6808964781217,346.851654215582,"&#128999;","&#128999;","&#128999;","&#x26a1;"
"Harlingen","GM0072",2021-06-08,822,822,814,814,805,227,227,2021-01-01,595,0,8,17,-11.1111111111111,"&#x2798;",15849,0,50.4763707489431,107.262287841504,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-06-08,2758,2755,2729,2728,2696,939,939,2021-01-01,1819,3,29,62,-12.1212121212121,"&#x2798;",50797,5.90586058231785,57.0899856290726,122.054452034569,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-06-08,7546,7538,7468,7456,7371,2926,2926,2021-01-01,4620,8,78,175,-19.5876288659794,"&#x2798;",124630,6.41900024071251,62.585252346947,140.415630265586,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-06-08,1469,1469,1463,1460,1443,505,505,2021-01-01,964,0,6,26,-70,"&#x2798;&#x2798;",25514,0,23.5165007446892,101.90483656032,"&#128999;","&#128999;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-06-08,1728,1723,1702,1700,1673,514,514,2021-01-01,1214,5,26,55,-10.3448275862069,"&#x2798;",29834,16.7594020245358,87.148890527586,184.353422269893,"&#128721;","&#128721;","&#128721;","&#128721;"
