"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-28,1683828,1683271,1679542,1678983,1673596,805164,805164,2021-01-01,878664,557,4286,10232,-27.9179280188362,"&#x2798;",17443797,3.19311214181179,24.5703386711047,58.6569541023666,"&#128999;","&#128999;","&#128999;","&#128999;"
"Unknown","",2021-06-28,5904,5899,5902,5901,5898,3700,3594,2021-02-11,2310,5,2,6,-50,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,"&#128165;",NA,NA
"Groningen","GM0014",2021-06-28,13770,13763,13732,13727,13695,6371,6371,2021-01-01,7399,7,38,75,2.7027027027027,"-",233077,3.0032993388451,16.303624982302,32.1782072019118,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almere","GM0034",2021-06-28,19936,19928,19889,19883,19834,10719,10719,2021-01-01,9217,8,47,102,-14.5454545454546,"&#x2798;",215815,3.70687857655863,21.7779116372819,47.2627018511225,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stadskanaal","GM0037",2021-06-28,2531,2531,2531,2531,2529,1225,1225,2021-01-01,1306,0,0,2,-100,"&#x2798;&#x2798;",31797,0,0,6.28990156304054,"&#9989;","&#9989;","&#9989;","&#128999;"
"Veendam","GM0047",2021-06-28,1922,1922,1912,1910,1902,664,664,2021-01-01,1258,0,10,20,0,"-",27465,0,36.4099763335154,72.8199526670308,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-06-28,1784,1782,1778,1778,1775,832,832,2021-01-01,952,2,6,9,100,"&#x279A;",23098,8.6587583340549,25.9762750021647,38.964412503247,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-06-28,2310,2310,2310,2309,2308,620,620,2021-01-01,1690,0,0,2,-100,"&#x2798;&#x2798;",27873,0,0,7.17540271947763,"&#9989;","&#9989;","&#128993;","&#128999;"
"Ameland","GM0060",2021-06-28,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3748,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-06-28,832,832,832,832,824,227,227,2021-01-01,605,0,0,8,-100,"&#x2798;&#x2798;",15849,0,0,50.4763707489431,"&#9989;","&#9989;","&#9989;","&#128721;"
"Heerenveen","GM0074",2021-06-28,2789,2789,2784,2781,2764,939,939,2021-01-01,1850,0,5,25,-75,"&#x2798;&#x2798;",50797,0,9.84310097052976,49.2155048526488,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leeuwarden","GM0080",2021-06-28,7613,7613,7592,7591,7568,2926,2926,2021-01-01,4687,0,21,45,-12.5,"&#x2798;",124630,0,16.8498756318703,36.1068763540079,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-06-28,1470,1470,1469,1469,1468,505,505,2021-01-01,965,0,1,2,0,"-",25514,0,3.91941679078153,7.83883358156306,"&#128993;","&#128993;","&#128993;","&#128993;"
"Opsterland","GM0086",2021-06-28,1733,1733,1733,1733,1732,514,514,2021-01-01,1219,0,0,1,-100,"&#x2798;&#x2798;",29834,0,0,3.35188040490715,"&#9989;","&#9989;","&#9989;","&#128993;"
"Schiermonnikoog","GM0088",2021-06-28,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-28,3439,3438,3438,3437,3433,1051,1051,2021-01-01,2388,1,1,6,-80,"&#x2798;&#x2798;",55896,1.78903678259625,1.78903678259625,10.7342206955775,"&#128993;","&#128993;","&#128993;","&#128999;"
"Terschelling","GM0093",2021-06-28,249,249,248,248,248,91,91,2021-01-01,158,0,1,1,100,"&#x279A;",4854,0,20.6015657189946,20.6015657189946,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vlieland","GM0096",2021-06-28,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-28,1844,1843,1832,1832,1827,594,594,2021-01-01,1250,1,12,17,140,"&#x279A;&#x279A;",26168,3.82146132681137,45.8575359217365,64.9648425557933,"&#128721;","&#128721;","&#128721;","&#128999;"
"Assen","GM0106",2021-06-28,3814,3813,3802,3801,3788,1525,1525,2021-01-01,2289,1,12,26,-14.2857142857143,"&#x2798;",68928,1.45078922934076,17.4094707520891,37.7205199628598,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-06-28,2908,2908,2908,2907,2904,1119,1119,2021-01-01,1789,0,0,4,-100,"&#x2798;&#x2798;",35391,0,0,11.3023084965104,"&#9989;","&#9989;","&#128993;","&#128999;"
"Emmen","GM0114",2021-06-28,9176,9176,9168,9167,9152,3677,3677,2021-01-01,5499,0,8,24,-50,"&#x2798;&#x2798;",107184,0,7.46380056724884,22.3914017017465,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-06-28,4621,4620,4612,4610,4602,2055,2055,2021-01-01,2566,1,9,19,-10,"&#x2798;",55738,1.79410814883921,16.1469733395529,34.088054827945,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meppel","GM0119",2021-06-28,2362,2362,2361,2361,2356,988,988,2021-01-01,1374,0,1,6,-80,"&#x2798;&#x2798;",34456,0,2.90225214766659,17.4135128859995,"&#128993;","&#128993;","&#128993;","&#128999;"
"Almelo","GM0141",2021-06-28,7705,7703,7702,7701,7694,4176,4176,2021-01-01,3529,2,3,11,-62.5,"&#x2798;&#x2798;",73162,2.73365955003964,4.10048932505946,15.035127525218,"&#128993;","&#128993;","&#128993;","&#128999;"
"Borne","GM0147",2021-06-28,2521,2521,2520,2520,2518,1276,1276,2021-01-01,1245,0,1,3,-50,"&#x2798;&#x2798;",23821,0,4.19797657529071,12.5939297258721,"&#128993;","&#128993;","&#128993;","&#128999;"
"Dalfsen","GM0148",2021-06-28,2334,2333,2330,2330,2329,1088,1088,2021-01-01,1246,1,4,5,300,"&#x279A;&#x279A;",29036,3.44400055104009,13.7760022041604,17.2200027552004,"&#128999;","&#128999;","&#128999;","&#128993;"
"Deventer","GM0150",2021-06-28,8341,8341,8327,8325,8294,4284,4284,2021-01-01,4057,0,14,47,-57.5757575757576,"&#x2798;&#x2798;",101387,0,13.8084764318897,46.357028021344,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enschede","GM0153",2021-06-28,14297,14295,14243,14239,14153,7509,7509,2021-01-01,6788,2,54,144,-40,"&#x2798;",159502,1.25390277237903,33.8553748542338,90.2809996112901,"&#128999;","&#128999;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-06-28,2663,2663,2663,2663,2661,1573,1573,2021-01-01,1090,0,0,2,-100,"&#x2798;&#x2798;",24217,0,0,8.25866127100797,"&#9989;","&#9989;","&#9989;","&#128999;"
"Hardenberg","GM0160",2021-06-28,5919,5920,5911,5909,5898,2365,2365,2021-01-01,3554,-1,8,21,-38.4615384615385,"&#x2798;",61585,-1.62377202240805,12.9901761792644,34.0992124705691,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-06-28,4318,4318,4317,4316,4307,2091,2091,2021-01-01,2227,0,1,11,-90,"&#x2798;&#x2798;",35876,0,2.78737874902442,30.6611662392686,"&#128993;","&#128993;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-06-28,7336,7334,7315,7313,7297,4076,4076,2021-01-01,3260,2,21,39,16.6666666666667,"&#x279A;",81037,2.46800844058887,25.9140886261831,48.1261645914829,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kampen","GM0166",2021-06-28,3759,3759,3746,3744,3718,1807,1807,2021-01-01,1952,0,13,41,-53.5714285714286,"&#x2798;&#x2798;",54526,0,23.8418369218355,75.193485676558,"&#128999;","&#128999;","&#128999;","&#128721;"
"Losser","GM0168",2021-06-28,2658,2658,2655,2655,2653,1445,1445,2021-01-01,1213,0,3,5,50,"&#x279A;",22923,0,13.0872922392357,21.8121537320595,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-06-28,3527,3527,3527,3527,3521,1844,1844,2021-01-01,1683,0,0,6,-100,"&#x2798;&#x2798;",47743,0,0,12.5672873510253,"&#9989;","&#9989;","&#9989;","&#128999;"
"Oldenzaal","GM0173",2021-06-28,3420,3420,3419,3419,3410,1830,1830,2021-01-01,1590,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",31700,0,3.15457413249211,31.5457413249211,"&#128993;","&#128993;","&#128993;","&#128999;"
"Ommen","GM0175",2021-06-28,1492,1492,1487,1486,1478,578,578,2021-01-01,914,0,5,14,-44.4444444444444,"&#x2798;",18342,0,27.2598408025297,76.3275542470832,"&#128999;","&#128999;","&#128999;","&#128721;"
"Raalte","GM0177",2021-06-28,3413,3413,3408,3408,3405,1812,1812,2021-01-01,1601,0,5,8,66.6666666666667,"&#x279A;",37989,0,13.1617047039933,21.0587275263892,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-06-28,2406,2406,2401,2399,2390,1012,1012,2021-01-01,1394,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",17297,0,28.9067468347112,92.5015898710759,"&#128999;","&#128999;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-06-28,2987,2986,2983,2982,2979,1524,1524,2021-01-01,1463,1,4,8,0,"-",21322,4.6899915580152,18.7599662320608,37.5199324641216,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-06-28,2632,2632,2632,2632,2628,1656,1656,2021-01-01,976,0,0,4,-100,"&#x2798;&#x2798;",21340,0,0,18.7441424554827,"&#9989;","&#9989;","&#9989;","&#128999;"
"Wierden","GM0189",2021-06-28,3124,3124,3115,3112,3102,1881,1881,2021-01-01,1243,0,9,22,-30.7692307692308,"&#x2798;",24613,0,36.5660423353512,89.3836590419697,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-28,8253,8252,8237,8236,8221,3786,3786,2021-01-01,4467,1,16,32,0,"-",130007,0.76918935134262,12.3070296214819,24.6140592429638,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-06-28,2444,2444,2440,2439,2426,1044,1044,2021-01-01,1400,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",27071,0,14.7759595138709,66.4918178124192,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-06-28,12634,12633,12616,12615,12597,5842,5842,2021-01-01,6792,1,18,37,-5.26315789473685,"&#x2798;",165091,0.60572653869684,10.9030776965431,22.4118819317831,"&#128999;","&#128999;","&#128999;","&#128999;"
"Arnhem","GM0202",2021-06-28,13050,13046,13018,13016,12959,6823,6823,2021-01-01,6227,4,32,91,-45.7627118644068,"&#x2798;",162756,2.45766669124333,19.6613335299467,55.9119172257858,"&#128999;","&#128999;","&#128999;","&#128721;"
