"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-11,1670498,1669121,1659399,1657017,1641318,805164,805164,2021-01-01,865334,1377,11099,29180,-38.615120845086,"&#x2798;",17443797,7.89392355345571,63.6272022656535,167.280093892402,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Unknown","",2021-06-11,5890,5892,5958,5961,5952,3700,3594,2021-02-11,2296,-2,-68,-62,-1233.33333333333,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-06-11,13676,13667,13591,13564,13425,6371,6371,2021-01-01,7305,9,85,251,-48.7951807228916,"&#x2798;",233077,3.86138486422942,36.4686348288334,107.689733435732,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-06-11,19791,19776,19688,19673,19579,10719,10719,2021-01-01,9072,15,103,212,-5.5045871559633,"&#x2798;",215815,6.95039733104742,47.7260616731923,98.2322822788036,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-06-11,2524,2524,2520,2519,2505,1225,1225,2021-01-01,1299,0,4,19,-73.3333333333333,"&#x2798;&#x2798;",31797,0,12.5798031260811,59.7540648488851,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veendam","GM0047",2021-06-11,1899,1897,1875,1867,1839,664,664,2021-01-01,1235,2,24,60,-33.3333333333333,"&#x2798;",27465,7.28199526670308,87.3839432004369,218.459858001092,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-06-11,1770,1769,1755,1754,1738,832,832,2021-01-01,938,1,15,32,-11.7647058823529,"&#x2798;",23098,4.32937916702745,64.9406875054117,138.540133344878,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-06-11,2308,2308,2303,2300,2286,620,620,2021-01-01,1688,0,5,22,-70.5882352941176,"&#x2798;&#x2798;",27873,0,17.9385067986941,78.9294299142539,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ameland","GM0060",2021-06-11,207,207,206,206,203,122,122,2021-01-01,85,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",3748,0,26.6808964781217,106.723585912487,"&#128999;","&#128999;","&#128999;","&#128721;"
"Harlingen","GM0072",2021-06-11,823,823,822,819,811,227,227,2021-01-01,596,0,1,12,-90.9090909090909,"&#x2798;&#x2798;",15849,0,6.30954634361789,75.7145561234147,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerenveen","GM0074",2021-06-11,2759,2757,2743,2740,2715,939,939,2021-01-01,1820,2,16,44,-42.8571428571429,"&#x2798;",50797,3.9372403882119,31.4979231056952,86.6192885406618,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leeuwarden","GM0080",2021-06-11,7563,7555,7497,7493,7414,2926,2926,2021-01-01,4637,8,66,149,-20.4819277108434,"&#x2798;",124630,6.41900024071251,52.9567519858782,119.55387948327,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-06-11,1467,1467,1467,1467,1454,505,505,2021-01-01,962,0,0,13,-100,"&#x2798;&#x2798;",25514,0,0,50.9524182801599,"&#9989;","&#9989;","&#9989;","&#128721;"
"Opsterland","GM0086",2021-06-11,1730,1730,1715,1709,1683,514,514,2021-01-01,1216,0,15,47,-53.125,"&#x2798;&#x2798;",29834,0,50.2782060736073,157.538379030636,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-06-11,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-11,3429,3428,3416,3408,3342,1051,1051,2021-01-01,2378,1,13,87,-82.4324324324324,"&#x2798;&#x2798;",55896,1.78903678259625,23.2574781737513,155.646200085874,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Terschelling","GM0093",2021-06-11,248,248,248,248,248,91,91,2021-01-01,157,0,0,0,0,"-",4854,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Vlieland","GM0096",2021-06-11,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-11,1824,1821,1811,1808,1768,594,594,2021-01-01,1230,3,13,56,-69.7674418604651,"&#x2798;&#x2798;",26168,11.4643839804341,49.6789972485478,214.001834301437,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Assen","GM0106",2021-06-11,3772,3762,3731,3720,3687,1525,1525,2021-01-01,2247,10,41,85,-6.81818181818182,"&#x2798;",68928,14.5078922934076,59.4823584029712,123.317084493965,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-06-11,2897,2895,2879,2875,2848,1119,1119,2021-01-01,1778,2,18,49,-41.9354838709677,"&#x2798;",35391,5.65115424825521,50.8603882342969,138.453279082253,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-06-11,9137,9131,9095,9089,9005,3677,3677,2021-01-01,5460,6,42,132,-53.3333333333333,"&#x2798;&#x2798;",107184,5.59785042543663,39.1849529780564,123.152709359606,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-06-11,4594,4590,4556,4544,4476,2055,2055,2021-01-01,2539,4,38,118,-52.5,"&#x2798;&#x2798;",55738,7.17643259535685,68.1761096558901,211.704761563027,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meppel","GM0119",2021-06-11,2352,2351,2342,2340,2316,988,988,2021-01-01,1364,1,10,36,-61.5384615384615,"&#x2798;&#x2798;",34456,2.90225214766659,29.0225214766659,104.481077315997,"&#128999;","&#128999;","&#128999;","&#128721;"
"Almelo","GM0141",2021-06-11,7678,7677,7624,7611,7524,4176,4176,2021-01-01,3502,1,54,154,-46,"&#x2798;",73162,1.36682977501982,73.8088078510702,210.491785353052,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borne","GM0147",2021-06-11,2513,2508,2500,2496,2482,1276,1276,2021-01-01,1237,5,13,31,-27.7777777777778,"&#x2798;",23821,20.9898828764535,54.5736954787792,130.137273834012,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-06-11,2329,2329,2321,2320,2301,1088,1088,2021-01-01,1241,0,8,28,-60,"&#x2798;&#x2798;",29036,0,27.5520044083207,96.4320154291225,"&#128999;","&#128999;","&#128999;","&#128721;"
"Deventer","GM0150",2021-06-11,8283,8276,8224,8206,8126,4284,4284,2021-01-01,3999,7,59,157,-39.7959183673469,"&#x2798;",101387,6.90423821594484,58.1928649629637,154.852199986192,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-06-11,14112,14097,13964,13947,13781,7509,7509,2021-01-01,6603,15,148,331,-19.1256830601093,"&#x2798;",159502,9.40427079284272,92.7888051560482,207.520908828729,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-06-11,2659,2659,2652,2652,2639,1573,1573,2021-01-01,1086,0,7,20,-46.1538461538462,"&#x2798;",24217,0,28.9053144485279,82.5866127100797,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardenberg","GM0160",2021-06-11,5890,5885,5844,5825,5751,2365,2365,2021-01-01,3525,5,46,139,-50.5376344086022,"&#x2798;&#x2798;",61585,8.11886011204027,74.6935130307705,225.70431111472,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-06-11,4301,4299,4277,4272,4238,2091,2091,2021-01-01,2210,2,24,63,-38.4615384615385,"&#x2798;",35876,5.57475749804884,66.897089976586,175.604861188538,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hengelo","GM0164",2021-06-11,7286,7282,7230,7208,7115,4076,4076,2021-01-01,3210,4,56,171,-51.3043478260869,"&#x2798;&#x2798;",81037,4.93601688117773,69.1042363364883,211.014721670348,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kampen","GM0166",2021-06-11,3694,3688,3648,3640,3606,1807,1807,2021-01-01,1887,6,46,88,9.52380952380953,"&#x279A;",54526,11.0039247331548,84.363422954187,161.390896086271,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-06-11,2650,2648,2629,2623,2600,1445,1445,2021-01-01,1205,2,21,50,-27.5862068965517,"&#x2798;",22923,8.7248614928238,91.6110456746499,218.121537320595,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-06-11,3515,3509,3498,3493,3460,1844,1844,2021-01-01,1671,6,17,55,-55.2631578947368,"&#x2798;&#x2798;",47743,12.5672873510253,35.6073141612383,115.200134051065,"&#128721;","&#128721;","&#128999;","&#128721;"
"Oldenzaal","GM0173",2021-06-11,3401,3401,3378,3370,3332,1830,1830,2021-01-01,1571,0,23,69,-50,"&#x2798;&#x2798;",31700,0,72.5552050473186,217.665615141956,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-06-11,1473,1471,1459,1457,1442,578,578,2021-01-01,895,2,14,31,-17.6470588235294,"&#x2798;",18342,10.9039363210119,76.3275542470832,169.011012975684,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-06-11,3403,3403,3393,3389,3372,1812,1812,2021-01-01,1591,0,10,31,-52.3809523809524,"&#x2798;&#x2798;",37989,0,26.3234094079865,81.6025691647582,"&#128999;","&#128999;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-06-11,2386,2383,2344,2325,2268,1012,1012,2021-01-01,1374,3,42,118,-44.7368421052632,"&#x2798;",17297,17.3440481008267,242.816673411574,682.199225299185,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-06-11,2975,2974,2961,2955,2938,1524,1524,2021-01-01,1451,1,14,37,-39.1304347826087,"&#x2798;",21322,4.6899915580152,65.6598818122127,173.529687646562,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Urk","GM0184",2021-06-11,2624,2622,2607,2600,2575,1656,1656,2021-01-01,968,2,17,49,-46.875,"&#x2798;",21340,9.37207122774133,79.6626054358013,229.615745079663,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Wierden","GM0189",2021-06-11,3100,3100,3090,3089,3074,1881,1881,2021-01-01,1219,0,10,26,-37.5,"&#x2798;",24613,0,40.628935928168,105.635233413237,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-11,8208,8204,8167,8160,8086,3786,3786,2021-01-01,4422,4,41,122,-49.3827160493827,"&#x2798;",130007,3.07675740537048,31.5367634050474,93.8411008637996,"&#128999;","&#128999;","&#128999;","&#128721;"
