"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-01-29,970602,966252,938628,932884,901696,527523,527523,2020-12-01,443079,4350,31974,68906,-13.4246723708437,"&#x2798;",17443797,24.9372312690867,183.297248873052,395.01720869602,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-01-29,3639,3659,3646,3637,3731,2982,2982,2020-12-01,657,-20,-7,-92,-700,"&#x2798;&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-01-29,7714,7696,7489,7444,7187,4418,4418,2020-12-01,3296,18,225,527,-25.4966887417219,"&#x2798;",233456,7.71023233500103,96.3779041875129,225.738468919197,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-01-29,12993,12920,12571,12516,12132,6345,6345,2020-12-01,6648,73,422,861,-3.87243735763098,"-",214551,34.024544280847,196.689831322156,401.303186654921,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-01-29,1496,1490,1458,1448,1406,625,625,2020-12-01,871,6,38,90,-26.9230769230769,"&#x2798;",31702,18.9262507097344,119.866254494985,283.893760646016,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veendam","GM0047",2021-01-29,1037,1030,981,965,888,272,272,2020-12-01,765,7,56,149,-39.7849462365591,"&#x2798;",27416,25.53253574555,204.2602859644,543.478260869565,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zeewolde","GM0050",2021-01-29,1063,1058,1031,1028,978,404,404,2020-12-01,659,5,32,85,-39.622641509434,"&#x2798;",22836,21.8952531091259,140.129619898406,372.219302855141,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-01-29,1185,1172,1042,1021,862,297,297,2020-12-01,888,13,143,323,-20.5555555555556,"&#x2798;",27881,46.6267350525447,512.894085577992,1158.49503245938,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ameland","GM0060",2021-01-29,134,133,133,133,129,47,47,2020-12-01,87,1,1,5,-75,"&#x2798;&#x2798;",3747,26.6880170803309,26.6880170803309,133.440085401655,"&#128999;","&#128165;","&#9989;","&#128721;"
"Harlingen","GM0072",2021-01-29,308,304,286,281,265,149,149,2020-12-01,159,4,22,43,4.76190476190477,"-",15835,25.2604988948532,138.932743921692,271.550363119672,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-01-29,1388,1375,1304,1280,1182,598,598,2020-12-01,790,13,84,206,-31.1475409836066,"&#x2798;",50626,25.6785051159483,165.922648441512,406.905542606566,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-01-29,3730,3712,3570,3534,3380,1901,1901,2020-12-01,1829,18,160,350,-15.7894736842105,"&#x2798;",124517,14.4558574331216,128.496510516636,281.086116755142,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-01-29,675,667,636,622,572,338,338,2020-12-01,337,8,39,103,-39.0625,"&#x2798;",25437,31.4502496363565,153.319966977238,404.92196406809,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Opsterland","GM0086",2021-01-29,845,834,765,753,669,289,289,2020-12-01,556,11,80,176,-16.6666666666667,"&#x2798;",29812,36.8978934657185,268.348316114316,590.366295451496,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Schiermonnikoog","GM0088",2021-01-29,10,10,10,9,7,4,4,2020-12-01,6,0,0,3,-100,"&#x2798;&#x2798;",936,0,0,320.51282051282,"&#9989;","&#9989;","&#128721;","&#x26a1;"
"Smallingerland","GM0090",2021-01-29,1624,1610,1515,1499,1353,608,608,2020-12-01,1016,14,109,271,-32.7160493827161,"&#x2798;",56060,24.9732429539779,194.434534427399,483.410631466286,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Terschelling","GM0093",2021-01-29,157,157,156,156,149,71,71,2020-12-01,86,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",4883,0,20.4792135981978,163.833708785583,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vlieland","GM0096",2021-01-29,36,32,27,27,27,19,19,2020-12-01,17,4,9,9,900,"&#x279A;&#x279A;",1200,333.333333333333,750,750,"&#x26a1;","&#x26a1;","&#x26a1;","&#9989;"
"Weststellingwerf","GM0098",2021-01-29,772,764,728,713,679,369,369,2020-12-01,403,8,44,93,-10.2040816326531,"&#x2798;",26112,30.6372549019608,168.504901960784,356.158088235294,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
