"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-03-02,1096433,1092452,1064598,1060801,1034795,805164,805164,2021-01-01,291269,3981,31835,61638,6.81810555984297,"&#x279A;",17443797,22.8218661338469,182.50040401181,353.351968037693,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-03-02,3858,3852,3777,3761,3628,3700,3594,2021-02-11,264,6,81,230,-45.6375838926174,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-03-02,9047,9002,8580,8533,8212,6371,6371,2021-01-01,2676,45,467,835,26.9021739130435,"&#x279A;",233071,19.3074213437107,200.368128166953,358.259929377743,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Almere","GM0034",2021-03-02,14407,14362,14099,14028,13767,10719,10719,2021-01-01,3688,45,308,640,-7.2289156626506,"&#x2798;",215056,20.9247823822632,143.218510527491,297.596904992188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-03-02,1750,1744,1692,1680,1632,1225,1225,2021-01-01,525,6,58,118,-3.33333333333333,"-",31747,18.8994235675812,182.694427819951,371.688663495763,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veendam","GM0047",2021-03-02,1257,1255,1212,1202,1161,664,664,2021-01-01,593,2,45,96,-11.7647058823529,"&#x2798;",27418,7.29447808009337,164.125756802101,350.134947844482,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-03-02,1183,1175,1160,1159,1142,832,832,2021-01-01,351,8,23,41,27.7777777777778,"&#x279A;",22942,34.8705431087089,100.252811437538,178.711533432133,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-03-02,1563,1558,1503,1495,1419,620,620,2021-01-01,943,5,60,144,-28.5714285714286,"&#x2798;",27880,17.9340028694405,215.208034433285,516.499282639885,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ameland","GM0060",2021-03-02,144,144,141,141,138,122,122,2021-01-01,22,0,3,6,0,"-",3747,0,80.0640512409928,160.128102481986,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harlingen","GM0072",2021-03-02,413,402,376,371,346,227,227,2021-01-01,186,11,37,67,23.3333333333333,"&#x279A;",15816,69.549822964087,233.940313606474,423.621648963075,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerenveen","GM0074",2021-03-02,1680,1669,1576,1571,1510,939,939,2021-01-01,741,11,104,170,57.5757575757576,"&#x279A;",50711,21.6915462128532,205.083709648794,335.232986925914,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-03-02,4750,4717,4519,4496,4253,2926,2926,2021-01-01,1824,33,231,497,-13.1578947368421,"&#x2798;",124485,26.5092179780696,185.564525846488,399.244888942443,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-03-02,813,810,776,771,732,505,505,2021-01-01,308,3,37,81,-15.9090909090909,"&#x2798;",25454,11.7859668421466,145.360257719808,318.221104737959,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opsterland","GM0086",2021-03-02,1023,1019,985,983,961,514,514,2021-01-01,509,4,38,62,58.3333333333333,"&#x279A;",29800,13.4228187919463,127.51677852349,208.053691275168,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schiermonnikoog","GM0088",2021-03-02,35,35,21,21,10,7,7,2021-01-01,28,0,14,25,27.2727272727273,"&#x279A;",924,0,1515.15151515152,2705.62770562771,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Smallingerland","GM0090",2021-03-02,2040,2034,1956,1951,1849,1051,1051,2021-01-01,989,6,84,191,-21.4953271028037,"&#x2798;",56015,10.7114165848433,149.959832187807,340.980094617513,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-03-02,177,177,170,170,164,91,91,2021-01-01,86,0,7,13,16.6666666666667,"&#x279A;",4845,0,144.478844169247,268.317853457172,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-03-02,41,40,38,38,37,21,21,2021-01-01,20,1,3,4,200,"&#x279A;&#x279A;",1177,84.9617672047579,254.885301614274,339.847068819031,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Weststellingwerf","GM0098",2021-03-02,1042,1036,987,974,923,594,594,2021-01-01,448,6,55,119,-14.0625,"&#x2798;",26168,22.9287679608682,210.180372974625,454.753897890553,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Assen","GM0106",2021-03-02,2295,2277,2200,2188,2079,1525,1525,2021-01-01,770,18,95,216,-21.4876033057851,"&#x2798;",68861,26.1396145859049,137.959076981165,313.675375030859,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
