"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-17,1676708,1675644,1669121,1667560,1657017,805164,805164,2021-01-01,871544,1064,7587,19691,-37.318241903503,"&#x2798;",17443797,6.09958944145016,43.4939709513932,112.882533544732,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-06-17,5904,5900,5892,5899,5961,3700,3594,2021-02-11,2310,4,12,-57,1200,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-06-17,13713,13705,13667,13656,13564,6371,6371,2021-01-01,7342,8,46,149,-55.3398058252427,"&#x2798;&#x2798;",233077,3.43234210153726,19.7359670838392,63.9273716411315,"&#128999;","&#128999;","&#128999;","&#128721;"
"Almere","GM0034",2021-06-17,19869,19858,19776,19765,19673,10719,10719,2021-01-01,9150,11,93,196,-9.70873786407767,"&#x2798;",215815,5.09695804276811,43.092463452494,90.8185251256863,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-06-17,2529,2529,2524,2524,2519,1225,1225,2021-01-01,1304,0,5,10,0,"-",31797,0,15.7247539076013,31.4495078152027,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veendam","GM0047",2021-06-17,1903,1903,1897,1891,1867,664,664,2021-01-01,1239,0,6,36,-80,"&#x2798;&#x2798;",27465,0,21.8459858001092,131.075914800655,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Zeewolde","GM0050",2021-06-17,1777,1776,1769,1768,1754,832,832,2021-01-01,945,1,8,23,-46.6666666666667,"&#x2798;",23098,4.32937916702745,34.6350333362196,99.5757208416313,"&#128999;","&#128999;","&#128999;","&#128721;"
"Achtkarspelen","GM0059",2021-06-17,2308,2308,2308,2307,2300,620,620,2021-01-01,1688,0,0,8,-100,"&#x2798;&#x2798;",27873,0,0,28.7016108779105,"&#9989;","&#9989;","&#128993;","&#128999;"
"Ameland","GM0060",2021-06-17,207,207,207,207,206,122,122,2021-01-01,85,0,0,1,-100,"&#x2798;&#x2798;",3748,0,0,26.6808964781217,"&#9989;","&#9989;","&#9989;","&#128999;"
"Harlingen","GM0072",2021-06-17,829,827,823,822,819,227,227,2021-01-01,602,2,6,10,50,"&#x279A;",15849,12.6190926872358,37.8572780617074,63.0954634361789,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heerenveen","GM0074",2021-06-17,2770,2767,2757,2757,2740,939,939,2021-01-01,1831,3,13,30,-23.5294117647059,"&#x2798;",50797,5.90586058231785,25.5920625233774,59.0586058231785,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-06-17,7581,7574,7555,7549,7493,2926,2926,2021-01-01,4655,7,26,88,-58.0645161290322,"&#x2798;&#x2798;",124630,5.61662521062344,20.8617507823157,70.6090026478376,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ooststellingwerf","GM0085",2021-06-17,1469,1468,1467,1467,1467,505,505,2021-01-01,964,1,2,2,200,"&#x279A;&#x279A;",25514,3.91941679078153,7.83883358156306,7.83883358156306,"&#128999;","&#128999;","&#128993;","&#9989;"
"Opsterland","GM0086",2021-06-17,1732,1732,1730,1729,1709,514,514,2021-01-01,1218,0,2,23,-90.4761904761905,"&#x2798;&#x2798;",29834,0,6.70376080981431,77.0932493128645,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schiermonnikoog","GM0088",2021-06-17,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-17,3436,3436,3428,3426,3408,1051,1051,2021-01-01,2385,0,8,28,-60,"&#x2798;&#x2798;",55896,0,14.31229426077,50.093029912695,"&#128999;","&#128999;","&#128999;","&#128721;"
"Terschelling","GM0093",2021-06-17,248,248,248,248,248,91,91,2021-01-01,157,0,0,0,0,"-",4854,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Vlieland","GM0096",2021-06-17,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-17,1830,1829,1821,1821,1808,594,594,2021-01-01,1236,1,9,22,-30.7692307692308,"&#x2798;",26168,3.82146132681137,34.3931519413024,84.0721491898502,"&#128999;","&#128999;","&#128999;","&#128721;"
"Assen","GM0106",2021-06-17,3795,3793,3762,3757,3720,1525,1525,2021-01-01,2270,2,33,75,-21.4285714285714,"&#x2798;",68928,2.90157845868152,47.8760445682451,108.809192200557,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-06-17,2906,2904,2895,2893,2875,1119,1119,2021-01-01,1787,2,11,31,-45,"&#x2798;",35391,5.65115424825521,31.0813483654036,87.5928908479557,"&#128999;","&#128999;","&#128999;","&#128721;"
"Emmen","GM0114",2021-06-17,9161,9157,9131,9123,9089,3677,3677,2021-01-01,5484,4,30,72,-28.5714285714286,"&#x2798;",107184,3.73190028362442,27.9892521271832,67.1742051052396,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hoogeveen","GM0118",2021-06-17,4607,4606,4590,4584,4544,2055,2055,2021-01-01,2552,1,17,63,-63.0434782608696,"&#x2798;&#x2798;",55738,1.79410814883921,30.4998385302666,113.02881337687,"&#128999;","&#128999;","&#128721;","&#128721;"
"Meppel","GM0119",2021-06-17,2359,2359,2351,2350,2340,988,988,2021-01-01,1371,0,8,19,-27.2727272727273,"&#x2798;",34456,0,23.2180171813327,55.1427908056652,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-06-17,7698,7696,7677,7672,7611,4176,4176,2021-01-01,3522,2,21,87,-68.1818181818182,"&#x2798;&#x2798;",73162,2.73365955003964,28.7034252754162,118.914190426724,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borne","GM0147",2021-06-17,2520,2519,2508,2507,2496,1276,1276,2021-01-01,1244,1,12,24,0,"-",23821,4.19797657529071,50.3757189034885,100.751437806977,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-06-17,2330,2330,2329,2328,2320,1088,1088,2021-01-01,1242,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",29036,0,3.44400055104009,34.4400055104009,"&#128993;","&#128993;","&#128999;","&#128999;"
"Deventer","GM0150",2021-06-17,8315,8308,8276,8266,8206,4284,4284,2021-01-01,4031,7,39,109,-44.2857142857143,"&#x2798;",101387,6.90423821594484,38.4664700602641,107.508852219713,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-06-17,14207,14180,14097,14069,13947,7509,7509,2021-01-01,6698,27,110,260,-26.6666666666667,"&#x2798;",159502,16.9276874271169,68.9646524808466,163.007360409274,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-06-17,2661,2661,2659,2658,2652,1573,1573,2021-01-01,1088,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",24217,0,8.25866127100797,37.1639757195359,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-06-17,5902,5902,5885,5879,5825,2365,2365,2021-01-01,3537,0,17,77,-71.6666666666667,"&#x2798;&#x2798;",61585,0,27.6041243809369,125.03044572542,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-06-17,4312,4310,4299,4295,4272,2091,2091,2021-01-01,2221,2,13,40,-51.8518518518519,"&#x2798;&#x2798;",35876,5.57475749804884,36.2359237373174,111.495149960977,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hengelo","GM0164",2021-06-17,7304,7304,7282,7276,7208,4076,4076,2021-01-01,3228,0,22,96,-70.2702702702703,"&#x2798;&#x2798;",81037,0,27.1480928464775,118.464405148266,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kampen","GM0166",2021-06-17,3732,3727,3688,3681,3640,1807,1807,2021-01-01,1925,5,44,92,-8.33333333333334,"&#x2798;",54526,9.16993727762902,80.6954480431354,168.726845908374,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-06-17,2655,2654,2648,2644,2623,1445,1445,2021-01-01,1210,1,7,32,-72,"&#x2798;&#x2798;",22923,4.3624307464119,30.5370152248833,139.597783885181,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-06-17,3525,3525,3509,3508,3493,1844,1844,2021-01-01,1681,0,16,32,0,"-",47743,0,33.5127662694007,67.0255325388015,"&#128999;","&#128999;","&#128721;","&#128999;"
"Oldenzaal","GM0173",2021-06-17,3415,3412,3401,3400,3370,1830,1830,2021-01-01,1585,3,14,45,-54.8387096774194,"&#x2798;&#x2798;",31700,9.46372239747634,44.1640378548896,141.955835962145,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-06-17,1484,1483,1471,1470,1457,578,578,2021-01-01,906,1,13,27,-7.14285714285714,"&#x2798;",18342,5.45196816050594,70.8755860865773,147.20314033366,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-06-17,3406,3406,3403,3403,3389,1812,1812,2021-01-01,1594,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",37989,0,7.89702282239596,44.7497959935771,"&#128999;","&#128999;","&#128999;","&#128721;"
"Staphorst","GM0180",2021-06-17,2398,2395,2383,2378,2325,1012,1012,2021-01-01,1386,3,15,73,-74.1379310344828,"&#x2798;&#x2798;",17297,17.3440481008267,86.7202405041337,422.038503786784,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Tubbergen","GM0183",2021-06-17,2981,2981,2974,2972,2955,1524,1524,2021-01-01,1457,0,7,26,-63.1578947368421,"&#x2798;&#x2798;",21322,0,32.8299409061064,121.939780508395,"&#128999;","&#128999;","&#128721;","&#128721;"
"Urk","GM0184",2021-06-17,2631,2629,2622,2621,2600,1656,1656,2021-01-01,975,2,9,31,-59.0909090909091,"&#x2798;&#x2798;",21340,9.37207122774133,42.174320524836,145.267104029991,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wierden","GM0189",2021-06-17,3109,3106,3100,3099,3089,1881,1881,2021-01-01,1228,3,9,20,-18.1818181818182,"&#x2798;",24613,12.1886807784504,36.5660423353512,81.2578718563361,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zwolle","GM0193",2021-06-17,8231,8227,8204,8201,8160,3786,3786,2021-01-01,4445,4,27,71,-38.6363636363636,"&#x2798;",130007,3.07675740537048,20.7681124862507,54.612443945326,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-06-17,2435,2431,2421,2420,2412,1044,1044,2021-01-01,1391,4,14,23,55.5555555555556,"&#x279A;",27071,14.7759595138709,51.7158582985483,84.9617672047579,"&#128721;","&#128721;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-06-17,12606,12604,12572,12557,12479,5842,5842,2021-01-01,6764,2,34,127,-63.4408602150538,"&#x2798;&#x2798;",165091,1.21145307739368,20.5947023156926,76.9272704144987,"&#128999;","&#128999;","&#128999;","&#128721;"
"Arnhem","GM0202",2021-06-17,12996,12985,12898,12880,12792,6823,6823,2021-01-01,6173,11,98,204,-7.54716981132075,"&#x2798;",162756,6.75858340091917,60.2128339354617,125.34100125341,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-06-17,7822,7817,7766,7755,7708,4059,4059,2021-01-01,3763,5,56,114,-3.44827586206896,"-",60160,8.31117021276596,93.0851063829787,189.494680851064,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Beuningen","GM0209",2021-06-17,2378,2377,2361,2358,2342,1034,1034,2021-01-01,1344,1,17,36,-10.5263157894737,"&#x2798;",26195,3.81752242794426,64.8978812750525,137.430807405994,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-06-17,1504,1501,1486,1478,1470,728,728,2021-01-01,776,3,18,34,12.5,"&#x279A;",20898,14.3554407120299,86.1326442721791,162.694994736338,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Buren","GM0214",2021-06-17,2532,2530,2523,2523,2502,1152,1152,2021-01-01,1380,2,9,30,-57.1428571428571,"&#x2798;&#x2798;",27095,7.38143568924156,33.216460601587,110.721535338623,"&#128999;","&#128999;","&#128999;","&#128721;"
"Culemborg","GM0216",2021-06-17,2732,2727,2704,2700,2678,1333,1333,2021-01-01,1399,5,28,54,7.69230769230769,"&#x279A;",29168,17.1420735052112,95.9956116291827,185.134393856281,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-17,794,794,793,793,792,386,386,2021-01-01,408,0,1,2,0,"-",11099,0,9.00982070456798,18.019641409136,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-06-17,4862,4861,4847,4845,4819,2122,2122,2021-01-01,2740,1,15,43,-46.4285714285714,"&#x2798;",58380,1.71291538198013,25.693730729702,73.6553614251456,"&#128999;","&#128999;","&#128999;","&#128721;"
"Druten","GM0225",2021-06-17,1871,1870,1868,1868,1858,827,827,2021-01-01,1044,1,3,13,-70,"&#x2798;&#x2798;",19080,5.24109014675052,15.7232704402516,68.1341719077568,"&#128999;","&#128999;","&#128999;","&#128721;"
"Duiven","GM0226",2021-06-17,2086,2086,2083,2083,2060,1125,1125,2021-01-01,961,0,3,26,-86.9565217391304,"&#x2798;&#x2798;",24987,0,12.0062432464882,104.054108136231,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ede","GM0228",2021-06-17,11941,11936,11874,11858,11776,6312,6312,2021-01-01,5629,5,67,165,-31.6326530612245,"&#x2798;",119037,4.20037467342087,56.2850206238396,138.612364222889,"&#128721;","&#128721;","&#128721;","&#128721;"
"Elburg","GM0230",2021-06-17,2084,2084,2070,2067,2041,976,976,2021-01-01,1108,0,14,43,-51.7241379310345,"&#x2798;&#x2798;",23513,0,59.5415302173266,182.877557096075,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Epe","GM0232",2021-06-17,2733,2733,2729,2729,2725,1223,1223,2021-01-01,1510,0,4,8,0,"-",33211,0,12.0442022221553,24.0884044443106,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ermelo","GM0233",2021-06-17,2462,2462,2450,2448,2432,1357,1357,2021-01-01,1105,0,12,30,-33.3333333333333,"&#x2798;",27089,0,44.2984237144228,110.746059286057,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-06-17,4367,4364,4355,4352,4330,2080,2080,2021-01-01,2287,3,12,37,-52,"&#x2798;&#x2798;",48674,6.16345482187616,24.6538192875046,76.0159428031393,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hattem","GM0244",2021-06-17,899,899,896,896,896,405,405,2021-01-01,494,0,3,3,300,"&#x279A;&#x279A;",12243,0,24.5037980887037,24.5037980887037,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerde","GM0246",2021-06-17,1283,1283,1282,1282,1278,600,600,2021-01-01,683,0,1,5,-75,"&#x2798;&#x2798;",18853,0,5.30419561873442,26.5209780936721,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-06-17,1418,1417,1415,1415,1405,753,753,2021-01-01,665,1,3,13,-70,"&#x2798;&#x2798;",16581,6.03099933659007,18.0929980097702,78.402991375671,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-06-17,2202,2199,2182,2179,2146,1093,1093,2021-01-01,1109,3,20,56,-44.4444444444444,"&#x2798;",34037,8.81393777359932,58.7595851573288,164.526838440521,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maasdriel","GM0263",2021-06-17,3568,3566,3557,3554,3528,1224,1224,2021-01-01,2344,2,11,40,-62.0689655172414,"&#x2798;&#x2798;",25420,7.86782061369001,43.273013375295,157.3564122738,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nijkerk","GM0267",2021-06-17,4528,4520,4488,4481,4446,2312,2312,2021-01-01,2216,8,40,82,-4.76190476190477,"-",43861,18.2394382253027,91.1971911265133,186.954241809352,"&#128721;","&#128721;","&#128721;","&#128721;"
