"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-06-26,1682773,1682221,1678282,1677596,1671703,805164,805164,2021-01-01,877609,552,4491,11070,-31.7373461012312,"&#x2798;",17443797,3.16444865759444,25.7455415240157,63.4609540571929,"&#128999;","&#128999;","&#128999;","&#128721;"
"Unknown","",2021-06-26,5902,5901,5898,5902,5893,3700,3594,2021-02-11,2308,1,4,9,-20,"&#x2798;",NA,NA,NA,NA,NA,"&#128165;",NA,NA
"Groningen","GM0014",2021-06-26,13760,13754,13721,13715,13682,6371,6371,2021-01-01,7389,6,39,78,0,"-",233077,2.57425657615295,16.7326677449941,33.4653354899883,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almere","GM0034",2021-06-26,19921,19921,19877,19872,19808,10719,10719,2021-01-01,9202,0,44,113,-36.231884057971,"&#x2798;",215815,0,20.3878321710724,52.3596598938906,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stadskanaal","GM0037",2021-06-26,2531,2531,2530,2529,2528,1225,1225,2021-01-01,1306,0,1,3,-50,"&#x2798;&#x2798;",31797,0,3.14495078152027,9.43485234456081,"&#128993;","&#128993;","&#128999;","&#128999;"
"Veendam","GM0047",2021-06-26,1922,1921,1909,1906,1900,664,664,2021-01-01,1258,1,13,22,44.4444444444444,"&#x279A;",27465,3.64099763335154,47.33296923357,80.1019479337338,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeewolde","GM0050",2021-06-26,1782,1781,1778,1778,1770,832,832,2021-01-01,950,1,4,12,-50,"&#x2798;&#x2798;",23098,4.32937916702745,17.3175166681098,51.9525500043294,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-06-26,2310,2310,2309,2309,2308,620,620,2021-01-01,1690,0,1,2,0,"-",27873,0,3.58770135973882,7.17540271947763,"&#128993;","&#128993;","&#128993;","&#128993;"
"Ameland","GM0060",2021-06-26,207,207,207,207,207,122,122,2021-01-01,85,0,0,0,0,"-",3748,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-06-26,832,832,831,829,823,227,227,2021-01-01,605,0,1,9,-87.5,"&#x2798;&#x2798;",15849,0,6.30954634361789,56.785917092561,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerenveen","GM0074",2021-06-26,2788,2788,2780,2776,2762,939,939,2021-01-01,1849,0,8,26,-55.5555555555556,"&#x2798;&#x2798;",50797,0,15.7489615528476,51.1841250467547,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leeuwarden","GM0080",2021-06-26,7610,7609,7590,7587,7567,2926,2926,2021-01-01,4684,1,20,43,-13.0434782608696,"&#x2798;",124630,0.802375030089064,16.0475006017813,34.5021262938297,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-06-26,1470,1470,1469,1469,1467,505,505,2021-01-01,965,0,1,3,-50,"&#x2798;&#x2798;",25514,0,3.91941679078153,11.7582503723446,"&#128993;","&#128993;","&#128993;","&#128999;"
"Opsterland","GM0086",2021-06-26,1733,1733,1733,1733,1730,514,514,2021-01-01,1219,0,0,3,-100,"&#x2798;&#x2798;",29834,0,0,10.0556412147215,"&#9989;","&#9989;","&#9989;","&#128999;"
"Schiermonnikoog","GM0088",2021-06-26,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-26,3438,3438,3437,3436,3431,1051,1051,2021-01-01,2387,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",55896,0,1.78903678259625,12.5232574781738,"&#128993;","&#128993;","&#128993;","&#128999;"
"Terschelling","GM0093",2021-06-26,249,249,248,248,248,91,91,2021-01-01,158,0,1,1,100,"&#x279A;",4854,0,20.6015657189946,20.6015657189946,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vlieland","GM0096",2021-06-26,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-26,1840,1837,1831,1831,1827,594,594,2021-01-01,1246,3,9,13,125,"&#x279A;&#x279A;",26168,11.4643839804341,34.3931519413024,49.6789972485478,"&#128999;","&#128999;","&#128999;","&#128999;"
"Assen","GM0106",2021-06-26,3811,3811,3801,3801,3778,1525,1525,2021-01-01,2286,0,10,33,-56.5217391304348,"&#x2798;&#x2798;",68928,0,14.5078922934076,47.8760445682451,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-06-26,2908,2908,2907,2906,2899,1119,1119,2021-01-01,1789,0,1,9,-87.5,"&#x2798;&#x2798;",35391,0,2.8255771241276,25.4301941171484,"&#128993;","&#128993;","&#128999;","&#128999;"
"Emmen","GM0114",2021-06-26,9176,9175,9165,9163,9142,3677,3677,2021-01-01,5499,1,11,34,-52.1739130434783,"&#x2798;&#x2798;",107184,0.932975070906105,10.2627257799672,31.7211524108076,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-06-26,4620,4620,4610,4608,4596,2055,2055,2021-01-01,2565,0,10,24,-28.5714285714286,"&#x2798;",55738,0,17.9410814883921,43.0585955721411,"&#128999;","&#128999;","&#128999;","&#128999;"
