"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-10,17443797,1719120,1687891,1682773,179,208.4,9855.2,"&#128999;",66575,66535,66475,0.2,0.6,381.7,17765,17756,17740,0.1,0.1,101.8,9.9,0.4,0.1,1
"Unknown","",2021-07-10,NA,6141,5926,5902,NA,NA,NA,NA,1845,1842,1841,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-10,233012,15561,13890,13760,717.1,772.9,6678.2,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,6.7,0.1,0,0.3
"Almere","GM0034",2021-07-10,215958,20157,19968,19921,87.5,109.3,9333.8,"&#128721;",365,364,364,0.5,0.5,169,96,96,96,0,0,44.5,9.3,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-10,31819,2547,2531,2531,50.3,50.3,8004.7,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-10,27442,1937,1922,1922,54.7,54.7,7058.5,"&#9989;",91,91,91,0,0,331.6,11,11,11,0,0,40.1,7.1,0.3,0,0.6
"Zeewolde","GM0050",2021-07-10,23063,1799,1785,1782,60.7,73.7,7800.4,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.8,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-10,27887,2336,2315,2310,75.3,93.2,8376.7,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.4,0.3,0.1,1.7
"Ameland","GM0060",2021-07-10,3776,210,207,207,79.4,79.4,5561.4,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,5.6,0.2,0,0.5
"Harlingen","GM0072",2021-07-10,15890,840,833,832,44.1,50.3,5286.3,"&#9989;",33,33,33,0,0,207.7,3,3,3,0,0,18.9,5.3,0.2,0,0.4
"Heerenveen","GM0074",2021-07-10,50814,2860,2796,2788,125.9,141.7,5628.4,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.6,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-07-10,124572,7712,7624,7610,70.6,81.9,6190.8,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.2,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-07-10,25558,1498,1478,1470,78.3,109.6,5861.2,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,5.9,0.2,0,0.4
"Opsterland","GM0086",2021-07-10,29863,1761,1734,1733,90.4,93.8,5896.9,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,5.9,0.2,0,0.4
