"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-05,17443797,1690625,1683828,1679542,39,63.5,9691.8,"&#128999;",66541,66512,66418,0.2,0.7,381.5,17757,17741,17727,0.1,0.2,101.8,9.7,0.4,0.1,1.1
"Unknown","",2021-07-05,NA,5939,5904,5902,NA,NA,NA,NA,1859,1859,1854,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-05,233012,14023,13770,13732,108.6,124.9,6018.1,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,6,0.1,0,0.3
"Almere","GM0034",2021-07-05,215958,19988,19936,19889,24.1,45.8,9255.5,"&#9989;",363,363,363,0,0,168.1,96,96,96,0,0,44.5,9.3,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-05,31819,2532,2531,2531,3.1,3.1,7957.5,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-05,27442,1923,1922,1912,3.6,40.1,7007.5,"&#x1F7E3;",91,91,90,0,3.6,331.6,11,11,11,0,0,40.1,7,0.3,0,0.6
"Zeewolde","GM0050",2021-07-05,23063,1786,1784,1778,8.7,34.7,7744,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.7,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-05,27887,2319,2310,2310,32.3,32.3,8315.7,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.3,0.3,0.1,1.7
"Ameland","GM0060",2021-07-05,3776,207,207,207,0,0,5482,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,5.5,0.2,0,0.5
"Harlingen","GM0072",2021-07-05,15890,833,832,832,6.3,6.3,5242.3,"&#x26a1;",33,33,32,0,6.3,207.7,3,3,3,0,0,18.9,5.2,0.2,0,0.4
