"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-13,17443797,1744700,1692834,1684366,297.3,345.9,10001.8,"&#128999;",66616,66553,66505,0.4,0.6,381.9,17769,17758,17745,0.1,0.1,101.9,10,0.4,0.1,1
"Unknown","",2021-07-13,NA,6213,5966,5906,NA,NA,NA,NA,1847,1844,1842,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-13,233012,16918,14131,13783,1196.1,1345.4,7260.6,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,7.3,0.1,0,0.3
"Almere","GM0034",2021-07-13,215958,20440,19999,19938,204.2,232.5,9464.8,"&#128721;",366,364,364,0.9,0.9,169.5,96,96,96,0,0,44.5,9.5,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-13,31819,2554,2532,2531,69.1,72.3,8026.7,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-13,27442,1966,1923,1922,156.7,160.3,7164.2,"&#9989;",91,91,91,0,0,331.6,11,11,11,0,0,40.1,7.2,0.3,0,0.6
"Zeewolde","GM0050",2021-07-13,23063,1813,1786,1784,117.1,125.7,7861.1,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.9,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-13,27887,2357,2320,2310,132.7,168.5,8452,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.5,0.3,0.1,1.7
"Ameland","GM0060",2021-07-13,3776,241,207,207,900.4,900.4,6382.4,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,6.4,0.2,0,0.4
"Harlingen","GM0072",2021-07-13,15890,852,835,832,107,125.9,5361.9,"&#9989;",33,33,33,0,0,207.7,3,3,3,0,0,18.9,5.4,0.2,0,0.4
"Heerenveen","GM0074",2021-07-13,50814,2933,2804,2789,253.9,283.4,5772,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.8,0.2,0.1,1.3
"Leeuwarden","GM0080",2021-07-13,124572,7821,7637,7615,147.7,165.4,6278.3,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.3,0.2,0.1,0.9
"Ooststellingwerf","GM0085",2021-07-13,25558,1520,1481,1473,152.6,183.9,5947.3,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,5.9,0.2,0,0.4
"Opsterland","GM0086",2021-07-13,29863,1806,1736,1733,234.4,244.4,6047.6,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,6,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-13,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-13,55932,3605,3450,3439,277.1,296.8,6445.3,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.4,0.2,0.1,0.9
"Terschelling","GM0093",2021-07-13,4882,255,250,249,102.4,122.9,5223.3,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.2,0.2,0,0.8
"Vlieland","GM0096",2021-07-13,1242,69,68,68,80.5,80.5,5555.6,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0
"Weststellingwerf","GM0098",2021-07-13,26174,1879,1858,1845,80.2,129.9,7178.9,"&#9989;",61,61,61,0,0,233.1,29,29,29,0,0,110.8,7.2,0.2,0.1,1.5
"Assen","GM0106",2021-07-13,68922,3937,3825,3816,162.5,175.6,5712.3,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.7,0.2,0,0.4
"Coevorden","GM0109",2021-07-13,35421,2974,2911,2908,177.9,186.3,8396.1,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.4,0.3,0.1,1
"Emmen","GM0114",2021-07-13,107268,9280,9190,9177,83.9,96,8651.2,"&#128721;",389,389,388,0,0.9,362.6,79,79,79,0,0,73.6,8.7,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-13,55785,4727,4620,4620,191.8,191.8,8473.6,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.5,0.3,0.1,0.9
"Meppel","GM0119",2021-07-13,34475,2403,2372,2363,89.9,116,6970.3,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,7,0.2,0.1,1.1
"Almelo","GM0141",2021-07-13,73153,7843,7719,7708,169.5,184.5,10721.4,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.7,0.5,0.1,0.8
"Borne","GM0147",2021-07-13,23821,2588,2529,2521,247.7,281.3,10864.4,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.9,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-13,29047,2374,2348,2337,89.5,127.4,8173,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.2,0.1,0.1,0.8
"Deventer","GM0150",2021-07-13,101416,8769,8373,8341,390.5,422,8646.6,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.6,0.3,0.1,1
"Enschede","GM0153",2021-07-13,159447,15112,14541,14306,358.1,505.5,9477.8,"&#128721;",569,567,565,1.3,2.5,356.9,175,175,174,0,0.6,109.8,9.5,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-13,24237,2749,2697,2663,214.5,354.8,11342.2,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.3,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-13,61635,5969,5928,5919,66.5,81.1,9684.4,"&#x1F7E3;",152,151,151,1.6,1.6,246.6,37,37,37,0,0,60,9.7,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-13,35904,4410,4323,4318,242.3,256.2,12282.8,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12.3,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-13,81080,7516,7364,7338,187.5,219.5,9269.9,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.3,0.4,0.1,0.9
"Kampen","GM0166",2021-07-13,54541,3812,3764,3759,88,97.2,6989.2,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,7,0.2,0.1,1.2
"Losser","GM0168",2021-07-13,22939,2758,2679,2658,344.4,435.9,12023.2,"&#x26a1;",101,100,100,4.4,4.4,440.3,33,33,32,0,4.4,143.9,12,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-13,47665,3578,3529,3528,102.8,104.9,7506.6,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.5,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-13,31699,3513,3428,3421,268.1,290.2,11082.4,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,11.1,0.4,0.1,1.3
"Ommen","GM0175",2021-07-13,18352,1506,1494,1492,65.4,76.3,8206.2,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.2,0.3,0.1,1
"Raalte","GM0177",2021-07-13,37977,3496,3428,3414,179.1,215.9,9205.6,"&#9989;",98,98,98,0,0,258.1,41,41,41,0,0,108,9.2,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-13,17267,2417,2410,2406,40.5,63.7,13997.8,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,14,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-13,21345,3157,2998,2989,744.9,787.1,14790.3,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14.8,0.4,0.1,0.6
"Urk","GM0184",2021-07-13,21365,2634,2632,2632,9.4,9.4,12328.6,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-13,24610,3216,3133,3125,337.3,369.8,13067.9,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,13.1,0.4,0.1,0.8
"Zwolle","GM0193",2021-07-13,130085,8598,8303,8256,226.8,262.9,6609.5,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.6,0.2,0.1,1.3
"Aalten","GM0197",2021-07-13,27062,2522,2454,2445,251.3,284.5,9319.3,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9.3,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-13,165130,13065,12700,12638,221,258.6,7911.9,"&#128721;",493,491,491,1.2,1.2,298.6,147,147,147,0,0,89,7.9,0.3,0.1,1.1
"Arnhem","GM0202",2021-07-13,162941,13449,13113,13054,206.2,242.4,8253.9,"&#9989;",378,378,378,0,0,232,126,126,126,0,0,77.3,8.3,0.2,0.1,0.9
"Barneveld","GM0203",2021-07-13,60192,8001,7908,7878,154.5,204.3,13292.5,"&#128721;",199,199,198,0,1.7,330.6,64,64,64,0,0,106.3,13.3,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-13,26171,2450,2401,2397,187.2,202.5,9361.5,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.4,0.4,0.1,0.9
"Brummen","GM0213",2021-07-13,20900,1566,1525,1514,196.2,248.8,7492.8,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.5,0.3,0.1,1.1
"Buren","GM0214",2021-07-13,27092,2582,2544,2538,140.3,162.4,9530.5,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.5,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-13,29253,2850,2777,2758,249.5,314.5,9742.6,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,9.7,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-13,11092,812,796,796,144.2,144.2,7320.6,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.3,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-13,58382,4977,4894,4874,142.2,176.4,8524.9,"&#x1F7E3;",153,152,152,1.7,1.7,262.1,29,29,29,0,0,49.7,8.5,0.3,0,0.6
"Druten","GM0225",2021-07-13,19125,1949,1881,1872,355.6,402.6,10190.8,"&#9989;",104,104,104,0,0,543.8,27,27,27,0,0,141.2,10.2,0.5,0.1,1.4
"Duiven","GM0226",2021-07-13,24978,2144,2092,2089,208.2,220.2,8583.6,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.6,0.2,0.1,0.7
"Ede","GM0228",2021-07-13,119109,12306,11999,11981,257.7,272.9,10331.7,"&#128721;",397,397,396,0,0.8,333.3,86,86,86,0,0,72.2,10.3,0.3,0.1,0.7
