"municipality","Municipality_code","date","population","cases_d0","cases_d7","rel_cases_7d","rel_cases_total","color","hosp_d0","hosp_d7","rel_hosp_7d","rel_hosp_total","deaths_d0","deaths_d7","rel_deaths_7d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-01-06,17443797,841163,787300,308.8,4822.1,"&#x26a1;",35791,34067,9.9,205.2,11999,11324,3.9,68.8,4.8,0.2,0.1,1.4
"Unknown","",2021-01-06,NA,3721,3634,NA,NA,NA,1010,986,NA,NA,34,34,NA,NA,NA,NA,NA,0.9
"Appingedam","GM0003",2021-01-06,11508,326,289,321.5,2832.8,"&#x26a1;",14,13,8.7,121.7,2,1,8.7,17.4,2.8,0.1,0,0.6
"Delfzijl","GM0010",2021-01-06,24622,784,673,450.8,3184.1,"&#x26a1;",40,32,32.5,162.5,7,2,20.3,28.4,3.2,0.2,0,0.9
"Groningen","GM0014",2021-01-06,233456,6692,6265,182.9,2866.5,"&#x1F7E3;",128,113,6.4,54.8,20,14,2.6,8.6,2.9,0.1,0,0.3
"Loppersum","GM0024",2021-01-06,9476,215,191,253.3,2268.9,"&#x26a1;",4,4,0,42.2,0,0,0,0,2.3,0,0,0
"Almere","GM0034",2021-01-06,214551,11313,10478,389.2,5272.9,"&#x26a1;",128,111,7.9,59.7,56,52,1.9,26.1,5.3,0.1,0,0.5
"Stadskanaal","GM0037",2021-01-06,31702,1281,1195,271.3,4040.8,"&#x26a1;",35,34,3.2,110.4,9,8,3.2,28.4,4,0.1,0,0.7
"Veendam","GM0047",2021-01-06,27416,736,638,357.5,2684.6,"&#x26a1;",26,25,3.6,94.8,5,4,3.6,18.2,2.7,0.1,0,0.7
"Zeewolde","GM0050",2021-01-06,22836,900,808,402.9,3941.1,"&#x26a1;",36,31,21.9,157.6,9,9,0,39.4,3.9,0.2,0,1
"Achtkarspelen","GM0059",2021-01-06,27881,689,591,351.5,2471.2,"&#x26a1;",17,17,0,61,2,0,7.2,7.2,2.5,0.1,0,0.3
"Ameland","GM0060",2021-01-06,3747,124,112,320.3,3309.3,"&#x26a1;",3,3,0,80.1,0,0,0,0,3.3,0.1,0,0
"Harlingen","GM0072",2021-01-06,15835,245,216,183.1,1547.2,"&#x1F7E3;",9,8,6.3,56.8,2,2,0,12.6,1.5,0.1,0,0.8
"Heerenveen","GM0074",2021-01-06,50626,1023,899,244.9,2020.7,"&#x1F7E3;",42,40,4,83,24,24,0,47.4,2,0.1,0,2.3
"Leeuwarden","GM0080",2021-01-06,124517,3129,2835,236.1,2512.9,"&#x1F7E3;",96,86,8,77.1,23,22,0.8,18.5,2.5,0.1,0,0.7
"Ooststellingwerf","GM0085",2021-01-06,25437,532,495,145.5,2091.4,"&#128721;",21,21,0,82.6,1,1,0,3.9,2.1,0.1,0,0.2
"Opsterland","GM0086",2021-01-06,29812,575,496,265,1928.8,"&#x26a1;",24,21,10.1,80.5,1,1,0,3.4,1.9,0.1,0,0.2
"Schiermonnikoog","GM0088",2021-01-06,936,7,7,0,747.9,"&#9989;",1,1,0,106.8,0,0,0,0,0.7,0.1,0,0
"Smallingerland","GM0090",2021-01-06,56060,1134,1009,223,2022.8,"&#x1F7E3;",45,41,7.1,80.3,14,14,0,25,2,0.1,0,1.2
"Terschelling","GM0093",2021-01-06,4883,113,84,593.9,2314.2,"&#x26a1;",1,1,0,20.5,1,1,0,20.5,2.3,0,0,0.9
"Vlieland","GM0096",2021-01-06,1200,26,21,416.7,2166.7,"&#x26a1;",0,0,0,0,0,0,0,0,2.2,0,0,0
"Weststellingwerf","GM0098",2021-01-06,26112,627,583,168.5,2401.2,"&#x1F7E3;",15,15,0,57.4,12,12,0,46,2.4,0.1,0,1.9
"Assen","GM0106",2021-01-06,68812,1604,1481,178.7,2331,"&#x1F7E3;",58,53,7.3,84.3,9,9,0,13.1,2.3,0.1,0,0.6
"Coevorden","GM0109",2021-01-06,35309,1226,1065,456,3472.2,"&#x26a1;",52,44,22.7,147.3,12,8,11.3,34,3.5,0.1,0,1
"Emmen","GM0114",2021-01-06,106984,3871,3579,272.9,3618.3,"&#x26a1;",155,146,8.4,144.9,40,34,5.6,37.4,3.6,0.1,0,1
"Hoogeveen","GM0118",2021-01-06,55604,2240,1953,516.1,4028.5,"&#x26a1;",93,82,19.8,167.3,22,20,3.6,39.6,4,0.2,0,1
"Meppel","GM0119",2021-01-06,34324,1062,930,384.6,3094,"&#x26a1;",23,19,11.7,67,13,9,11.7,37.9,3.1,0.1,0,1.2
"Almelo","GM0141",2021-01-06,73180,4372,4068,415.4,5974.3,"&#x26a1;",226,213,17.8,308.8,39,35,5.5,53.3,6,0.3,0.1,0.9
"Borne","GM0147",2021-01-06,23637,1362,1230,558.4,5762.2,"&#x26a1;",55,52,12.7,232.7,16,15,4.2,67.7,5.8,0.2,0.1,1.2
"Dalfsen","GM0148",2021-01-06,28919,1157,1051,366.5,4000.8,"&#x26a1;",27,24,10.4,93.4,15,15,0,51.9,4,0.1,0.1,1.3
"Deventer","GM0150",2021-01-06,101100,4464,4182,278.9,4415.4,"&#x26a1;",185,177,7.9,183,64,63,1,63.3,4.4,0.2,0.1,1.4
"Enschede","GM0153",2021-01-06,159872,7914,7263,407.2,4950.2,"&#x26a1;",341,322,11.9,213.3,107,97,6.3,66.9,5,0.2,0.1,1.4
"Haaksbergen","GM0158",2021-01-06,24237,1675,1524,623,6910.9,"&#x26a1;",62,58,16.5,255.8,28,25,12.4,115.5,6.9,0.3,0.1,1.7
"Hardenberg","GM0160",2021-01-06,61327,2680,2228,737,4370,"&#x26a1;",80,71,14.7,130.4,25,18,11.4,40.8,4.4,0.1,0,0.9
"Hellendoorn","GM0163",2021-01-06,35903,2212,2005,576.6,6161,"&#x26a1;",62,56,16.7,172.7,23,21,5.6,64.1,6.2,0.2,0.1,1
"Hengelo","GM0164",2021-01-06,81099,4325,3924,494.5,5333,"&#x26a1;",169,158,13.6,208.4,46,40,7.4,56.7,5.3,0.2,0.1,1.1
"Kampen","GM0166",2021-01-06,54438,1877,1767,202.1,3448,"&#x1F7E3;",49,47,3.7,90,41,41,0,75.3,3.4,0.1,0.1,2.2
"Losser","GM0168",2021-01-06,22867,1545,1357,822.1,6756.5,"&#x26a1;",67,63,17.5,293,18,14,17.5,78.7,6.8,0.3,0.1,1.2
"Noordoostpolder","GM0171",2021-01-06,47597,1936,1806,273.1,4067.5,"&#x26a1;",45,39,12.6,94.5,21,21,0,44.1,4.1,0.1,0,1.1
"Oldenzaal","GM0173",2021-01-06,31734,1934,1751,576.7,6094.4,"&#x26a1;",84,81,9.5,264.7,37,34,9.5,116.6,6.1,0.3,0.1,1.9
"Ommen","GM0175",2021-01-06,18272,623,555,372.2,3409.6,"&#x26a1;",32,28,21.9,175.1,11,8,16.4,60.2,3.4,0.2,0.1,1.8
"Raalte","GM0177",2021-01-06,37920,1888,1759,340.2,4978.9,"&#x26a1;",49,48,2.6,129.2,28,25,7.9,73.8,5,0.1,0.1,1.5
"Staphorst","GM0180",2021-01-06,17276,1107,970,793,6407.7,"&#x26a1;",28,22,34.7,162.1,10,6,23.2,57.9,6.4,0.2,0.1,0.9
"Tubbergen","GM0183",2021-01-06,21322,1605,1472,623.8,7527.4,"&#x26a1;",49,45,18.8,229.8,12,11,4.7,56.3,7.5,0.2,0.1,0.7
"Urk","GM0184",2021-01-06,21208,1717,1628,419.7,8096,"&#x26a1;",64,61,14.1,301.8,11,11,0,51.9,8.1,0.3,0.1,0.6
"Wierden","GM0189",2021-01-06,24532,1941,1814,517.7,7912.1,"&#x26a1;",59,58,4.1,240.5,18,18,0,73.4,7.9,0.2,0.1,0.9
"Zwolle","GM0193",2021-01-06,129697,3990,3683,236.7,3076.4,"&#x1F7E3;",71,64,5.4,54.7,71,68,2.3,54.7,3.1,0.1,0.1,1.8
"Aalten","GM0197",2021-01-06,27133,1101,1015,317,4057.8,"&#x26a1;",37,36,3.7,136.4,15,14,3.7,55.3,4.1,0.1,0.1,1.4
"Apeldoorn","GM0200",2021-01-06,164717,6108,5649,278.7,3708.2,"&#x26a1;",302,280,13.4,183.3,106,92,8.5,64.4,3.7,0.2,0.1,1.7
"Arnhem","GM0202",2021-01-06,162353,7129,6643,299.3,4391,"&#x26a1;",118,114,2.5,72.7,89,85,2.5,54.8,4.4,0.1,0.1,1.2
"Barneveld","GM0203",2021-01-06,59938,4285,3896,649,7149.1,"&#x26a1;",91,84,11.7,151.8,29,25,6.7,48.4,7.1,0.2,0,0.7
"Beuningen","GM0209",2021-01-06,26159,1092,1013,302,4174.5,"&#x26a1;",48,44,15.3,183.5,12,12,0,45.9,4.2,0.2,0,1.1
"Brummen","GM0213",2021-01-06,20867,749,705,210.9,3589.4,"&#x1F7E3;",34,31,14.4,162.9,10,9,4.8,47.9,3.6,0.2,0,1.3
"Buren","GM0214",2021-01-06,26997,1227,1128,366.7,4544.9,"&#x26a1;",70,66,14.8,259.3,14,13,3.7,51.9,4.5,0.3,0.1,1.1
"Culemborg","GM0216",2021-01-06,29132,1408,1311,333,4833.2,"&#x26a1;",71,71,0,243.7,14,13,3.4,48.1,4.8,0.2,0,1
"Doesburg","GM0221",2021-01-06,11061,402,378,217,3634.4,"&#x1F7E3;",17,14,27.1,153.7,8,8,0,72.3,3.6,0.2,0.1,2
"Doetinchem","GM0222",2021-01-06,58227,2254,2052,346.9,3871.1,"&#x26a1;",86,79,12,147.7,23,23,0,39.5,3.9,0.1,0,1
"Druten","GM0225",2021-01-06,18980,857,808,258.2,4515.3,"&#x26a1;",60,58,10.5,316.1,18,18,0,94.8,4.5,0.3,0.1,2.1
"Duiven","GM0226",2021-01-06,25072,1174,1101,291.2,4682.5,"&#x26a1;",19,19,0,75.8,8,8,0,31.9,4.7,0.1,0,0.7
"Ede","GM0228",2021-01-06,118538,6684,6089,501.9,5638.7,"&#x26a1;",231,219,10.1,194.9,62,57,4.2,52.3,5.6,0.2,0.1,0.9
"Elburg","GM0230",2021-01-06,23443,1029,948,345.5,4389.4,"&#x26a1;",38,34,17.1,162.1,12,12,0,51.2,4.4,0.2,0.1,1.2
"Epe","GM0232",2021-01-06,33198,1305,1171,403.6,3931,"&#x26a1;",70,67,9,210.9,30,29,3,90.4,3.9,0.2,0.1,2.3
