"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-06-26,17443797,1682773,1678282,1671703,25.7,63.5,9646.8,"&#128721;",66475,66392,66206,0.5,1.5,381.1,17740,17726,17709,0.1,0.2,101.7,9.6,0.4,0.1,1.1
"Unknown","",2021-06-26,NA,5902,5898,5893,NA,NA,NA,NA,1873,1866,1851,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-06-26,233077,13760,13721,13682,16.7,33.5,5903.6,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,5.9,0.1,0,0.3
"Almere","GM0034",2021-06-26,215815,19921,19877,19808,20.4,52.4,9230.6,"&#128721;",363,363,358,0,2.3,168.2,96,96,96,0,0,44.5,9.2,0.2,0,0.5
"Stadskanaal","GM0037",2021-06-26,31797,2531,2530,2528,3.1,9.4,7959.9,"&#9989;",111,111,111,0,0,349.1,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-06-26,27465,1922,1909,1900,47.3,80.1,6998,"&#x26a1;",91,90,90,3.6,3.6,331.3,11,11,11,0,0,40.1,7,0.3,0,0.6
"Zeewolde","GM0050",2021-06-26,23098,1782,1778,1770,17.3,52,7715,"&#9989;",66,66,66,0,0,285.7,14,14,14,0,0,60.6,7.7,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-06-26,27873,2310,2309,2308,3.6,7.2,8287.6,"&#9989;",86,86,86,0,0,308.5,39,39,39,0,0,139.9,8.3,0.3,0.1,1.7
"Ameland","GM0060",2021-06-26,3748,207,207,207,0,0,5522.9,"&#9989;",9,9,9,0,0,240.1,1,1,1,0,0,26.7,5.5,0.2,0,0.5
"Harlingen","GM0072",2021-06-26,15849,832,831,823,6.3,56.8,5249.5,"&#x26a1;",33,31,30,12.6,18.9,208.2,3,3,3,0,0,18.9,5.2,0.2,0,0.4
