"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-06-27,17443797,1683271,1678983,1672744,24.6,60.3,9649.7,"&#128721;",66481,66404,66231,0.4,1.4,381.1,17741,17726,17711,0.1,0.2,101.7,9.6,0.4,0.1,1.1
"Unknown","",2021-06-27,NA,5899,5901,5891,NA,NA,NA,NA,1873,1867,1852,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-06-27,233077,13763,13727,13688,15.4,32.2,5904.9,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,5.9,0.1,0,0.3
"Almere","GM0034",2021-06-27,215815,19928,19883,19824,20.9,48.2,9233.8,"&#128721;",363,363,358,0,2.3,168.2,96,96,96,0,0,44.5,9.2,0.2,0,0.5
"Stadskanaal","GM0037",2021-06-27,31797,2531,2531,2529,0,6.3,7959.9,"&#9989;",111,111,111,0,0,349.1,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-06-27,27465,1922,1910,1902,43.7,72.8,6998,"&#x26a1;",91,90,90,3.6,3.6,331.3,11,11,11,0,0,40.1,7,0.3,0,0.6
"Zeewolde","GM0050",2021-06-27,23098,1782,1778,1771,17.3,47.6,7715,"&#9989;",66,66,66,0,0,285.7,14,14,14,0,0,60.6,7.7,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-06-27,27873,2310,2309,2308,3.6,7.2,8287.6,"&#9989;",86,86,86,0,0,308.5,39,39,39,0,0,139.9,8.3,0.3,0.1,1.7
"Ameland","GM0060",2021-06-27,3748,207,207,207,0,0,5522.9,"&#9989;",9,9,9,0,0,240.1,1,1,1,0,0,26.7,5.5,0.2,0,0.5
"Harlingen","GM0072",2021-06-27,15849,832,832,823,0,56.8,5249.5,"&#x26a1;",33,32,30,6.3,18.9,208.2,3,3,3,0,0,18.9,5.2,0.2,0,0.4
"Heerenveen","GM0074",2021-06-27,50797,2789,2781,2764,15.7,49.2,5490.5,"&#9989;",99,99,99,0,0,194.9,39,39,39,0,0,76.8,5.5,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-06-27,124630,7613,7591,7568,17.7,36.1,6108.5,"&#128721;",271,271,270,0,0.8,217.4,74,74,74,0,0,59.4,6.1,0.2,0.1,1
