"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-11,17443797,1728438,1689106,1683271,225.5,258.9,9908.6,"&#128999;",66578,66540,66485,0.2,0.5,381.7,17765,17756,17741,0.1,0.1,101.8,9.9,0.4,0.1,1
"Unknown","",2021-07-11,NA,6178,5939,5899,NA,NA,NA,NA,1845,1843,1842,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-11,233012,16099,13949,13763,922.7,1002.5,6909.1,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,6.9,0.1,0,0.3
"Almere","GM0034",2021-07-11,215958,20244,19978,19928,123.2,146.3,9374,"&#128721;",365,364,364,0.5,0.5,169,96,96,96,0,0,44.5,9.4,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-11,31819,2551,2532,2531,59.7,62.9,8017.2,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-11,27442,1948,1923,1922,91.1,94.7,7098.6,"&#9989;",91,91,91,0,0,331.6,11,11,11,0,0,40.1,7.1,0.3,0,0.6
"Zeewolde","GM0050",2021-07-11,23063,1807,1785,1782,95.4,108.4,7835.1,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.8,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-11,27887,2340,2317,2310,82.5,107.6,8391,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.4,0.3,0.1,1.7
"Ameland","GM0060",2021-07-11,3776,219,207,207,317.8,317.8,5799.8,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,5.8,0.2,0,0.5
"Harlingen","GM0072",2021-07-11,15890,846,833,832,81.8,88.1,5324.1,"&#9989;",33,33,33,0,0,207.7,3,3,3,0,0,18.9,5.3,0.2,0,0.4
"Heerenveen","GM0074",2021-07-11,50814,2874,2797,2789,151.5,167.3,5655.9,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.7,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-07-11,124572,7737,7626,7613,89.1,99.5,6210.9,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.2,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-07-11,25558,1502,1478,1470,93.9,125.2,5876.8,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,5.9,0.2,0,0.4
"Opsterland","GM0086",2021-07-11,29863,1767,1734,1733,110.5,113.9,5917,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,5.9,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-11,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-11,55932,3528,3445,3438,148.4,160.9,6307.7,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.3,0.2,0.1,1
"Terschelling","GM0093",2021-07-11,4882,252,250,249,41,61.5,5161.8,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.2,0.2,0,0.8
"Vlieland","GM0096",2021-07-11,1242,69,68,68,80.5,80.5,5555.6,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0
"Weststellingwerf","GM0098",2021-07-11,26174,1870,1853,1843,64.9,103.2,7144.5,"&#9989;",61,61,61,0,0,233.1,29,29,29,0,0,110.8,7.1,0.2,0.1,1.6
"Assen","GM0106",2021-07-11,68922,3894,3818,3813,110.3,117.5,5649.9,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.6,0.2,0,0.4
"Coevorden","GM0109",2021-07-11,35421,2959,2909,2908,141.2,144,8353.8,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.4,0.3,0.1,1
"Emmen","GM0114",2021-07-11,107268,9249,9186,9176,58.7,68.1,8622.3,"&#128721;",389,388,388,0.9,0.9,362.6,79,79,79,0,0,73.6,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-11,55785,4670,4620,4620,89.6,89.6,8371.4,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.4,0.3,0.1,0.9
"Meppel","GM0119",2021-07-11,34475,2392,2370,2362,63.8,87,6938.4,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-07-11,73153,7803,7713,7703,123,136.7,10666.7,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.7,0.5,0.1,0.8
"Borne","GM0147",2021-07-11,23821,2566,2524,2521,176.3,188.9,10772,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.8,0.4,0.2,1.5
