"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-03,17443797,1687891,1682773,1678282,29.3,55.1,9676.2,"&#128721;",66538,66490,66389,0.3,0.9,381.4,17756,17740,17726,0.1,0.2,101.8,9.7,0.4,0.1,1.1
"Unknown","",2021-07-03,NA,5926,5902,5898,NA,NA,NA,NA,1859,1858,1851,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-03,233012,13890,13760,13721,55.8,72.5,5961.1,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,6,0.1,0,0.3
"Almere","GM0034",2021-07-03,215958,19968,19921,19877,21.8,42.1,9246.2,"&#9989;",363,363,363,0,0,168.1,96,96,96,0,0,44.5,9.2,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-03,31819,2531,2531,2530,0,3.1,7954.4,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-03,27442,1922,1922,1909,0,47.4,7003.9,"&#x1F7E3;",91,91,90,0,3.6,331.6,11,11,11,0,0,40.1,7,0.3,0,0.6
"Zeewolde","GM0050",2021-07-03,23063,1785,1782,1778,13,30.4,7739.7,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.7,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-03,27887,2315,2310,2309,17.9,21.5,8301.4,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.3,0.3,0.1,1.7
"Ameland","GM0060",2021-07-03,3776,207,207,207,0,0,5482,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,5.5,0.2,0,0.5
"Harlingen","GM0072",2021-07-03,15890,833,832,831,6.3,12.6,5242.3,"&#x26a1;",33,33,31,0,12.6,207.7,3,3,3,0,0,18.9,5.2,0.2,0,0.4
"Heerenveen","GM0074",2021-07-03,50814,2796,2788,2780,15.7,31.5,5502.4,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.5,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-07-03,124572,7624,7610,7590,11.2,27.3,6120.2,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.1,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-07-03,25558,1478,1470,1469,31.3,35.2,5782.9,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,5.8,0.2,0,0.4
"Opsterland","GM0086",2021-07-03,29863,1734,1733,1733,3.3,3.3,5806.5,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,5.8,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-03,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-03,55932,3445,3438,3437,12.5,14.3,6159.3,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.2,0.2,0.1,1
"Terschelling","GM0093",2021-07-03,4882,250,249,248,20.5,41,5120.9,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.1,0.2,0,0.8
"Vlieland","GM0096",2021-07-03,1242,68,68,68,0,0,5475,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0
"Weststellingwerf","GM0098",2021-07-03,26174,1850,1840,1831,38.2,72.6,7068.1,"&#x1F7E3;",61,61,60,0,3.8,233.1,29,29,29,0,0,110.8,7.1,0.2,0.1,1.6
"Assen","GM0106",2021-07-03,68922,3817,3811,3801,8.7,23.2,5538.1,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.5,0.2,0,0.4
"Coevorden","GM0109",2021-07-03,35421,2908,2908,2907,0,2.8,8209.8,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.2,0.3,0.1,1.1
"Emmen","GM0114",2021-07-03,107268,9183,9176,9165,6.5,16.8,8560.8,"&#9989;",388,388,388,0,0,361.7,79,79,79,0,0,73.6,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-03,55785,4620,4620,4610,0,17.9,8281.8,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.3,0.3,0.1,0.9
"Meppel","GM0119",2021-07-03,34475,2368,2362,2361,17.4,20.3,6868.7,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-07-03,73153,7709,7703,7700,8.2,12.3,10538.2,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.5,0.5,0.1,0.8
