"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-08,17443797,1701911,1685825,1681580,92.2,116.6,9756.5,"&#128999;",66552,66529,66465,0.1,0.5,381.5,17762,17748,17735,0.1,0.2,101.8,9.8,0.4,0.1,1
"Unknown","",2021-07-08,NA,6029,5922,5898,NA,NA,NA,NA,1844,1858,1857,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-08,233012,14726,13822,13746,388,420.6,6319.8,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,6.3,0.1,0,0.3
"Almere","GM0034",2021-07-08,215958,20063,19950,19916,52.3,68.1,9290.2,"&#128721;",365,363,363,0.9,0.9,169,96,96,96,0,0,44.5,9.3,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-08,31819,2533,2531,2531,6.3,6.3,7960.7,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-08,27442,1924,1922,1918,7.3,21.9,7011.2,"&#9989;",91,91,91,0,0,331.6,11,11,11,0,0,40.1,7,0.3,0,0.6
"Zeewolde","GM0050",2021-07-08,23063,1788,1785,1781,13,30.4,7752.7,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.8,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-08,27887,2321,2310,2310,39.4,39.4,8322.9,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.3,0.3,0.1,1.7
"Ameland","GM0060",2021-07-08,3776,207,207,207,0,0,5482,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,5.5,0.2,0,0.5
"Harlingen","GM0072",2021-07-08,15890,835,833,832,12.6,18.9,5254.9,"&#9989;",33,33,33,0,0,207.7,3,3,3,0,0,18.9,5.3,0.2,0,0.4
"Heerenveen","GM0074",2021-07-08,50814,2820,2794,2785,51.2,68.9,5549.7,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.5,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-07-08,124572,7666,7622,7606,35.3,48.2,6153.9,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.2,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-07-08,25558,1485,1476,1469,35.2,62.6,5810.3,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,5.8,0.2,0,0.4
"Opsterland","GM0086",2021-07-08,29863,1742,1734,1733,26.8,30.1,5833.3,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,5.8,0.2,0,0.4
