"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-06-30,17443797,1685000,1680880,1675644,23.6,53.6,9659.6,"&#128721;",66517,66448,66304,0.4,1.2,381.3,17745,17734,17719,0.1,0.1,101.7,9.7,0.4,0.1,1.1
"Unknown","",2021-06-30,NA,5917,5893,5900,NA,NA,NA,NA,1859,1855,1840,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-06-30,233077,13799,13741,13705,24.9,40.3,5920.4,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,5.9,0.1,0,0.3
"Almere","GM0034",2021-06-30,215815,19945,19911,19858,15.8,40.3,9241.7,"&#128721;",363,363,360,0,1.4,168.2,96,96,96,0,0,44.5,9.2,0.2,0,0.5
"Stadskanaal","GM0037",2021-06-30,31797,2531,2531,2529,0,6.3,7959.9,"&#9989;",111,111,111,0,0,349.1,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-06-30,27465,1922,1917,1903,18.2,69.2,6998,"&#x1F7E3;",91,91,90,0,3.6,331.3,11,11,11,0,0,40.1,7,0.3,0,0.6
"Zeewolde","GM0050",2021-06-30,23098,1785,1781,1776,17.3,39,7727.9,"&#9989;",66,66,66,0,0,285.7,14,14,14,0,0,60.6,7.7,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-06-30,27873,2310,2310,2308,0,7.2,8287.6,"&#9989;",86,86,86,0,0,308.5,39,39,39,0,0,139.9,8.3,0.3,0.1,1.7
"Ameland","GM0060",2021-06-30,3748,207,207,207,0,0,5522.9,"&#9989;",9,9,9,0,0,240.1,1,1,1,0,0,26.7,5.5,0.2,0,0.5
"Harlingen","GM0072",2021-06-30,15849,833,832,827,6.3,37.9,5255.9,"&#x26a1;",33,32,31,6.3,12.6,208.2,3,3,3,0,0,18.9,5.3,0.2,0,0.4
"Heerenveen","GM0074",2021-06-30,50797,2791,2784,2767,13.8,47.2,5494.4,"&#9989;",99,99,99,0,0,194.9,39,39,39,0,0,76.8,5.5,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-06-30,124630,7619,7604,7574,12,36.1,6113.3,"&#9989;",271,271,271,0,0,217.4,74,74,74,0,0,59.4,6.1,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-06-30,25514,1474,1469,1468,19.6,23.5,5777.2,"&#9989;",45,45,45,0,0,176.4,6,6,6,0,0,23.5,5.8,0.2,0,0.4
"Opsterland","GM0086",2021-06-30,29834,1734,1733,1732,3.4,6.7,5812.2,"&#9989;",62,62,62,0,0,207.8,7,7,7,0,0,23.5,5.8,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-06-30,925,45,45,45,0,0,4864.9,"&#9989;",2,2,2,0,0,216.2,2,2,2,0,0,216.2,4.9,0.2,0.2,4.4
"Smallingerland","GM0090",2021-06-30,55896,3441,3438,3436,5.4,8.9,6156.1,"&#9989;",137,137,137,0,0,245.1,34,34,34,0,0,60.8,6.2,0.2,0.1,1
"Terschelling","GM0093",2021-06-30,4854,249,248,248,20.6,20.6,5129.8,"&#9989;",9,9,9,0,0,185.4,2,2,2,0,0,41.2,5.1,0.2,0,0.8
"Vlieland","GM0096",2021-06-30,1212,68,68,68,0,0,5610.6,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0
"Weststellingwerf","GM0098",2021-06-30,26168,1846,1833,1829,49.7,65,7054.4,"&#x26a1;",61,60,60,3.8,3.8,233.1,29,29,29,0,0,110.8,7.1,0.2,0.1,1.6
"Assen","GM0106",2021-06-30,68928,3816,3810,3793,8.7,33.4,5536.2,"&#128721;",144,144,143,0,1.5,208.9,15,15,15,0,0,21.8,5.5,0.2,0,0.4
"Coevorden","GM0109",2021-06-30,35391,2908,2908,2904,0,11.3,8216.8,"&#9989;",114,114,114,0,0,322.1,31,31,31,0,0,87.6,8.2,0.3,0.1,1.1
"Emmen","GM0114",2021-06-30,107184,9178,9173,9157,4.7,19.6,8562.8,"&#9989;",388,388,388,0,0,362,79,79,79,0,0,73.7,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-06-30,55738,4620,4619,4606,1.8,25.1,8288.8,"&#128721;",165,165,164,0,1.8,296,41,41,41,0,0,73.6,8.3,0.3,0.1,0.9
"Meppel","GM0119",2021-06-30,34456,2365,2361,2359,11.6,17.4,6863.8,"&#9989;",65,65,65,0,0,188.6,27,27,27,0,0,78.4,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-06-30,73162,7708,7703,7696,6.8,16.4,10535.5,"&#9989;",389,389,389,0,0,531.7,59,59,59,0,0,80.6,10.5,0.5,0.1,0.8
"Borne","GM0147",2021-06-30,23821,2522,2520,2519,8.4,12.6,10587.3,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-06-30,29036,2337,2331,2330,20.7,24.1,8048.6,"&#9989;",43,43,43,0,0,148.1,20,20,20,0,0,68.9,8,0.1,0.1,0.9
"Deventer","GM0150",2021-06-30,101387,8344,8330,8308,13.8,35.5,8229.9,"&#9989;",319,319,319,0,0,314.6,88,88,88,0,0,86.8,8.2,0.3,0.1,1.1
"Enschede","GM0153",2021-06-30,159502,14314,14251,14180,39.5,84,8974.2,"&#128721;",565,564,563,0.6,1.3,354.2,174,174,173,0,0.6,109.1,9,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-06-30,24217,2663,2663,2661,0,8.3,10996.4,"&#9989;",94,94,94,0,0,388.2,32,32,32,0,0,132.1,11,0.4,0.1,1.2
"Hardenberg","GM0160",2021-06-30,61585,5921,5916,5902,8.1,30.9,9614.4,"&#9989;",151,151,151,0,0,245.2,37,37,37,0,0,60.1,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-06-30,35876,4319,4317,4310,5.6,25.1,12038.7,"&#9989;",148,148,148,0,0,412.5,51,51,51,0,0,142.2,12,0.4,0.1,1.2
"Hengelo","GM0164",2021-06-30,81037,7342,7322,7304,24.7,46.9,9060.1,"&#9989;",288,288,288,0,0,355.4,68,68,68,0,0,83.9,9.1,0.4,0.1,0.9
"Kampen","GM0166",2021-06-30,54526,3759,3750,3727,16.5,58.7,6894,"&#128721;",82,82,81,0,1.8,150.4,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-06-30,22923,2658,2656,2654,8.7,17.4,11595.3,"&#x1F7E3;",100,100,99,0,4.4,436.2,32,32,32,0,0,139.6,11.6,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-06-30,47743,3528,3527,3525,2.1,6.3,7389.6,"&#9989;",87,87,87,0,0,182.2,28,28,28,0,0,58.6,7.4,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-06-30,31700,3423,3419,3412,12.6,34.7,10798.1,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.8,0.4,0.1,1.3
"Ommen","GM0175",2021-06-30,18342,1492,1487,1483,27.3,49.1,8134.3,"&#9989;",47,47,47,0,0,256.2,15,15,15,0,0,81.8,8.1,0.3,0.1,1
"Raalte","GM0177",2021-06-30,37989,3418,3410,3406,21.1,31.6,8997.3,"&#128721;",98,98,97,0,2.6,258,41,41,41,0,0,107.9,9,0.3,0.1,1.2
"Staphorst","GM0180",2021-06-30,17297,2406,2403,2395,17.3,63.6,13909.9,"&#9989;",49,49,49,0,0,283.3,21,21,21,0,0,121.4,13.9,0.3,0.1,0.9
"Tubbergen","GM0183",2021-06-30,21322,2989,2984,2981,23.4,37.5,14018.4,"&#9989;",91,91,91,0,0,426.8,19,19,18,0,4.7,89.1,14,0.4,0.1,0.6
"Urk","GM0184",2021-06-30,21340,2632,2632,2629,0,14.1,12333.6,"&#9989;",110,110,110,0,0,515.5,19,19,19,0,0,89,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-06-30,24613,3126,3118,3106,32.5,81.3,12700.6,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.7,0.4,0.1,0.9
"Zwolle","GM0193",2021-06-30,130007,8262,8240,8227,16.9,26.9,6355,"&#9989;",196,196,196,0,0,150.8,113,113,113,0,0,86.9,6.4,0.2,0.1,1.4
"Aalten","GM0197",2021-06-30,27071,2446,2443,2431,11.1,55.4,9035.5,"&#9989;",86,86,86,0,0,317.7,22,22,22,0,0,81.3,9,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-06-30,165091,12640,12621,12604,11.5,21.8,7656.4,"&#128721;",491,490,489,0.6,1.2,297.4,147,147,147,0,0,89,7.7,0.3,0.1,1.2
"Arnhem","GM0202",2021-06-30,162756,13055,13027,12985,17.2,43,8021.2,"&#128721;",377,376,376,0.6,0.6,231.6,126,126,125,0,0.6,77.4,8,0.2,0.1,1
"Barneveld","GM0203",2021-06-30,60160,7881,7856,7817,41.6,106.4,13100.1,"&#128721;",198,198,197,0,1.7,329.1,64,64,62,0,3.3,106.4,13.1,0.3,0.1,0.8
"Beuningen","GM0209",2021-06-30,26195,2399,2391,2377,30.5,84,9158.2,"&#x1F7E3;",99,99,98,0,3.8,377.9,22,22,22,0,0,84,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-06-30,20898,1517,1510,1501,33.5,76.6,7259.1,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.3,0.3,0.1,1.2
"Buren","GM0214",2021-06-30,27095,2539,2532,2530,25.8,33.2,9370.7,"&#9989;",126,126,126,0,0,465,20,20,20,0,0,73.8,9.4,0.5,0.1,0.8
"Culemborg","GM0216",2021-06-30,29168,2759,2745,2727,48,109.7,9459,"&#x1F7E3;",137,137,136,0,3.4,469.7,22,22,22,0,0,75.4,9.5,0.5,0.1,0.8
"Doesburg","GM0221",2021-06-30,11099,796,795,794,9,18,7171.8,"&#9989;",28,28,28,0,0,252.3,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-06-30,58380,4874,4873,4861,1.7,22.3,8348.7,"&#x1F7E3;",152,151,151,1.7,1.7,260.4,29,29,29,0,0,49.7,8.3,0.3,0,0.6
"Druten","GM0225",2021-06-30,19080,1872,1872,1870,0,10.5,9811.3,"&#9989;",104,104,104,0,0,545.1,27,27,27,0,0,141.5,9.8,0.5,0.1,1.4
