"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-14,17443797,1755126,1696480,1685000,336.2,402,10061.6,"&#128721;",66648,66559,66515,0.5,0.8,382.1,17770,17760,17745,0.1,0.1,101.9,10.1,0.4,0.1,1
"Unknown","",2021-07-14,NA,6326,5992,5917,NA,NA,NA,NA,1848,1844,1842,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-14,233012,17376,14349,13799,1299.1,1535.1,7457.1,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,7.5,0.1,0,0.3
"Almere","GM0034",2021-07-14,215958,20509,20016,19945,228.3,261.2,9496.8,"&#128721;",367,365,364,0.9,1.4,169.9,96,96,96,0,0,44.5,9.5,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-14,31819,2559,2532,2531,84.9,88,8042.4,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-14,27442,1985,1923,1922,225.9,229.6,7233.4,"&#9989;",91,91,91,0,0,331.6,11,11,11,0,0,40.1,7.2,0.3,0,0.6
"Zeewolde","GM0050",2021-07-14,23063,1821,1787,1785,147.4,156.1,7895.8,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.9,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-14,27887,2366,2321,2310,161.4,200.8,8484.2,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.5,0.3,0.1,1.6
"Ameland","GM0060",2021-07-14,3776,252,207,207,1191.7,1191.7,6673.7,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,6.7,0.2,0,0.4
"Harlingen","GM0072",2021-07-14,15890,854,835,833,119.6,132.2,5374.4,"&#9989;",33,33,33,0,0,207.7,3,3,3,0,0,18.9,5.4,0.2,0,0.4
"Heerenveen","GM0074",2021-07-14,50814,2952,2809,2791,281.4,316.8,5809.4,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.8,0.2,0.1,1.3
"Leeuwarden","GM0080",2021-07-14,124572,7838,7645,7619,154.9,175.8,6291.9,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.3,0.2,0.1,0.9
"Ooststellingwerf","GM0085",2021-07-14,25558,1525,1483,1474,164.3,199.5,5966.8,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,6,0.2,0,0.4
"Opsterland","GM0086",2021-07-14,29863,1821,1739,1734,274.6,291.3,6097.8,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,6.1,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-14,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-14,55932,3627,3456,3441,305.7,332.5,6484.7,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.5,0.2,0.1,0.9
"Terschelling","GM0093",2021-07-14,4882,256,250,249,122.9,143.4,5243.8,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.2,0.2,0,0.8
"Vlieland","GM0096",2021-07-14,1242,69,68,68,80.5,80.5,5555.6,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0
"Weststellingwerf","GM0098",2021-07-14,26174,1881,1860,1846,80.2,133.7,7186.5,"&#9989;",61,61,61,0,0,233.1,29,29,29,0,0,110.8,7.2,0.2,0.1,1.5
"Assen","GM0106",2021-07-14,68922,3977,3831,3816,211.8,233.6,5770.3,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.8,0.2,0,0.4
"Coevorden","GM0109",2021-07-14,35421,2983,2915,2908,192,211.7,8421.6,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.4,0.3,0.1,1
"Emmen","GM0114",2021-07-14,107268,9292,9202,9178,83.9,106.3,8662.4,"&#128721;",389,389,388,0,0.9,362.6,79,79,79,0,0,73.6,8.7,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-14,55785,4737,4624,4620,202.6,209.7,8491.5,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.5,0.3,0.1,0.9
"Meppel","GM0119",2021-07-14,34475,2412,2373,2365,113.1,136.3,6996.4,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,7,0.2,0.1,1.1
"Almelo","GM0141",2021-07-14,73153,7861,7720,7708,192.7,209.2,10746,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.7,0.5,0.1,0.8
"Borne","GM0147",2021-07-14,23821,2597,2529,2522,285.5,314.8,10902.1,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.9,0.4,0.2,1.5
