"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-07,17443797,1696480,1685000,1680880,65.8,89.4,9725.4,"&#128999;",66562,66524,66450,0.2,0.6,381.6,17760,17745,17734,0.1,0.1,101.8,9.7,0.4,0.1,1
"Unknown","",2021-07-07,NA,5992,5917,5893,NA,NA,NA,NA,1860,1859,1856,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-07,233012,14349,13799,13741,236,260.9,6158.1,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,6.2,0.1,0,0.3
"Almere","GM0034",2021-07-07,215958,20016,19945,19911,32.9,48.6,9268.5,"&#128721;",364,363,363,0.5,0.5,168.6,96,96,96,0,0,44.5,9.3,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-07,31819,2532,2531,2531,3.1,3.1,7957.5,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-07,27442,1923,1922,1917,3.6,21.9,7007.5,"&#9989;",91,91,91,0,0,331.6,11,11,11,0,0,40.1,7,0.3,0,0.6
"Zeewolde","GM0050",2021-07-07,23063,1787,1785,1781,8.7,26,7748.3,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.7,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-07,27887,2321,2310,2310,39.4,39.4,8322.9,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.3,0.3,0.1,1.7
"Ameland","GM0060",2021-07-07,3776,207,207,207,0,0,5482,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,5.5,0.2,0,0.5
"Harlingen","GM0072",2021-07-07,15890,835,833,832,12.6,18.9,5254.9,"&#x26a1;",33,33,32,0,6.3,207.7,3,3,3,0,0,18.9,5.3,0.2,0,0.4
"Heerenveen","GM0074",2021-07-07,50814,2809,2791,2784,35.4,49.2,5528,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.5,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-07-07,124572,7645,7619,7604,20.9,32.9,6137,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.1,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-07-07,25558,1483,1474,1469,35.2,54.8,5802.5,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,5.8,0.2,0,0.4
"Opsterland","GM0086",2021-07-07,29863,1739,1734,1733,16.7,20.1,5823.3,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,5.8,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-07,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-07,55932,3456,3441,3438,26.8,32.2,6178.9,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.2,0.2,0.1,1
"Terschelling","GM0093",2021-07-07,4882,250,249,248,20.5,41,5120.9,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.1,0.2,0,0.8
"Vlieland","GM0096",2021-07-07,1242,68,68,68,0,0,5475,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0
"Weststellingwerf","GM0098",2021-07-07,26174,1860,1846,1833,53.5,103.2,7106.3,"&#x1F7E3;",61,61,60,0,3.8,233.1,29,29,29,0,0,110.8,7.1,0.2,0.1,1.6
"Assen","GM0106",2021-07-07,68922,3831,3816,3810,21.8,30.5,5558.5,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.6,0.2,0,0.4
"Coevorden","GM0109",2021-07-07,35421,2915,2908,2908,19.8,19.8,8229.6,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.2,0.3,0.1,1.1
"Emmen","GM0114",2021-07-07,107268,9202,9178,9173,22.4,27,8578.5,"&#128721;",389,388,388,0.9,0.9,362.6,79,79,79,0,0,73.6,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-07,55785,4624,4620,4619,7.2,9,8289,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.3,0.3,0.1,0.9
