"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-06,17443797,1692834,1684366,1680228,48.5,72.3,9704.5,"&#128999;",66554,66517,66433,0.2,0.7,381.5,17758,17745,17730,0.1,0.2,101.8,9.7,0.4,0.1,1
"Unknown","",2021-07-06,NA,5966,5906,5889,NA,NA,NA,NA,1861,1859,1856,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-06,233012,14131,13783,13736,149.3,169.5,6064.5,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,6.1,0.1,0,0.3
"Almere","GM0034",2021-07-06,215958,19999,19938,19900,28.2,45.8,9260.6,"&#9989;",363,363,363,0,0,168.1,96,96,96,0,0,44.5,9.3,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-06,31819,2532,2531,2531,3.1,3.1,7957.5,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-06,27442,1923,1922,1915,3.6,29.2,7007.5,"&#9989;",91,91,91,0,0,331.6,11,11,11,0,0,40.1,7,0.3,0,0.6
"Zeewolde","GM0050",2021-07-06,23063,1786,1784,1779,8.7,30.4,7744,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.7,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-06,27887,2320,2310,2310,35.9,35.9,8319.3,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.3,0.3,0.1,1.7
"Ameland","GM0060",2021-07-06,3776,207,207,207,0,0,5482,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,5.5,0.2,0,0.5
"Harlingen","GM0072",2021-07-06,15890,835,832,832,18.9,18.9,5254.9,"&#x26a1;",33,33,32,0,6.3,207.7,3,3,3,0,0,18.9,5.3,0.2,0,0.4
"Heerenveen","GM0074",2021-07-06,50814,2804,2789,2784,29.5,39.4,5518.2,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.5,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-07-06,124572,7637,7615,7600,17.7,29.7,6130.6,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.1,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-07-06,25558,1481,1473,1469,31.3,47,5794.7,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,5.8,0.2,0,0.4
"Opsterland","GM0086",2021-07-06,29863,1736,1733,1733,10,10,5813.2,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,5.8,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-06,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-06,55932,3450,3439,3439,19.7,19.7,6168.2,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.2,0.2,0.1,1
