"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-04,17443797,1689106,1683271,1678983,33.5,58,9683.1,"&#128999;",66541,66502,66402,0.2,0.8,381.5,17756,17741,17726,0.1,0.2,101.8,9.7,0.4,0.1,1.1
"Unknown","",2021-07-04,NA,5939,5899,5901,NA,NA,NA,NA,1859,1859,1852,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-04,233012,13949,13763,13727,79.8,95.3,5986.4,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,6,0.1,0,0.3
"Almere","GM0034",2021-07-04,215958,19978,19928,19883,23.2,44,9250.9,"&#9989;",363,363,363,0,0,168.1,96,96,96,0,0,44.5,9.3,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-04,31819,2532,2531,2531,3.1,3.1,7957.5,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-04,27442,1923,1922,1910,3.6,47.4,7007.5,"&#x1F7E3;",91,91,90,0,3.6,331.6,11,11,11,0,0,40.1,7,0.3,0,0.6
"Zeewolde","GM0050",2021-07-04,23063,1785,1782,1778,13,30.4,7739.7,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.7,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-04,27887,2317,2310,2309,25.1,28.7,8308.5,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.3,0.3,0.1,1.7
"Ameland","GM0060",2021-07-04,3776,207,207,207,0,0,5482,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,5.5,0.2,0,0.5
"Harlingen","GM0072",2021-07-04,15890,833,832,832,6.3,6.3,5242.3,"&#x26a1;",33,33,32,0,6.3,207.7,3,3,3,0,0,18.9,5.2,0.2,0,0.4
"Heerenveen","GM0074",2021-07-04,50814,2797,2789,2781,15.7,31.5,5504.4,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.5,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-07-04,124572,7626,7613,7591,10.4,28.1,6121.8,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.1,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-07-04,25558,1478,1470,1469,31.3,35.2,5782.9,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,5.8,0.2,0,0.4
"Opsterland","GM0086",2021-07-04,29863,1734,1733,1733,3.3,3.3,5806.5,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,5.8,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-04,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-04,55932,3445,3438,3437,12.5,14.3,6159.3,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.2,0.2,0.1,1
"Terschelling","GM0093",2021-07-04,4882,250,249,248,20.5,41,5120.9,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.1,0.2,0,0.8
"Vlieland","GM0096",2021-07-04,1242,68,68,68,0,0,5475,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0
"Weststellingwerf","GM0098",2021-07-04,26174,1853,1843,1832,38.2,80.2,7079.5,"&#x1F7E3;",61,61,60,0,3.8,233.1,29,29,29,0,0,110.8,7.1,0.2,0.1,1.6
"Assen","GM0106",2021-07-04,68922,3818,3813,3801,7.3,24.7,5539.6,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.5,0.2,0,0.4
"Coevorden","GM0109",2021-07-04,35421,2909,2908,2907,2.8,5.6,8212.6,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.2,0.3,0.1,1.1
"Emmen","GM0114",2021-07-04,107268,9186,9176,9167,9.3,17.7,8563.6,"&#9989;",388,388,388,0,0,361.7,79,79,79,0,0,73.6,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-04,55785,4620,4620,4610,0,17.9,8281.8,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.3,0.3,0.1,0.9
"Meppel","GM0119",2021-07-04,34475,2370,2362,2361,23.2,26.1,6874.5,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-07-04,73153,7713,7703,7701,13.7,16.4,10543.7,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.5,0.5,0.1,0.8
"Borne","GM0147",2021-07-04,23821,2524,2521,2520,12.6,16.8,10595.7,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-04,29047,2345,2333,2330,41.3,51.6,8073.1,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.1,0.1,0.1,0.9
"Deventer","GM0150",2021-07-04,101416,8354,8341,8325,12.8,28.6,8237.4,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.2,0.3,0.1,1.1
"Enschede","GM0153",2021-07-04,159447,14468,14295,14239,108.5,143.6,9073.9,"&#128721;",566,565,564,0.6,1.3,355,175,174,174,0.6,0.6,109.8,9.1,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-04,24237,2690,2663,2663,111.4,111.4,11098.7,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.1,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-04,61635,5926,5920,5909,9.7,27.6,9614.7,"&#9989;",151,151,151,0,0,245,37,37,37,0,0,60,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-04,35904,4322,4318,4316,11.1,16.7,12037.7,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-04,81080,7359,7334,7313,30.8,56.7,9076.2,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.1,0.4,0.1,0.9
"Kampen","GM0166",2021-07-04,54541,3762,3759,3744,5.5,33,6897.6,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-07-04,22939,2672,2658,2655,61,74.1,11648.3,"&#9989;",100,100,100,0,0,435.9,33,32,32,4.4,4.4,143.9,11.6,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-04,47665,3529,3527,3527,4.2,4.2,7403.8,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.4,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-04,31699,3428,3420,3419,25.2,28.4,10814.2,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.8,0.4,0.1,1.3
"Ommen","GM0175",2021-07-04,18352,1493,1492,1486,5.4,38.1,8135.4,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.1,0.3,0.1,1
"Raalte","GM0177",2021-07-04,37977,3424,3413,3408,29,42.1,9016,"&#128721;",98,98,97,0,2.6,258.1,41,41,41,0,0,108,9,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-04,17267,2408,2406,2399,11.6,52.1,13945.7,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,13.9,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-04,21345,2993,2986,2982,32.8,51.5,14022,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14,0.4,0.1,0.6
"Urk","GM0184",2021-07-04,21365,2632,2632,2632,0,0,12319.2,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-04,24610,3133,3124,3112,36.6,85.3,12730.6,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.7,0.4,0.1,0.9
"Zwolle","GM0193",2021-07-04,130085,8285,8252,8236,25.4,37.7,6368.9,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.4,0.2,0.1,1.4
