"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-09,17443797,1708837,1686766,1682221,126.5,152.6,9796.2,"&#128999;",66563,66525,66460,0.2,0.6,381.6,17764,17755,17740,0.1,0.1,101.8,9.8,0.4,0.1,1
"Unknown","",2021-07-09,NA,6072,5920,5901,NA,NA,NA,NA,1844,1842,1841,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-09,233012,15131,13839,13754,554.5,591,6493.7,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,6.5,0.1,0,0.3
"Almere","GM0034",2021-07-09,215958,20109,19957,19921,70.4,87.1,9311.5,"&#128721;",365,364,364,0.5,0.5,169,96,96,96,0,0,44.5,9.3,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-09,31819,2538,2531,2531,22,22,7976.4,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-09,27442,1927,1922,1921,18.2,21.9,7022.1,"&#9989;",91,91,91,0,0,331.6,11,11,11,0,0,40.1,7,0.3,0,0.6
"Zeewolde","GM0050",2021-07-09,23063,1792,1785,1781,30.4,47.7,7770,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.8,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-09,27887,2326,2311,2310,53.8,57.4,8340.8,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.3,0.3,0.1,1.7
"Ameland","GM0060",2021-07-09,3776,210,207,207,79.4,79.4,5561.4,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,5.6,0.2,0,0.5
"Harlingen","GM0072",2021-07-09,15890,837,833,832,25.2,31.5,5267.5,"&#9989;",33,33,33,0,0,207.7,3,3,3,0,0,18.9,5.3,0.2,0,0.4
"Heerenveen","GM0074",2021-07-09,50814,2831,2794,2788,72.8,84.6,5571.3,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.6,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-07-09,124572,7680,7624,7609,45,57,6165.1,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.2,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-07-09,25558,1486,1477,1470,35.2,62.6,5814.2,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,5.8,0.2,0,0.4
"Opsterland","GM0086",2021-07-09,29863,1747,1734,1733,43.5,46.9,5850,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,5.9,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-09,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-09,55932,3481,3445,3438,64.4,76.9,6223.6,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.2,0.2,0.1,1
"Terschelling","GM0093",2021-07-09,4882,251,249,249,41,41,5141.3,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.1,0.2,0,0.8
"Vlieland","GM0096",2021-07-09,1242,68,68,68,0,0,5475,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0
"Weststellingwerf","GM0098",2021-07-09,26174,1865,1848,1837,64.9,107,7125.4,"&#x1F7E3;",61,61,60,0,3.8,233.1,29,29,29,0,0,110.8,7.1,0.2,0.1,1.6
"Assen","GM0106",2021-07-09,68922,3856,3817,3811,56.6,65.3,5594.7,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.6,0.2,0,0.4
"Coevorden","GM0109",2021-07-09,35421,2939,2908,2908,87.5,87.5,8297.3,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.3,0.3,0.1,1.1
"Emmen","GM0114",2021-07-09,107268,9225,9181,9175,41,46.6,8600,"&#128721;",389,388,388,0.9,0.9,362.6,79,79,79,0,0,73.6,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-09,55785,4634,4620,4620,25.1,25.1,8306.9,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.3,0.3,0.1,0.9
"Meppel","GM0119",2021-07-09,34475,2380,2367,2362,37.7,52.2,6903.6,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-07-09,73153,7735,7708,7703,36.9,43.7,10573.7,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.6,0.5,0.1,0.8
"Borne","GM0147",2021-07-09,23821,2536,2523,2520,54.6,67.2,10646.1,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-09,29047,2357,2340,2333,58.5,82.6,8114.4,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.1,0.1,0.1,0.8
"Deventer","GM0150",2021-07-09,101416,8484,8347,8334,135.1,147.9,8365.5,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.4,0.3,0.1,1
"Enschede","GM0153",2021-07-09,159447,14764,14373,14275,245.2,306.7,9259.5,"&#128721;",568,566,564,1.3,2.5,356.2,175,174,174,0.6,0.6,109.8,9.3,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-09,24237,2715,2672,2663,177.4,214.5,11201.9,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.2,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-09,61635,5935,5923,5918,19.5,27.6,9629.3,"&#9989;",151,151,151,0,0,245,37,37,37,0,0,60,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-09,35904,4343,4321,4318,61.3,69.6,12096.1,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12.1,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-09,81080,7389,7350,7328,48.1,75.2,9113.2,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.1,0.4,0.1,0.9
"Kampen","GM0166",2021-07-09,54541,3777,3761,3753,29.3,44,6925.1,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-07-09,22939,2696,2664,2658,139.5,165.7,11752.9,"&#9989;",100,100,100,0,0,435.9,33,33,32,0,4.4,143.9,11.8,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-09,47665,3554,3529,3527,52.4,56.6,7456.2,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.5,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-09,31699,3441,3427,3420,44.2,66.2,10855.2,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.9,0.4,0.1,1.3
"Ommen","GM0175",2021-07-09,18352,1497,1493,1490,21.8,38.1,8157.1,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.2,0.3,0.1,1
"Raalte","GM0177",2021-07-09,37977,3450,3420,3413,79,97.4,9084.4,"&#9989;",98,98,98,0,0,258.1,41,41,41,0,0,108,9.1,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-09,17267,2412,2408,2404,23.2,46.3,13968.8,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,14,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-09,21345,3023,2992,2984,145.2,182.7,14162.6,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14.2,0.4,0.1,0.6
"Urk","GM0184",2021-07-09,21365,2634,2632,2632,9.4,9.4,12328.6,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-09,24610,3146,3130,3122,65,97.5,12783.4,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.8,0.4,0.1,0.9
"Zwolle","GM0193",2021-07-09,130085,8400,8266,8246,103,118.4,6457.3,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.5,0.2,0.1,1.3
"Aalten","GM0197",2021-07-09,27062,2493,2446,2444,173.7,181.1,9212.2,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9.2,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-09,165130,12820,12648,12629,104.2,115.7,7763.6,"&#128999;",491,491,490,0,0.6,297.3,147,147,147,0,0,89,7.8,0.3,0.1,1.1
"Arnhem","GM0202",2021-07-09,162941,13226,13064,13041,99.4,113.5,8117,"&#128999;",378,378,377,0,0.6,232,126,126,126,0,0,77.3,8.1,0.2,0.1,1
"Barneveld","GM0203",2021-07-09,60192,7948,7894,7863,89.7,141.2,13204.4,"&#x1F7E3;",199,198,198,1.7,1.7,330.6,64,64,64,0,0,106.3,13.2,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-09,26171,2410,2399,2395,42,57.3,9208.7,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-07-09,20900,1536,1518,1511,86.1,119.6,7349.3,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.3,0.3,0.1,1.2
"Buren","GM0214",2021-07-09,27092,2561,2539,2534,81.2,99.7,9453,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.5,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-09,29253,2811,2765,2750,157.2,208.5,9609.3,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,9.6,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-09,11092,797,796,796,9,9,7185.4,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-09,58382,4929,4876,4874,90.8,94.2,8442.7,"&#128721;",152,152,151,0,1.7,260.4,29,29,29,0,0,49.7,8.4,0.3,0,0.6
"Druten","GM0225",2021-07-09,19125,1905,1873,1872,167.3,172.5,9960.8,"&#9989;",104,104,104,0,0,543.8,27,27,27,0,0,141.2,10,0.5,0.1,1.4
"Duiven","GM0226",2021-07-09,24978,2113,2091,2087,88.1,104.1,8459.4,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.5,0.2,0.1,0.7
"Ede","GM0228",2021-07-09,119109,12103,11984,11972,99.9,110,10161.3,"&#128721;",397,397,396,0,0.8,333.3,86,86,86,0,0,72.2,10.2,0.3,0.1,0.7
"Elburg","GM0230",2021-07-09,23526,2119,2104,2090,63.8,123.3,9007.1,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9,0.3,0.1,0.7
"Epe","GM0232",2021-07-09,33196,2763,2736,2734,81.3,87.4,8323.3,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.3,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-09,27094,2490,2477,2470,48,73.8,9190.2,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.2,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-09,48726,4417,4387,4381,61.6,73.9,9065,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9.1,0.5,0.1,1.1
"Hattem","GM0244",2021-07-09,12273,912,903,900,73.3,97.8,7430.9,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-07-09,18860,1289,1285,1284,21.2,26.5,6834.6,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-07-09,16576,1436,1422,1419,84.5,102.6,8663.1,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.7,0.4,0.1,1.3
"Lochem","GM0262",2021-07-09,34038,2225,2206,2205,55.8,58.8,6536.8,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
