"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-06-29,17443797,1684366,1680228,1674628,23.7,55.8,9656,"&#128721;",66499,66438,66288,0.3,1.2,381.2,17745,17730,17715,0.1,0.2,101.7,9.7,0.4,0.1,1.1
"Unknown","",2021-06-29,NA,5906,5889,5903,NA,NA,NA,NA,1859,1871,1854,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-06-29,233077,13783,13736,13699,20.2,36,5913.5,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,5.9,0.1,0,0.3
"Almere","GM0034",2021-06-29,215815,19938,19900,19851,17.6,40.3,9238.5,"&#128721;",363,363,360,0,1.4,168.2,96,96,96,0,0,44.5,9.2,0.2,0,0.5
"Stadskanaal","GM0037",2021-06-29,31797,2531,2531,2529,0,6.3,7959.9,"&#9989;",111,111,111,0,0,349.1,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-06-29,27465,1922,1915,1903,25.5,69.2,6998,"&#x1F7E3;",91,91,90,0,3.6,331.3,11,11,11,0,0,40.1,7,0.3,0,0.6
"Zeewolde","GM0050",2021-06-29,23098,1784,1779,1776,21.6,34.6,7723.6,"&#9989;",66,66,66,0,0,285.7,14,14,14,0,0,60.6,7.7,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-06-29,27873,2310,2310,2308,0,7.2,8287.6,"&#9989;",86,86,86,0,0,308.5,39,39,39,0,0,139.9,8.3,0.3,0.1,1.7
"Ameland","GM0060",2021-06-29,3748,207,207,207,0,0,5522.9,"&#9989;",9,9,9,0,0,240.1,1,1,1,0,0,26.7,5.5,0.2,0,0.5
"Harlingen","GM0072",2021-06-29,15849,832,832,825,0,44.2,5249.5,"&#x26a1;",33,32,31,6.3,12.6,208.2,3,3,3,0,0,18.9,5.2,0.2,0,0.4
"Heerenveen","GM0074",2021-06-29,50797,2789,2784,2765,9.8,47.2,5490.5,"&#9989;",99,99,99,0,0,194.9,39,39,39,0,0,76.8,5.5,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-06-29,124630,7615,7600,7572,12,34.5,6110.1,"&#9989;",271,271,271,0,0,217.4,74,74,74,0,0,59.4,6.1,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-06-29,25514,1473,1469,1468,15.7,19.6,5773.3,"&#9989;",45,45,45,0,0,176.4,6,6,6,0,0,23.5,5.8,0.2,0,0.4
"Opsterland","GM0086",2021-06-29,29834,1733,1733,1732,0,3.4,5808.8,"&#9989;",62,62,62,0,0,207.8,7,7,7,0,0,23.5,5.8,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-06-29,925,45,45,45,0,0,4864.9,"&#9989;",2,2,2,0,0,216.2,2,2,2,0,0,216.2,4.9,0.2,0.2,4.4
"Smallingerland","GM0090",2021-06-29,55896,3439,3439,3435,0,7.2,6152.5,"&#9989;",137,137,137,0,0,245.1,34,34,34,0,0,60.8,6.2,0.2,0.1,1
"Terschelling","GM0093",2021-06-29,4854,249,248,248,20.6,20.6,5129.8,"&#9989;",9,9,9,0,0,185.4,2,2,2,0,0,41.2,5.1,0.2,0,0.8
