"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-01,17443797,1685825,1681580,1676708,24.3,52.3,9664.3,"&#128721;",66525,66465,66332,0.3,1.1,381.4,17748,17735,17722,0.1,0.1,101.7,9.7,0.4,0.1,1.1
"Unknown","",2021-07-01,NA,5922,5898,5904,NA,NA,NA,NA,1861,1858,1844,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-01,233077,13822,13746,13713,32.6,46.8,5930.2,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,5.9,0.1,0,0.3
"Almere","GM0034",2021-07-01,215815,19950,19916,19869,15.8,37.5,9244,"&#128721;",363,363,360,0,1.4,168.2,96,96,96,0,0,44.5,9.2,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-01,31797,2531,2531,2529,0,6.3,7959.9,"&#9989;",111,111,111,0,0,349.1,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-01,27465,1922,1918,1903,14.6,69.2,6998,"&#x1F7E3;",91,91,90,0,3.6,331.3,11,11,11,0,0,40.1,7,0.3,0,0.6
"Zeewolde","GM0050",2021-07-01,23098,1785,1781,1777,17.3,34.6,7727.9,"&#9989;",66,66,66,0,0,285.7,14,14,14,0,0,60.6,7.7,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-01,27873,2310,2310,2308,0,7.2,8287.6,"&#9989;",86,86,86,0,0,308.5,39,39,39,0,0,139.9,8.3,0.3,0.1,1.7
"Ameland","GM0060",2021-07-01,3748,207,207,207,0,0,5522.9,"&#9989;",9,9,9,0,0,240.1,1,1,1,0,0,26.7,5.5,0.2,0,0.5
"Harlingen","GM0072",2021-07-01,15849,833,832,829,6.3,25.2,5255.9,"&#x26a1;",33,33,31,0,12.6,208.2,3,3,3,0,0,18.9,5.3,0.2,0,0.4
"Heerenveen","GM0074",2021-07-01,50797,2794,2785,2770,17.7,47.2,5500.3,"&#9989;",99,99,99,0,0,194.9,39,39,39,0,0,76.8,5.5,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-07-01,124630,7622,7606,7581,12.8,32.9,6115.7,"&#9989;",271,271,271,0,0,217.4,74,74,74,0,0,59.4,6.1,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-07-01,25514,1476,1469,1469,27.4,27.4,5785.1,"&#9989;",45,45,45,0,0,176.4,6,6,6,0,0,23.5,5.8,0.2,0,0.4
"Opsterland","GM0086",2021-07-01,29834,1734,1733,1732,3.4,6.7,5812.2,"&#9989;",62,62,62,0,0,207.8,7,7,7,0,0,23.5,5.8,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-01,925,45,45,45,0,0,4864.9,"&#9989;",2,2,2,0,0,216.2,2,2,2,0,0,216.2,4.9,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-01,55896,3443,3438,3436,8.9,12.5,6159.7,"&#9989;",137,137,137,0,0,245.1,34,34,34,0,0,60.8,6.2,0.2,0.1,1
"Terschelling","GM0093",2021-07-01,4854,249,248,248,20.6,20.6,5129.8,"&#9989;",9,9,9,0,0,185.4,2,2,2,0,0,41.2,5.1,0.2,0,0.8
"Vlieland","GM0096",2021-07-01,1212,68,68,68,0,0,5610.6,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0
"Weststellingwerf","GM0098",2021-07-01,26168,1846,1835,1830,42,61.1,7054.4,"&#x26a1;",61,60,60,3.8,3.8,233.1,29,29,29,0,0,110.8,7.1,0.2,0.1,1.6
