"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-15,17443797,1766102,1701911,1685825,368,460.2,10124.5,"&#128721;",66662,66572,66518,0.5,0.8,382.2,17773,17762,17748,0.1,0.1,101.9,10.1,0.4,0.1,1
"Unknown","",2021-07-15,NA,6374,6029,5922,NA,NA,NA,NA,1848,1843,1841,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-15,233012,17799,14726,13822,1318.8,1706.8,7638.7,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,7.6,0.1,0,0.3
"Almere","GM0034",2021-07-15,215958,20606,20063,19950,251.4,303.8,9541.7,"&#128721;",367,365,364,0.9,1.4,169.9,96,96,96,0,0,44.5,9.5,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-15,31819,2565,2533,2531,100.6,106.9,8061.2,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8.1,0.3,0.1,0.8
"Veendam","GM0047",2021-07-15,27442,1998,1924,1922,269.7,276.9,7280.8,"&#9989;",91,91,91,0,0,331.6,11,11,11,0,0,40.1,7.3,0.3,0,0.6
"Zeewolde","GM0050",2021-07-15,23063,1826,1788,1785,164.8,177.8,7917.4,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.9,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-15,27887,2380,2321,2310,211.6,251,8534.4,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.5,0.3,0.1,1.6
"Ameland","GM0060",2021-07-15,3776,261,207,207,1430.1,1430.1,6912.1,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,6.9,0.2,0,0.4
"Harlingen","GM0072",2021-07-15,15890,859,835,833,151,163.6,5405.9,"&#9989;",33,33,33,0,0,207.7,3,3,3,0,0,18.9,5.4,0.2,0,0.3
"Heerenveen","GM0074",2021-07-15,50814,2988,2820,2794,330.6,381.8,5880.3,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.9,0.2,0.1,1.3
"Leeuwarden","GM0080",2021-07-15,124572,7878,7666,7622,170.2,205.5,6324.1,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.3,0.2,0.1,0.9
"Ooststellingwerf","GM0085",2021-07-15,25558,1531,1485,1476,180,215.2,5990.3,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,6,0.2,0,0.4
"Opsterland","GM0086",2021-07-15,29863,1836,1742,1734,314.8,341.6,6148.1,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,6.1,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-15,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-15,55932,3660,3465,3443,348.6,388,6543.7,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.5,0.2,0.1,0.9
"Terschelling","GM0093",2021-07-15,4882,257,250,249,143.4,163.9,5264.2,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.3,0.2,0,0.8
"Vlieland","GM0096",2021-07-15,1242,70,68,68,161,161,5636.1,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0
"Weststellingwerf","GM0098",2021-07-15,26174,1885,1863,1846,84.1,149,7201.8,"&#9989;",61,61,61,0,0,233.1,29,29,29,0,0,110.8,7.2,0.2,0.1,1.5
"Assen","GM0106",2021-07-15,68922,4000,3841,3817,230.7,265.5,5803.7,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.8,0.2,0,0.4
"Coevorden","GM0109",2021-07-15,35421,2988,2925,2908,177.9,225.9,8435.7,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.4,0.3,0.1,1
