"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-12,17443797,1736879,1690625,1683828,265.2,304.1,9957,"&#128999;",66585,66548,66495,0.2,0.5,381.7,17766,17757,17741,0.1,0.1,101.8,10,0.4,0.1,1
"Unknown","",2021-07-12,NA,6215,5939,5904,NA,NA,NA,NA,1846,1844,1842,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-12,233012,16539,14023,13770,1079.8,1188.4,7097.9,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,7.1,0.1,0,0.3
"Almere","GM0034",2021-07-12,215958,20317,19988,19936,152.3,176.4,9407.8,"&#128721;",366,364,364,0.9,0.9,169.5,96,96,96,0,0,44.5,9.4,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-12,31819,2552,2532,2531,62.9,66,8020.4,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8,0.3,0.1,0.8
"Veendam","GM0047",2021-07-12,27442,1956,1923,1922,120.3,123.9,7127.8,"&#9989;",91,91,91,0,0,331.6,11,11,11,0,0,40.1,7.1,0.3,0,0.6
"Zeewolde","GM0050",2021-07-12,23063,1810,1786,1784,104.1,112.7,7848.1,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,7.8,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-12,27887,2355,2319,2310,129.1,161.4,8444.8,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.4,0.3,0.1,1.7
"Ameland","GM0060",2021-07-12,3776,236,207,207,768,768,6250,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,6.2,0.2,0,0.4
"Harlingen","GM0072",2021-07-12,15890,851,833,832,113.3,119.6,5355.6,"&#9989;",33,33,33,0,0,207.7,3,3,3,0,0,18.9,5.4,0.2,0,0.4
"Heerenveen","GM0074",2021-07-12,50814,2900,2801,2789,194.8,218.4,5707.1,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.7,0.2,0.1,1.3
"Leeuwarden","GM0080",2021-07-12,124572,7787,7633,7613,123.6,139.7,6251,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.3,0.2,0.1,1
