"","Municipality_code","population","Municipality_name","Hospital_admission.2020-03-13","Hospital_admission.2020-03-14","Hospital_admission.2020-03-15","Hospital_admission.2020-03-16","Hospital_admission.2020-03-17","Hospital_admission.2020-03-18","Hospital_admission.2020-03-19","Hospital_admission.2020-03-20","Hospital_admission.2020-03-21","Hospital_admission.2020-03-22","Hospital_admission.2020-03-23","Hospital_admission.2020-03-24","Hospital_admission.2020-03-25","Hospital_admission.2020-03-26","Hospital_admission.2020-03-27","Hospital_admission.2020-03-28","Hospital_admission.2020-03-29","Hospital_admission.2020-03-30","Hospital_admission.2020-03-31","Hospital_admission.2020-04-01","Hospital_admission.2020-04-02","Hospital_admission.2020-04-03","Hospital_admission.2020-04-04","Hospital_admission.2020-04-05","Hospital_admission.2020-04-06","Hospital_admission.2020-04-07","Hospital_admission.2020-04-08","Hospital_admission.2020-04-09","Hospital_admission.2020-04-10","Hospital_admission.2020-04-11","Hospital_admission.2020-04-12","Hospital_admission.2020-04-13","Hospital_admission.2020-04-14","Hospital_admission.2020-04-15","Hospital_admission.2020-04-16","Hospital_admission.2020-04-17","Hospital_admission.2020-04-18","Hospital_admission.2020-04-19","Hospital_admission.2020-04-20","Hospital_admission.2020-04-21","Hospital_admission.2020-04-22","Hospital_admission.2020-04-23","Hospital_admission.2020-04-24","Hospital_admission.2020-04-25","Hospital_admission.2020-04-26","Hospital_admission.2020-04-27","Hospital_admission.2020-04-28","Hospital_admission.2020-04-29","Hospital_admission.2020-04-30","Hospital_admission.2020-05-01","Hospital_admission.2020-05-02","Hospital_admission.2020-05-03","Hospital_admission.2020-05-04","Hospital_admission.2020-05-05","Hospital_admission.2020-05-06","Hospital_admission.2020-05-07","Hospital_admission.2020-05-08","Hospital_admission.2020-05-09","Hospital_admission.2020-05-10","Hospital_admission.2020-05-11","Hospital_admission.2020-05-12","Hospital_admission.2020-05-13","Hospital_admission.2020-05-14","Hospital_admission.2020-05-15","Hospital_admission.2020-05-16","Hospital_admission.2020-05-17","Hospital_admission.2020-05-18","Hospital_admission.2020-05-19","Hospital_admission.2020-05-20","Hospital_admission.2020-05-21","Hospital_admission.2020-05-22","Hospital_admission.2020-05-23","Hospital_admission.2020-05-24","Hospital_admission.2020-05-25","Hospital_admission.2020-05-26","Hospital_admission.2020-05-27","Hospital_admission.2020-05-28","Hospital_admission.2020-05-29","Hospital_admission.2020-05-30","Hospital_admission.2020-05-31","Hospital_admission.2020-06-01","Hospital_admission.2020-06-02","Hospital_admission.2020-06-03","Hospital_admission.2020-06-04","Hospital_admission.2020-06-05","Hospital_admission.2020-06-06","Hospital_admission.2020-06-07","Hospital_admission.2020-06-08","Hospital_admission.2020-06-09","Hospital_admission.2020-06-10","Hospital_admission.2020-06-11","Hospital_admission.2020-06-12","Hospital_admission.2020-06-13","Hospital_admission.2020-06-14","Hospital_admission.2020-06-15","Hospital_admission.2020-06-16","Hospital_admission.2020-06-17","Hospital_admission.2020-06-18","Hospital_admission.2020-06-19","Hospital_admission.2020-06-20","Hospital_admission.2020-06-21","Hospital_admission.2020-06-22","Hospital_admission.2020-06-23","Hospital_admission.2020-06-24","Hospital_admission.2020-06-25","Hospital_admission.2020-06-26","Hospital_admission.2020-06-27","Hospital_admission.2020-06-28","Hospital_admission.2020-06-29","Hospital_admission.2020-06-30","Hospital_admission.2020-07-01","Hospital_admission.2020-07-02","Hospital_admission.2020-07-03","Hospital_admission.2020-07-04","Hospital_admission.2020-07-05","Hospital_admission.2020-07-06","Hospital_admission.2020-07-07","Hospital_admission.2020-07-08","Hospital_admission.2020-07-09","Hospital_admission.2020-07-10","Hospital_admission.2020-07-11","Hospital_admission.2020-07-12","Hospital_admission.2020-07-13","Hospital_admission.2020-07-14","Hospital_admission.2020-07-15","Hospital_admission.2020-07-16","Hospital_admission.2020-07-17","Hospital_admission.2020-07-18","Hospital_admission.2020-07-19","Hospital_admission.2020-07-20","Hospital_admission.2020-07-21","Hospital_admission.2020-07-22","Hospital_admission.2020-07-23","Hospital_admission.2020-07-24","Hospital_admission.2020-07-25","Hospital_admission.2020-07-26","Hospital_admission.2020-07-27","Hospital_admission.2020-07-28","Hospital_admission.2020-07-29","Hospital_admission.2020-07-30","Hospital_admission.2020-07-31","Hospital_admission.2020-08-01","Hospital_admission.2020-08-02","Hospital_admission.2020-08-03","Hospital_admission.2020-08-04","Hospital_admission.2020-08-05","Hospital_admission.2020-08-06","Hospital_admission.2020-08-07","Hospital_admission.2020-08-08","Hospital_admission.2020-08-09","Hospital_admission.2020-08-10","Hospital_admission.2020-08-11","Hospital_admission.2020-08-12","Hospital_admission.2020-08-13","Hospital_admission.2020-08-14","Hospital_admission.2020-08-15","Hospital_admission.2020-08-16","Hospital_admission.2020-08-17","Hospital_admission.2020-08-18","Hospital_admission.2020-08-19","Hospital_admission.2020-08-20","Hospital_admission.2020-08-21","Hospital_admission.2020-08-22","Hospital_admission.2020-08-23","Hospital_admission.2020-08-24","Hospital_admission.2020-08-25","Hospital_admission.2020-08-26","Hospital_admission.2020-08-27","Hospital_admission.2020-08-28","Hospital_admission.2020-08-29","Hospital_admission.2020-08-30","Hospital_admission.2020-08-31","Hospital_admission.2020-09-01","Hospital_admission.2020-09-02","Hospital_admission.2020-09-03","Hospital_admission.2020-09-04","Hospital_admission.2020-09-05","Hospital_admission.2020-09-06","Hospital_admission.2020-09-07","Hospital_admission.2020-09-08","Hospital_admission.2020-09-09","Hospital_admission.2020-09-10","Hospital_admission.2020-09-11","Hospital_admission.2020-09-12","Hospital_admission.2020-09-13","Hospital_admission.2020-09-14","Hospital_admission.2020-09-15","Hospital_admission.2020-09-16","Hospital_admission.2020-09-17","Hospital_admission.2020-09-18","Hospital_admission.2020-09-19","Hospital_admission.2020-09-20","Hospital_admission.2020-09-21","Hospital_admission.2020-09-22","Hospital_admission.2020-09-23","Hospital_admission.2020-09-24","Hospital_admission.2020-09-25","Hospital_admission.2020-09-26","Hospital_admission.2020-09-27","Hospital_admission.2020-09-28","Hospital_admission.2020-09-29","Hospital_admission.2020-09-30","Hospital_admission.2020-10-01","Hospital_admission.2020-10-02","Hospital_admission.2020-10-03","Hospital_admission.2020-10-04","Hospital_admission.2020-10-05","Hospital_admission.2020-10-06","Hospital_admission.2020-10-07","Hospital_admission.2020-10-08","Hospital_admission.2020-10-09","Hospital_admission.2020-10-10","Hospital_admission.2020-10-11","Hospital_admission.2020-10-12","Hospital_admission.2020-10-13","Hospital_admission.2020-10-14","Hospital_admission.2020-10-15","Hospital_admission.2020-10-16","Hospital_admission.2020-10-17","Hospital_admission.2020-10-18","Hospital_admission.2020-10-19","Hospital_admission.2020-10-20","Hospital_admission.2020-10-21","Hospital_admission.2020-10-22","Hospital_admission.2020-10-23","Hospital_admission.2020-10-24","Hospital_admission.2020-10-25","Hospital_admission.2020-10-26","Hospital_admission.2020-10-27","Hospital_admission.2020-10-28","Hospital_admission.2020-10-29","Hospital_admission.2020-10-30","Hospital_admission.2020-10-31","Hospital_admission.2020-11-01","Hospital_admission.2020-11-02","Hospital_admission.2020-11-03","Hospital_admission.2020-11-04","Hospital_admission.2020-11-05","Hospital_admission.2020-11-06","Hospital_admission.2020-11-07","Hospital_admission.2020-11-08","Hospital_admission.2020-11-09","Hospital_admission.2020-11-10","Hospital_admission.2020-11-11","Hospital_admission.2020-11-12","Hospital_admission.2020-11-13","Hospital_admission.2020-11-14","Hospital_admission.2020-11-15","Hospital_admission.2020-11-16","Hospital_admission.2020-11-17","Hospital_admission.2020-11-18","Hospital_admission.2020-11-19","Hospital_admission.2020-11-20","Hospital_admission.2020-11-21","Hospital_admission.2020-11-22","Hospital_admission.2020-11-23","Hospital_admission.2020-11-24","Hospital_admission.2020-11-25","Hospital_admission.2020-11-26","Hospital_admission.2020-11-27","Hospital_admission.2020-11-28","Hospital_admission.2020-11-29","Hospital_admission.2020-11-30","Hospital_admission.2020-12-01","Hospital_admission.2020-12-02","Hospital_admission.2020-12-03","Hospital_admission.2020-12-04","Hospital_admission.2020-12-05","Hospital_admission.2020-12-06","Hospital_admission.2020-12-07","Hospital_admission.2020-12-08","Hospital_admission.2020-12-09","Hospital_admission.2020-12-10","Hospital_admission.2020-12-11","Hospital_admission.2020-12-12","Hospital_admission.2020-12-13","Hospital_admission.2020-12-14"
"1","",17443797,"Netherlands",115,136,162,205,314,408,489,648,836,988,1230,1495,1836,2151,2500,2954,3483,3990,4712,5159,5784,6285,6621,6874,7134,7426,7734,7971,8196,8386,8582,8729,8939,9127,9309,9465,9594,9704,9779,9897,10021,10158,10281,10381,10456,10521,10609,10685,10769,10854,10947,10988,11024,11103,11123,11156,11227,11285,11307,11343,11378,11430,11457,11492,11537,11552,11579,11613,11627,11640,11649,11659,11672,11680,11690,11697,11713,11722,11727,11735,11744,11750,11759,11771,11782,11785,11789,11794,11800,11805,11808,11813,11822,11828,11831,11834,11836,11835,11846,11846,11849,11851,11853,11859,11863,11868,11868,11871,11874,11877,11878,11878,11882,11883,11884,11884,11886,11889,11887,11888,11891,11893,11894,11892,11897,11898,11894,11895,11898,11900,11902,11902,11905,11904,11906,11908,11913,11919,11922,11927,11934,11937,11943,11949,11959,11964,11965,11969,11971,11978,11984,11994,12003,12009,12020,12027,12033,12038,12042,12060,12070,12088,12099,12107,12111,12126,12145,12152,12161,12163,12166,12177,12182,12188,12193,12200,12205,12210,12219,12225,12233,12250,12260,12266,12283,12291,12315,12330,12344,12356,12389,12409,12435,12467,12499,12524,12560,12589,12626,12664,12710,12758,12805,12827,12857,12881,12940,13020,13083,13133,13199,13248,13301,13359,13470,13544,13618,13703,13783,13852,13936,14029,14130,14240,14352,14444,14553,14630,14739,14830,14910,15016,15133,15242,15331,15434,15534,15632,15721,15842,15936,15990,16064,16136,16228,16315,16407,16503,16589,16668,16772,16865,16929,17011,17078,17128,17209,17283,17347,17424,17493,17566,17618,17677,17736,17809,17862,17922,17974,18047,18118,18194,18265,18319,18396,18477,18552
"2","",NA,"Unknown",3,6,6,7,9,13,12,13,11,11,20,20,23,24,28,27,28,27,31,32,33,35,36,37,38,42,44,46,48,48,50,51,50,51,54,53,53,53,53,53,53,55,56,55,56,57,59,61,61,61,59,60,60,60,61,61,62,62,62,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,62,62,61,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,65,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,62,62,62,62,62,62,62,63,63,64,64,64,64,64,65,66,66,66,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,68,69,68,69,69,69,69,70,73,73,74,74,75,75,77,77,77,77,77,79,80,80,81,82,81,80,81,81,82,82,84,84,85,84,84,85,87,88,88,89,90,91,91,92,91,94,92,92,93,95,95,95,96,97,99,101,101,103,102,101,101,102,102,102,103,101,103,104,106,107,108,108,107,107,107,108,110,111,111,109,109,109,109,109,109
"3","GM0003",11524,"Appingedam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
"4","GM0010",24590,"Delfzijl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"5","GM0014",233441,"Groningen",0,0,0,0,0,0,1,1,1,1,1,1,1,6,7,7,8,8,9,11,12,12,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,22,22,22,23,24,24,24,25,25,25,26,26,26,28,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,37,37,37,37,37,37,37,38,39,39,39,40,40
"6","GM0024",9476,"Loppersum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
"7","GM0034",214339,"Almere",1,1,1,2,2,3,4,4,8,10,11,11,18,19,21,27,33,36,46,50,61,67,72,77,77,80,83,84,88,90,91,94,95,98,99,101,101,103,103,105,107,108,109,109,113,113,113,115,115,116,118,118,119,119,119,119,120,121,121,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,124,123,123,123,123,123,123,124,124,124,126,126,126,127,127,127,127,127,127,127,127,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,134,134,135,135,135,135,136,136,137,137,137,137,138,138,139,140,141,141,141,141,141,143,144,146,147,149,151,154,155,157,159,159,161,163,163,165,165,165,168,169,169,170,170,170,171,171,171,171,171,171,173,173,173,173,173,174,174,174,174,175,175,176,177,177,177,179,179,179,180,181,181,182,182,182,183,184,185,185,185,187,188,190,191,191,193,193,194
"8","GM0037",31679,"Stadskanaal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12
"9","GM0047",27395,"Veendam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10","GM0050",22767,"Zeewolde",0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,5,5,5,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16
