"","Municipality_name","population","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","increase","increase.week","rel.increase","rel.increase.week"
"1","'s-Hertogenbosch",155111,518,519,522,523,523,524,526,527,528,528,528,529,523,523,523,524,525,525,525,525,528,528,528,528,530,531,533,535,537,2,9,1.28939920444069,5.80229641998311
"2","Aa en Hunze",25445,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0
"3","Aalsmeer",31859,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,1,1,3.13883047176622,3.13883047176622
"4","Aalten",27121,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0
"5","Achtkarspelen",27843,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,0,1,0,3.5915670006824
"6","Alblasserdam",20165,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,0,1,0,4.95908752789487
"7","Albrandswaard",25590,105,105,106,107,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,113,115,115,117,119,119,120,120,0,7,0,27.3544353262993
"8","Alkmaar",109436,246,246,246,246,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,250,251,251,253,255,256,1,7,0.913776088307321,6.39643261815125
"9","Almelo",73107,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,0,2,0,2.7357161420931
"10","Almere",211893,454,454,456,456,456,456,456,456,453,453,453,453,453,453,453,452,452,452,453,454,454,455,457,460,461,462,464,468,469,1,14,0.471936307475943,6.6071083046632
"11","Alphen-Chaam",10203,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,52,52,52,55,55,55,55,55,56,57,1,5,9.80103891012447,49.0051945506224
"12","Alphen aan den Rijn",111897,218,219,220,220,220,220,220,220,220,220,220,220,220,221,222,222,224,224,225,227,230,231,232,232,232,232,235,235,237,2,6,1.78735801674754,5.36207405024263
"13","Altena",55967,131,131,131,132,133,133,133,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,140,141,143,2,7,3.57353440420248,12.5073704147087
"14","Ameland",3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","Amersfoort",157276,230,230,230,231,232,232,232,232,235,236,240,241,243,243,245,246,247,249,254,254,254,256,257,260,260,264,266,266,267,1,11,0.635824919250235,6.99407411175259
"16","Amstelveen",91675,329,329,330,330,330,330,331,331,331,331,331,332,332,332,332,332,330,330,330,332,332,332,332,334,335,335,336,340,341,1,9,1.09080992637033,9.81728933733297
"17","Amsterdam",872757,2678,2688,2695,2701,2704,2706,2712,2714,2724,2729,2733,2744,2749,2754,2774,2790,2791,2824,2852,2873,2891,2906,2925,2945,2973,3020,3049,3076,3144,68,238,7.79140127206084,27.2699044522129
"18","Apeldoorn",163818,453,453,453,455,455,455,455,455,455,455,456,457,457,457,455,455,455,456,456,456,457,457,459,460,461,462,463,463,464,1,7,0.61043352989293,4.27303470925051
"19","Appingedam",11642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"20","Arnhem",161348,406,406,406,406,406,406,406,406,407,408,408,408,409,409,414,414,414,415,417,419,421,422,422,423,423,423,424,424,425,1,3,0.619778367255869,1.85933510176761
"21","Assen",68599,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,49,49,49,50,50,51,51,51,51,51,51,51,51,0,0,0,0
"22","Asten",16721,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,0,0,0,0
"23","Baarle-Nassau",6859,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,2,2,29.1587694999271,29.1587694999271
"24","Baarn",24868,62,62,62,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,0,0,0,0
"25","Barendrecht",48714,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,146,146,146,147,147,147,148,149,152,153,1,7,2.05279796362442,14.3695857453709
"26","Barneveld",59082,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,0,1,0,1.69256287871094
"27","Beek",15865,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0
"28","Beekdaelen",35938,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,0,0,0,0
"29","Beemster",10022,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0
"30","Beesel",13482,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,0,1,0,7.41729713692331
"31","Berg en Dal",34992,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,0,0,0,0
"32","Bergeijk",18635,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"33","Bergen (L.)",13085,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0
"34","Bergen (NH.)",29839,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,90,91,91,92,92,98,99,99,99,100,100,100,0,8,0,26.8105499514059
"35","Bergen op Zoom",67496,172,172,172,172,172,173,174,175,176,176,176,176,176,177,179,179,181,184,185,185,185,185,185,186,187,188,188,190,190,0,5,0,7.40784639089724
"36","Berkelland",43747,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,95,95,95,95,95,95,94,94,94,94,94,95,95,0,0,0,0
"37","Bernheze",31240,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,0,0,0,0
"38","Best",29988,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,1,1,3.33466720021342,3.33466720021342
"39","Beuningen",25890,74,74,74,74,74,74,74,74,74,74,75,75,75,75,74,74,74,75,75,75,76,76,76,76,76,77,77,77,77,0,1,0,3.86249517188103
"40","Beverwijk",41626,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,0,2,0,4.80468937683179
"41","Bladel",20390,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0
"42","Blaricum",11540,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0
"43","Bloemendaal",23571,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,0,2,0,8.4850027576259
"44","Bodegraven-Reeuwijk",34872,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,67,67,68,68,68,68,68,68,68,68,68,68,68,69,1,1,2.86763019041064,2.86763019041064
"45","Boekel",10785,90,90,90,90,90,90,90,90,90,91,91,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0
"46","Borger-Odoorn",25559,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0
"47","Borne",23312,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0
"48","Borsele",22739,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0
"49","Boxmeer",29365,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,0,0,0,0
"50","Boxtel",30801,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,0,0,0,0
"51","Breda",184069,505,506,506,507,508,509,510,510,511,514,518,519,522,522,526,532,538,544,549,552,558,561,568,570,582,592,601,615,624,9,63,4.88947079627748,34.2262955739424
"52","Brielle",17271,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,1,2,5.79005268947947,11.5801053789589
